NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnRY1_208207	168	1.2094117403030396	0.009339804	No	
row_1	CLCdnDe10_32937	322	0.9510514736175537	0.010417079	No	
row_2	VdnPW5_1148	747	0.5687690377235413	-0.08869849	No	
row_3	CLCdnDe10_18369	956	0.4468136727809906	-0.12903218	No	
row_4	SdnPW1_5557	1057	0.3826071619987488	-0.14013441	No	
row_5	SdnRY1_32458	1366	0.23142416775226593	-0.22111131	No	
row_6	CLCdnDe13_12183	1368	0.22969496250152588	-0.21006443	No	
row_7	CLCdnPW46_6011	1406	0.21067368984222412	-0.21075827	No	
row_8	CLCdnDe11_103168	1465	0.18548665940761566	-0.21899699	No	
row_9	SdnRY1_17328	1559	0.13625694811344147	-0.24016869	No	
row_10	CLCdnDe11_29	1590	0.11997674405574799	-0.24324276	No	
row_11	Sotub02g012180.1.1	1763	0.04929141327738762	-0.2924129	No	
row_12	PBdnRY1_7025	1767	0.048396021127700806	-0.29092225	No	
row_13	Sotub07g026740.1.1	1774	0.045578572899103165	-0.29047087	No	
row_14	CLCdnRY11_78579	1848	0.011143811047077179	-0.31182253	No	
row_15	CLCdnDe4_1020	1976	-1.2767614680342376E-4	-0.34992003	No	
row_16	VdnDe1_33499	2086	-0.027565065771341324	-0.3812616	No	
row_17	SdnRY1_30174	2132	-0.05476280301809311	-0.39205766	No	
row_18	CLCdnDe12_170142	2168	-0.06844669580459595	-0.39917746	No	
row_19	CLCdnDe6_20870	2182	-0.07530854642391205	-0.39935762	No	
row_20	CLCdnDe8_19	2229	-0.10052382946014404	-0.4081931	No	
row_21	VdnDe2_86784	2392	-0.18474788963794708	-0.44767144	No	
row_22	SdnPW1_31087	2445	-0.21517153084278107	-0.45264354	Yes	
row_23	VdnPW1_94603	2454	-0.2210576832294464	-0.44412357	Yes	
row_24	VdnDe4_112839	2523	-0.2563488483428955	-0.45186198	Yes	
row_25	VdnPW5_65492	2537	-0.26608285307884216	-0.44261792	Yes	
row_26	SdnRY1_31854	2580	-0.2913210093975067	-0.44082794	Yes	
row_27	CLCdnDe12_169955	2632	-0.32748690247535706	-0.43995163	Yes	
row_28	CLCdnDe10_110664	2645	-0.334789901971817	-0.4270134	Yes	
row_29	VdnPW5_21020	2718	-0.379067987203598	-0.42988965	Yes	
row_30	CLCdnDe3_22516	2729	-0.3880721628665924	-0.4137192	Yes	
row_31	VdnDe2_242074	2745	-0.40225425362586975	-0.39834833	Yes	
row_32	PBdnRY1_7673	2903	-0.5121608972549438	-0.42015234	Yes	
row_33	CLCdnDe10_6355	2928	-0.5319458246231079	-0.40107498	Yes	
row_34	CLCdnPW21_365	2942	-0.5444761514663696	-0.37807828	Yes	
row_35	CLCdnDe4_97465	2944	-0.5460313558578491	-0.3514044	Yes	
row_36	CLCdnPW2_557	2956	-0.5573281049728394	-0.3271728	Yes	
row_37	VdnPW3_6481	2962	-0.5628522634506226	-0.30086806	Yes	
row_38	PBdnRY1_1041	3077	-0.6726475954055786	-0.30184275	Yes	
row_39	CLCdnDe6_15688	3104	-0.7051867842674255	-0.27480736	Yes	
row_40	CLCdnDe3_69573	3139	-0.7492847442626953	-0.24799378	Yes	
row_41	TPW_comp71961_c1_seq6	3151	-0.7668539881706238	-0.21341158	Yes	
row_42	CLCdnPW2_21124	3163	-0.7929849624633789	-0.17753851	Yes	
row_43	SdnPW1_23449	3186	-0.8341679573059082	-0.14293136	Yes	
row_44	SdnPW1_12760	3193	-0.8430650234222412	-0.10308419	Yes	
row_45	Sotub03g006080.1.1	3199	-0.8617085814476013	-0.062016003	Yes	
row_46	CLCdnDe2_3843	3304	-1.1000745296478271	-0.03887553	Yes	
row_47	Sotub02g008470.1.1	3339	-1.2424647808074951	0.012301109	Yes	
