NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe11_19980	406	0.8634064793586731	-0.055720113	No	
row_1	CLCdnPW36_310	719	0.5915842056274414	-0.10396333	No	
row_2	VdnPW6_144	1095	0.36538293957710266	-0.18801537	No	
row_3	CLCdnPW35_11122	1126	0.3565445840358734	-0.17005537	No	
row_4	CLCdnPW26_13763	1516	0.1584441363811493	-0.2738802	No	
row_5	VdnDe6_83995	1599	0.11498676985502243	-0.28961334	No	
row_6	VdnPW7_1069	2251	-0.11012660712003708	-0.47505823	No	
row_7	CLCdnPW26_10125	2538	-0.26631608605384827	-0.54009324	No	
row_8	SdnRY1_22609	2646	-0.33511558175086975	-0.54666597	Yes	
row_9	CLCdnDe8_1271	2742	-0.3962719738483429	-0.54505515	Yes	
row_10	SdnRY1_26986	2756	-0.4091818034648895	-0.51806605	Yes	
row_11	CLCdnDe12_196	2801	-0.43867188692092896	-0.49807915	Yes	
row_12	CLCdnPW4_4756	2882	-0.49050652980804443	-0.48489743	Yes	
row_13	VdnPW6_169	3205	-0.8717180490493774	-0.51499075	Yes	
row_14	VdnPW5_1541	3225	-0.9133746027946472	-0.451764	Yes	
row_15	SdnRY1_37248	3252	-0.9687823057174683	-0.386442	Yes	
row_16	VdnPW5_2664	3290	-1.0440022945404053	-0.31872118	Yes	
row_17	TPW_comp66961_c0_seq1	3295	-1.0774229764938354	-0.23865852	Yes	
row_18	CLCdnDe10_2896	3305	-1.100969672203064	-0.1583082	Yes	
row_19	VdnDe4_111821	3306	-1.1033231019973755	-0.07510183	Yes	
row_20	VdnDe3_168157	3346	-1.2839466333389282	0.010119006	Yes	
