NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION	Details ...	42	0.5961088	1.9162247	1.2722646E-4	0.019686043	0.02110211	878	tags=62%, list=26%, signal=83%	
11 LIPID METABOLISM	11 LIPID METABOLISM	Details ...	79	0.5193969	1.8394728	0.0	0.038275298	0.08070807	644	tags=35%, list=19%, signal=43%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	Details ...	36	0.5875748	1.8266824	3.9138945E-4	0.031892143	0.09970997	568	tags=39%, list=17%, signal=46%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC	Details ...	64	0.5185978	1.7902642	4.832669E-4	0.043958936	0.17491749	815	tags=42%, list=24%, signal=55%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	Details ...	21	0.6439427	1.7832392	0.0016645859	0.03895065	0.19151916	866	tags=71%, list=26%, signal=95%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	50	0.5240464	1.7296287	4.984424E-4	0.07169296	0.3761376	815	tags=44%, list=24%, signal=57%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	Details ...	9	0.75388867	1.6934906	0.00501646	0.1001632	0.53665364	672	tags=67%, list=20%, signal=83%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	Details ...	8	0.769364	1.6683956	0.0068599936	0.12115368	0.6532653	75	tags=25%, list=2%, signal=26%	
4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	4.1.14 GLYCOLYSIS.CYTOSOLIC BRANCH.PYRUVATE KINASE (PK)	Details ...	5	0.87736964	1.6579279	0.002480979	0.12204178	0.70117015	418	tags=100%, list=12%, signal=114%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES	Details ...	8	0.76012623	1.6525984	0.00802139	0.11713837	0.7249725	279	tags=50%, list=8%, signal=54%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION	Details ...	52	0.49335313	1.6501057	0.004201681	0.109747715	0.73627365	1070	tags=54%, list=32%, signal=78%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	Details ...	10	0.7096562	1.6348687	0.014194139	0.120867535	0.79937994	637	tags=40%, list=19%, signal=49%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	Details ...	6	0.82286036	1.6301382	0.0073541426	0.11772995	0.8158816	75	tags=33%, list=2%, signal=34%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING	Details ...	53	0.48568973	1.627804	0.004237288	0.11232468	0.8239824	836	tags=45%, list=25%, signal=59%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	Details ...	13	0.6560762	1.6233683	0.014943039	0.11046423	0.8381838	802	tags=69%, list=24%, signal=90%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	Details ...	32	0.5259737	1.6103703	0.010189229	0.1196724	0.8789879	760	tags=50%, list=22%, signal=64%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM	Details ...	49	0.47881225	1.5780786	0.008116883	0.15889946	0.9508951	1100	tags=51%, list=33%, signal=75%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	Details ...	12	0.64590776	1.5688454	0.02526536	0.16459545	0.96419644	866	tags=67%, list=26%, signal=89%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES	Details ...	5	0.8302781	1.5607024	0.015208503	0.16925107	0.9727973	16	tags=20%, list=0%, signal=20%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION	Details ...	25	0.5369015	1.5558562	0.022210035	0.16873667	0.9758976	793	tags=48%, list=23%, signal=62%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA		5	0.82731044	1.5546806	0.012694651	0.16258477	0.9766977	587	tags=100%, list=17%, signal=121%	
2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY	2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY		5	0.8254386	1.5535651	0.015973378	0.15682998	0.9776978	258	tags=60%, list=8%, signal=65%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		99	0.4225775	1.54707	0.0047978065	0.15980518	0.9820982	491	tags=25%, list=15%, signal=29%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		20	0.56042415	1.5442814	0.027714932	0.15753368	0.9842984	685	tags=40%, list=20%, signal=50%	
34 TRANSPORT	34 TRANSPORT		90	0.42470506	1.5403163	0.0052186013	0.15685827	0.9858986	706	tags=29%, list=21%, signal=36%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		17	0.58146226	1.5374006	0.026524434	0.15499572	0.9876988	592	tags=41%, list=18%, signal=50%	
4 GLYCOLYSIS	4 GLYCOLYSIS		48	0.46615028	1.534159	0.015372984	0.15390989	0.9889989	1199	tags=58%, list=35%, signal=89%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		6	0.7602	1.5184563	0.030865211	0.17151543	0.99459946	15	tags=17%, list=0%, signal=17%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		8	0.70052725	1.5171773	0.038073037	0.16756403	0.9948995	644	tags=63%, list=19%, signal=77%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		13	0.61035055	1.5156406	0.037498146	0.16425458	0.9952995	865	tags=46%, list=26%, signal=62%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION		54	0.45049527	1.5153688	0.015127093	0.15933402	0.9952995	728	tags=41%, list=22%, signal=51%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		32	0.49657646	1.5117202	0.025776602	0.15950088	0.9957996	789	tags=44%, list=23%, signal=57%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		25	0.51258105	1.4904417	0.038679376	0.18693376	0.99879986	969	tags=48%, list=29%, signal=67%	
20 STRESS	20 STRESS		125	0.3935636	1.4812794	0.00598736	0.196513	0.99959993	922	tags=34%, list=27%, signal=46%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		9	0.6554105	1.472773	0.050632913	0.20498393	0.99969995	858	tags=56%, list=25%, signal=74%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		7	0.70494044	1.4723519	0.050779365	0.19994187	0.99969995	629	tags=86%, list=19%, signal=105%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		13	0.5912973	1.4624314	0.056003585	0.21126057	0.9999	919	tags=38%, list=27%, signal=53%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		126	0.3880368	1.4569706	0.010238148	0.21478623	0.9999	746	tags=29%, list=22%, signal=36%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		5	0.76330715	1.4439582	0.053162854	0.23192619	0.9999	367	tags=60%, list=11%, signal=67%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		6	0.71948344	1.4416405	0.058603287	0.23026714	0.9999	281	tags=50%, list=8%, signal=54%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		6	0.71948344	1.4218451	0.066036195	0.26095316	1.0	281	tags=50%, list=8%, signal=54%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		22	0.5056283	1.414173	0.06808036	0.26976505	1.0	744	tags=36%, list=22%, signal=46%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		14	0.5608718	1.408853	0.08022797	0.27395085	1.0	695	tags=57%, list=21%, signal=72%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES		5	0.73793703	1.394655	0.08029197	0.29663777	1.0	651	tags=80%, list=19%, signal=99%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		5	0.73793703	1.3916099	0.07607078	0.29628006	1.0	651	tags=80%, list=19%, signal=99%	
12 N-METABOLISM	12 N-METABOLISM		9	0.61716634	1.3823686	0.10480754	0.30917254	1.0	170	tags=33%, list=5%, signal=35%	
25 C1-METABOLISM	25 C1-METABOLISM		8	0.6337036	1.3770354	0.10082209	0.31389418	1.0	692	tags=63%, list=20%, signal=78%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		18	0.51024055	1.3746637	0.09557775	0.31239274	1.0	1067	tags=50%, list=32%, signal=73%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		12	0.5644562	1.3728144	0.10509932	0.30996796	1.0	793	tags=58%, list=23%, signal=76%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		7	0.6557515	1.3680362	0.10360146	0.31354636	1.0	510	tags=29%, list=15%, signal=34%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		7	0.64927804	1.356132	0.118213385	0.33284375	1.0	17	tags=14%, list=1%, signal=14%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		16	0.5203018	1.3537723	0.107537836	0.33148524	1.0	969	tags=50%, list=29%, signal=70%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		35	0.433847	1.3479924	0.09209658	0.33744782	1.0	1070	tags=49%, list=32%, signal=70%	
