NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_5873	10	2.353140115737915	0.105510786	Yes	
row_1	CLCdnPW26_6582	60	1.5307118892669678	0.16144125	Yes	
row_2	CLCdnDe13_5430	62	1.5239228010177612	0.23140846	Yes	
row_3	SdnPW1_13607	119	1.3013811111450195	0.2746721	Yes	
row_4	CLCdnDe9_6268	133	1.2777131795883179	0.32969943	Yes	
row_5	PBdnRY1_9857	205	1.1352617740631104	0.36081922	Yes	
row_6	CLCdnDe2_12860	208	1.130759596824646	0.4123592	Yes	
row_7	CLCdnPW10_1192	247	1.0692036151885986	0.4502986	Yes	
row_8	CLCdnPW12_4428	336	0.9320938587188721	0.46696836	Yes	
row_9	CLCdnDe8_11370	339	0.9275867938995361	0.5091403	Yes	
row_10	TDe_comp109940_c0_seq1	377	0.8834192156791687	0.53881234	Yes	
row_11	CLCdnDe7_6898	427	0.8411426544189453	0.56294763	Yes	
row_12	CLCdnDe13_12470	510	0.7433791160583496	0.57270974	Yes	
row_13	CLCdnDe7_22843	568	0.691959798336029	0.5875748	Yes	
row_14	CLCdnDe1_7533	882	0.47570106387138367	0.51593626	No	
row_15	CLCdnDe13_26257	967	0.4418672025203705	0.51119804	No	
row_16	CLCdnPW2_4007	1004	0.41490551829338074	0.51956654	No	
row_17	PBdnRY1_8849	1018	0.41066890954971313	0.5346155	No	
row_18	TPW_comp72602_c0_seq5	1039	0.3971823453903198	0.54695004	No	
row_19	SdnRY1_34998	1134	0.3532378673553467	0.53513575	No	
row_20	VdnPW2_85740	1169	0.33870378136634827	0.5405885	No	
row_21	CLCdnDe6_3	1270	0.2870616316795349	0.52392924	No	
row_22	CLCdnDe13_4940	1323	0.25814157724380493	0.5202862	No	
row_23	CLCdnPW38_8858	1445	0.19353288412094116	0.49303636	No	
row_24	Sotub03g018200.1.1	1511	0.16116926074028015	0.48103568	No	
row_25	CLCdnDe2_28585	1820	0.02241930551826954	0.38999167	No	
row_26	CLCdnDe2_12819	1844	0.012457932345569134	0.38369018	No	
row_27	VdnPW1_82019	1897	2.5282238493673503E-4	0.36815622	No	
row_28	CLCdnDe6_2098	1940	0.0	0.35560018	No	
row_29	CLCdnDe13_5576	2191	-0.07958567142486572	0.28453135	No	
row_30	PBdnRY1_424	2241	-0.1067531481385231	0.2748049	No	
row_31	CLCdnDe10_23900	2268	-0.11746687442064285	0.27244833	No	
row_32	CLCdnDe14_50431	2355	-0.16086573898792267	0.25415564	No	
row_33	CLCdnDe14_27972	2476	-0.2371169477701187	0.22921436	No	
row_34	SdnRY1_22830	2794	-0.43645548820495605	0.15457046	No	
row_35	CLCdnDe11_57206	2803	-0.44064295291900635	0.17249632	No	
