NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe3_147632	295	0.8676297068595886	-0.073062	No	
row_1	VdnPW1_10959	466	0.6771424412727356	-0.10664634	No	
row_2	Sotub05g017640.1.1	710	0.4581358730792999	-0.17916729	No	
row_3	CLCdnDe10_5395	1466	-7.011516572674736E-5	-0.47293824	No	
row_4	CLCdnPW21_5741	1524	-0.008882900699973106	-0.49469003	No	
row_5	CLCdnDe2_11105	1535	-0.01323374267667532	-0.49794468	No	
row_6	Sotub10g006550.1.1	1687	-0.12525931000709534	-0.55067587	No	
row_7	CLCdnDe6_14932	1802	-0.1991245001554489	-0.58545804	No	
row_8	VdnPW4_15007	2143	-0.4610929489135742	-0.69557995	Yes	
row_9	CLCdnDe7_12133	2144	-0.46144747734069824	-0.67338914	Yes	
row_10	PBdnRY1_9731	2174	-0.4919755756855011	-0.66101426	Yes	
row_11	PBdnRY1_5960	2206	-0.5244185924530029	-0.6478574	Yes	
row_12	VdnPW3_4635	2285	-0.6120707988739014	-0.6487734	Yes	
row_13	CLCdnDe10_1456	2296	-0.6210818886756897	-0.62279683	Yes	
row_14	CLCdnDe5_27442	2362	-0.7224644422531128	-0.6133456	Yes	
row_15	CLCdnRY10_6602	2399	-0.7945327162742615	-0.5891446	Yes	
row_16	CLCdnRY1_2092	2457	-0.8739528656005859	-0.5692955	Yes	
row_17	VdnDe5_44555	2476	-0.928225040435791	-0.53166145	Yes	
row_18	VdnPW1_46643	2518	-1.0319548845291138	-0.4979884	Yes	
row_19	VdnDe1_45593	2537	-1.126798152923584	-0.450805	Yes	
row_20	Sotub09g026800.1.1	2569	-1.4117966890335083	-0.39497447	Yes	
row_21	CLCdnDe3_2900	2571	-1.4228256940841675	-0.32694042	Yes	
row_22	CLCdnRY10_20425	2572	-1.4288618564605713	-0.258227	Yes	
row_23	CLCdnDe11_2692	2580	-1.5926088094711304	-0.18436277	Yes	
row_24	SdnPW1_3867	2586	-1.78076171875	-0.10067213	Yes	
row_25	VdnDe6_38110	2594	-2.158155679702759	3.8902424E-4	Yes	
