NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_20173	26	1.8562703132629395	0.16472904	Yes	
row_1	PBdnRY1_2239	37	1.6968178749084473	0.3206315	Yes	
row_2	VdnDe1_37438	56	1.5663076639175415	0.46115175	Yes	
row_3	CLCdnPW48_2212	114	1.2740418910980225	0.5590716	Yes	
row_4	PBdnRY1_6664	120	1.252291202545166	0.6750516	Yes	
row_5	CLCdnDe5_21924	136	1.2134615182876587	0.7835086	Yes	
row_6	PBdnRY1_185	211	1.0383362770080566	0.85266095	Yes	
row_7	VdnDe3_16508	560	0.5782883167266846	0.7725408	No	
row_8	VdnDe1_162036	1512	-0.002634291769936681	0.40503943	No	
row_9	CLCdnDe14_39321	1711	-0.1419677436351776	0.34184074	No	
