NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW44_675	23	1.889487862586975	0.007999075	No	
row_1	CLCdnRY10_8353	189	1.0950357913970947	-0.05163232	No	
row_2	VdnDe1_845	263	0.9262620806694031	-0.073865674	No	
row_3	VdnDe1_177681	318	0.8345483541488647	-0.08890949	No	
row_4	VdnPW1_43655	324	0.823351263999939	-0.08329576	No	
row_5	CLCdnRY10_5304	334	0.8158426284790039	-0.079447456	No	
row_6	CLCdnPW50_4350	382	0.7503984570503235	-0.09231546	No	
row_7	SdnRY1_20551	420	0.7284305691719055	-0.10115248	No	
row_8	CLCdnDe13_9432	429	0.7199792861938477	-0.097780734	No	
row_9	SdnRY1_28726	464	0.6793757677078247	-0.10580726	No	
row_10	CLCdnDe1_4029	468	0.6756907105445862	-0.1007328	No	
row_11	CLCdnDe1_17375	473	0.6710317134857178	-0.096125826	No	
row_12	PBdnRY1_13748	479	0.6665800213813782	-0.091984384	No	
row_13	CLCdnPW2_2082	541	0.5919304490089417	-0.11227282	No	
row_14	CLCdnRY3_6191	543	0.5912901163101196	-0.107143536	No	
row_15	VdnPW1_46751	549	0.5890600681304932	-0.10373011	No	
row_16	CLCdnPW49_1930	552	0.5858467817306519	-0.09907568	No	
row_17	CLCdnRY6_4491	627	0.5238569378852844	-0.12551188	No	
row_18	CLCdnDe13_2857	661	0.49390217661857605	-0.13485654	No	
row_19	CLCdnRY5_10922	681	0.47153356671333313	-0.13847904	No	
row_20	CLCdnPW10_9173	700	0.4636254906654358	-0.1417521	No	
row_21	SdnRY1_36003	705	0.460964560508728	-0.13911793	No	
row_22	CLCdnPW24_887	717	0.452534556388855	-0.13952903	No	
row_23	CLCdnDe6_28397	719	0.45170119404792786	-0.13571069	No	
row_24	SdnRY1_8750	725	0.449746310710907	-0.1336056	No	
row_25	VdnDe1_96621	728	0.4462459683418274	-0.13026221	No	
row_26	CLCdnPW10_2612	733	0.44346168637275696	-0.12779243	No	
row_27	CLCdnDe6_13014	743	0.4363749325275421	-0.12750784	No	
row_28	CLCdnRY2_37694	746	0.43541795015335083	-0.12426613	No	
row_29	SdnRY1_25618	752	0.4274207353591919	-0.12237072	No	
row_30	VdnDe4_109636	758	0.4204188585281372	-0.120541066	No	
row_31	CLCdnDe8_1230	781	0.3996939957141876	-0.12610944	No	
row_32	CLCdnPW21_2593	786	0.3969157338142395	-0.124076776	No	
row_33	VdnPW3_7186	798	0.3865278661251068	-0.12510778	No	
row_34	CLCdnPW16_7479	800	0.3851713538169861	-0.12191422	No	
row_35	VdnPW2_123076	876	0.3254465162754059	-0.1506375	No	
row_36	CLCdnPW2_10586	892	0.3100242614746094	-0.1540819	No	
row_37	VdnPW2_12913	894	0.3091752231121063	-0.15160204	No	
row_38	CLCdnDe6_10702	919	0.2929915189743042	-0.15901996	No	
row_39	CLCdnRY11_6006	930	0.28172948956489563	-0.16061142	No	
row_40	SdnRY1_23910	939	0.2760589122772217	-0.1614087	No	
row_41	CLCdnRY12_3443	960	0.2593582570552826	-0.16744754	No	
row_42	VdnDe2_157498	968	0.25321313738822937	-0.16803563	No	
row_43	VdnPW4_24983	971	0.2530950903892517	-0.16650619	No	
row_44	VdnDe1_170937	994	0.2424277663230896	-0.1735515	No	
row_45	CLCdnRY10_46039	1002	0.24028334021568298	-0.17426102	No	
row_46	Sotub04g033050.1.1	1004	0.23952160775661469	-0.17243531	No	
row_47	VdnPW3_61874	1014	0.23248866200447083	-0.17406549	No	
row_48	TDe_comp106764_c0_seq1	1026	0.22566109895706177	-0.17660724	No	
row_49	CLCdnPW27_9920	1028	0.22541992366313934	-0.17491397	No	
row_50	CLCdnPW12_14169	1065	0.20463387668132782	-0.18824643	No	
row_51	CLCdnDe14_56875	1077	0.1993454545736313	-0.19103532	No	
row_52	CLCdnDe13_25868	1082	0.1971157342195511	-0.19087905	No	
row_53	PBdnRY1_8248	1086	0.19562192261219025	-0.19031309	No	
row_54	CLCdnPW10_1666	1089	0.19371472299098969	-0.1893413	No	
row_55	CLCdnDe11_149166	1090	0.1936609148979187	-0.18752256	No	
row_56	TDe_comp100082_c0_seq4	1108	0.18338486552238464	-0.19300373	No	
row_57	VdnDe4_140211	1147	0.16333122551441193	-0.20757152	No	
row_58	VdnPW4_55905	1150	0.15937671065330505	-0.20692222	No	
row_59	VdnPW3_15644	1160	0.1535811871290207	-0.20929344	No	
row_60	SdnRY1_31184	1202	0.11890726536512375	-0.22554962	No	
row_61	CLCdnDe8_4305	1209	0.11459602415561676	-0.22701578	No	
row_62	VdnPW3_20151	1211	0.11381173878908157	-0.22637066	No	
row_63	VdnRY3_571	1225	0.09744497388601303	-0.230964	No	
row_64	VdnPW3_21868	1246	0.0884476825594902	-0.23860793	No	
row_65	CLCdnDe10_1340	1251	0.08293280005455017	-0.23952399	No	
row_66	CLCdnRY5_16261	1257	0.0807371735572815	-0.24088441	No	
row_67	VdnPW4_14173	1262	0.07988381385803223	-0.24182911	No	
row_68	CLCdnDe1_6694	1271	0.07531827688217163	-0.2445116	No	
row_69	CLCdnPW50_459	1275	0.07450062036514282	-0.24508312	No	
row_70	PBdnRY1_3411	1303	0.05634227395057678	-0.25599468	No	
row_71	PBdnRY1_7797	1306	0.0543191060423851	-0.256332	No	
row_72	CLCdnRY2_1125	1310	0.052618734538555145	-0.25710902	No	
row_73	CLCdnDe6_27427	1311	0.05245400592684746	-0.2566164	No	
row_74	VdnPW2_36555	1319	0.04745005443692207	-0.2591369	No	
row_75	VdnPW3_52140	1324	0.046361830085515976	-0.26039642	No	
row_76	CLCdnPW12_7937	1329	0.04306009039282799	-0.26168692	No	
row_77	CLCdnDe12_2989	1354	0.02350597456097603	-0.27163568	No	
row_78	CLCdnDe13_3021	1359	0.022497747093439102	-0.2731193	No	
row_79	CLCdnPW12_10768	1361	0.020971402525901794	-0.27334607	No	
row_80	VdnDe2_141260	1373	0.01885347254574299	-0.27783003	No	
row_81	CLCdnPW10_5821	1386	0.012015461921691895	-0.28280196	No	
row_82	SdnPW1_27169	1394	0.010471949353814125	-0.28566968	No	
row_83	CLCdnDe14_50832	1409	0.0018582113552838564	-0.29158446	No	
row_84	CLCdnPW17_6013	1475	-2.445938589517027E-4	-0.31912452	No	
row_85	VdnDe2_82381	1511	-0.0021651233546435833	-0.3339347	No	
row_86	SdnRY1_40995	1548	-0.017653461545705795	-0.34902316	No	
row_87	CLCdnRY8_1650	1550	-0.01874823309481144	-0.34927082	No	
row_88	CLCdnDe11_60	1553	-0.023407544940710068	-0.34989843	No	
row_89	VdnPW3_22190	1578	-0.04174131527543068	-0.3596759	No	
row_90	VdnDe3_158271	1629	-0.0898582860827446	-0.38001847	No	
row_91	VdnDe2_150716	1639	-0.09373162686824799	-0.38295177	No	
row_92	VdnDe7_13689	1643	-0.0958772748708725	-0.38332254	No	
row_93	CLCdnDe10_1454	1654	-0.10368607193231583	-0.38658607	No	
row_94	CLCdnDe13_2939	1673	-0.11701801419258118	-0.39311424	No	
row_95	VdnPW1_31974	1674	-0.11852480471134186	-0.39200112	No	
row_96	Sotub11g005780.1.1	1680	-0.12161272764205933	-0.39297765	No	
row_97	CLCdnDe12_169254	1692	-0.12903781235218048	-0.39642683	No	
row_98	TDe_comp103503_c2_seq1	1705	-0.13747666776180267	-0.40022048	No	
row_99	Sotub07g026440.1.1	1710	-0.14114676415920258	-0.40058985	No	
row_100	CLCdnDe11_6341	1716	-0.14660130441188812	-0.40133172	No	
row_101	PBdnRY1_7313	1724	-0.15245145559310913	-0.4028661	No	
row_102	CLCdnDe11_14268	1738	-0.1635296642780304	-0.4068388	No	
row_103	PBdnRY1_71	1762	-0.17538122832775116	-0.4149375	No	
row_104	VdnPW2_20505	1765	-0.17743578553199768	-0.4141186	No	
row_105	CLCdnPW10_10189	1766	-0.1781626045703888	-0.4124454	No	
row_106	CLCdnDe11_28804	1768	-0.17896218597888947	-0.41118842	No	
row_107	CLCdnRY2_1536	1770	-0.17953497171401978	-0.4099261	No	
row_108	VdnPW3_3875	1779	-0.1881052851676941	-0.41154936	No	
row_109	CLCdnDe14_8024	1783	-0.19118796288967133	-0.41102502	No	
row_110	CLCdnDe7_5317	1786	-0.19160640239715576	-0.41007304	No	
row_111	CLCdnPW1_5531	1795	-0.19625447690486908	-0.41161978	No	
row_112	CLCdnPW48_3336	1808	-0.2020190954208374	-0.4148073	No	
row_113	SdnRY1_27639	1812	-0.20599231123924255	-0.41414395	No	
row_114	CLCdnRY7_3055	1822	-0.21160568296909332	-0.41597024	No	
row_115	VdnDe2_155595	1830	-0.21546274423599243	-0.41691285	No	
row_116	VdnDe3_67146	1845	-0.2270745187997818	-0.42071253	No	
row_117	CLCdnPW47_13136	1866	-0.25420671701431274	-0.42679974	No	
row_118	VdnDe3_151548	1869	-0.2562938630580902	-0.42524028	No	
row_119	PBdnRY1_14368	1874	-0.25762200355529785	-0.42451575	No	
row_120	VdnPW2_13607	1889	-0.26962438225746155	-0.42791584	No	
row_121	CLCdnRY10_2756	1901	-0.28119006752967834	-0.42993608	No	
row_122	VdnDe3_64238	1909	-0.28518348932266235	-0.43022394	No	
row_123	VdnPW1_16477	1910	-0.28601810336112976	-0.42753783	No	
row_124	CLCdnDe11_577	1911	-0.28730109333992004	-0.4248397	No	
row_125	CLCdnDe12_6239	1914	-0.288379043340683	-0.42297888	No	
row_126	VdnDe1_251039	1924	-0.29203352332115173	-0.42404985	No	
row_127	CLCdnDe10_136751	1925	-0.29203370213508606	-0.42130727	No	
row_128	VdnRY2_37966	1926	-0.29203376173973083	-0.41856468	No	
row_129	CLCdnDe11_23853	1929	-0.2920359969139099	-0.41666952	No	
row_130	VdnDe3_105528	1943	-0.29573118686676025	-0.4194007	No	
row_131	VdnPW2_12656	1956	-0.3056095838546753	-0.42161533	No	
row_132	CLCdnDe11_10221	1966	-0.3115808367729187	-0.42250273	No	
row_133	CLCdnPW26_1744	1969	-0.31234967708587646	-0.4204168	No	
row_134	VdnDe3_60022	1985	-0.3207891881465912	-0.42376012	No	
row_135	VdnPW1_30392	1986	-0.3250539004802704	-0.4207074	No	
row_136	VdnDe3_72687	2000	-0.3352808952331543	-0.42306715	No	
row_137	CLCdnRY10_989	2028	-0.35396304726600647	-0.43118364	No	
row_138	CLCdnPW16_30626	2036	-0.35862475633621216	-0.43078175	No	
row_139	CLCdnDe14_2402	2048	-0.36882391571998596	-0.43197903	Yes	
row_140	CLCdnDe12_17458	2049	-0.3723076581954956	-0.42848256	Yes	
row_141	VdnPW2_43773	2050	-0.3732462227344513	-0.42497727	Yes	
row_142	Sotub03g014200.1.1	2053	-0.3799798786640167	-0.4222562	Yes	
row_143	CLCdnDe3_31926	2054	-0.3808114528656006	-0.41867986	Yes	
row_144	Sotub04g009730.1.1	2058	-0.38290828466415405	-0.41635504	Yes	
row_145	CLCdnRY12_3733	2065	-0.39508217573165894	-0.41518706	Yes	
row_146	VdnPW2_21001	2066	-0.39817023277282715	-0.4114477	Yes	
row_147	CLCdnPW45_3480	2070	-0.400642067193985	-0.40895632	Yes	
row_148	CLCdnPW12_5933	2080	-0.4072016775608063	-0.4089457	Yes	
row_149	CLCdnDe7_6646	2084	-0.4113005995750427	-0.40635422	Yes	
row_150	VdnPW1_26523	2086	-0.41220417618751526	-0.4029068	Yes	
row_151	CLCdnDe10_134165	2087	-0.41230833530426025	-0.39903468	Yes	
row_152	CLCdnDe7_8427	2089	-0.4140588045120239	-0.39556983	Yes	
