NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe1_27434	4	2.606984853744507	0.1278576	Yes	
row_1	SdnPW1_30750	11	2.1499855518341064	0.23225258	Yes	
row_2	CLCdnPW36_23906	33	1.788341999053955	0.31286797	Yes	
row_3	PBdnRY1_229	45	1.640134334564209	0.39001125	Yes	
row_4	CLCdnPW22_15452	63	1.5319546461105347	0.4594535	Yes	
row_5	CLCdnDe14_82286	66	1.5157345533370972	0.533918	Yes	
row_6	CLCdnRY7_2279	67	1.5156657695770264	0.6091562	Yes	
row_7	TDe_comp110864_c0_seq1	110	1.2983938455581665	0.6572919	Yes	
row_8	CLCdnDe13_14368	157	1.1542400121688843	0.69671774	Yes	
row_9	CLCdnDe4_54899	173	1.1307145357131958	0.74701923	Yes	
row_10	CLCdnDe4_4175	321	0.8271320462226868	0.7309688	No	
row_11	VdnDe4_67515	379	0.7523708343505859	0.7461722	No	
row_12	CLCdnDe12_113731	692	0.4639674127101898	0.6479916	No	
row_13	CLCdnPW2_4058	833	0.35520094633102417	0.61123383	No	
row_14	VdnPW1_51466	909	0.2974325716495514	0.59686095	No	
row_15	SdnRY1_24179	966	0.2544393837451935	0.58773535	No	
row_16	SdnPW1_28137	1118	0.17894205451011658	0.53795457	No	
row_17	CLCdnDe10_40240	1120	0.17836792767047882	0.5464203	No	
row_18	VdnDe3_138379	1417	0.001096692169085145	0.43147862	No	
row_19	VdnDe1_122862	1420	8.534462540410459E-4	0.430744	No	
row_20	CLCdnPW50_27239	1784	-0.19132980704307556	0.299216	No	
row_21	CLCdnRY10_5826	1967	-0.31162959337234497	0.24397834	No	
