NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_154883	36	1.0404163599014282	0.037795812	Yes	
row_1	VdnRY2_37966	42	1.0272794961929321	0.08430375	Yes	
row_2	CLCdnRY12_3733	49	0.996143639087677	0.12905565	Yes	
row_3	VdnPW2_84249	76	0.889065682888031	0.16278619	Yes	
row_4	CLCdnPW10_2612	83	0.8569747805595398	0.20103373	Yes	
row_5	CLCdnDe7_5317	122	0.7544907331466675	0.22486448	Yes	
row_6	VdnDe1_251039	124	0.750865638256073	0.259657	Yes	
row_7	VdnPW3_2747	139	0.7048773169517517	0.28838918	Yes	
row_8	CLCdnPW16_30626	145	0.7006238102912903	0.31963015	Yes	
row_9	CLCdnDe8_324	174	0.6710167527198792	0.342568	Yes	
row_10	VdnDe3_135182	265	0.5987895131111145	0.34347793	Yes	
row_11	VdnDe2_150716	287	0.5734320282936096	0.36396083	Yes	
row_12	VdnPW6_10676	339	0.5267301797866821	0.37323576	Yes	
row_13	VdnDe2_161810	507	0.4291878640651703	0.34305412	Yes	
row_14	CLCdnPW2_864	516	0.4236518144607544	0.36044767	Yes	
row_15	VdnPW3_17764	528	0.41417309641838074	0.3764957	Yes	
row_16	PBdnRY1_5358	535	0.4122299551963806	0.3939571	Yes	
row_17	SdnRY1_30543	537	0.40975362062454224	0.41280702	Yes	
row_18	VdnDe2_79157	673	0.3393119275569916	0.38805178	Yes	
row_19	Sotub08g013550.1.1	714	0.3306974172592163	0.39147395	Yes	
row_20	VdnPW2_140227	772	0.3094888925552368	0.38879058	Yes	
row_21	Sotub04g033050.1.1	807	0.2887669503688812	0.39205807	Yes	
row_22	VdnPW2_29507	877	0.2520279288291931	0.38307902	Yes	
row_23	VdnPW2_147143	885	0.2480057179927826	0.39256424	Yes	
row_24	CLCdnPW1_685	888	0.24623531103134155	0.4034709	Yes	
row_25	CLCdnPW10_3012	922	0.23420007526874542	0.40448895	Yes	
row_26	VdnPW4_55905	935	0.22938238084316254	0.41159952	Yes	
row_27	VdnPW2_43773	965	0.2231740802526474	0.4133056	Yes	
row_28	CLCdnPW44_675	991	0.21585625410079956	0.41587308	Yes	
row_29	VdnDe2_155595	1040	0.19282159209251404	0.4104446	Yes	
row_30	CLCdnDe3_31926	1041	0.1927577704191208	0.41945353	Yes	
row_31	VdnPW2_28576	1107	0.1699455827474594	0.40784156	No	
row_32	VdnPW4_3217	1266	0.11438845843076706	0.36565468	No	
row_33	VdnPW2_100802	1324	0.09416045993566513	0.35290745	No	
row_34	CLCdnDe12_14635	1330	0.09185682237148285	0.35569635	No	
row_35	SdnRY1_28289	1351	0.0838678777217865	0.35359928	No	
row_36	CLCdnRY2_37694	1395	0.0671132504940033	0.34379974	No	
row_37	VdnPW2_13607	1415	0.05614049360156059	0.34070757	No	
row_38	CLCdnDe14_81634	1418	0.05551940202713013	0.34270072	No	
row_39	Sotub08g008160.1.1	1503	0.0033677497413009405	0.31758735	No	
row_40	CLCdnDe10_5228	1679	-0.00382188125513494	0.26511857	No	
row_41	VdnDe1_46512	1866	-0.02149740606546402	0.2101666	No	
row_42	CLCdnRY8_1650	1945	-0.03192220255732536	0.18819286	No	
row_43	CLCdnDe11_34143	1964	-0.03287734463810921	0.1843143	No	
row_44	CLCdnPW45_3480	2177	-0.13442328572273254	0.12681827	No	
row_45	VdnDe3_156599	2187	-0.13660039007663727	0.13049501	No	
row_46	PBdnRY1_71	2364	-0.19433969259262085	0.086629644	No	
row_47	CLCdnRY7_6458	2397	-0.20580917596817017	0.08662163	No	
row_48	CLCdnPW10_9173	2440	-0.22348670661449432	0.084431395	No	
row_49	VdnPW2_12656	2685	-0.3467373251914978	0.02723138	No	
row_50	VdnPW2_17662	2712	-0.3598266541957855	0.036226764	No	
row_51	SdnRY1_31184	2733	-0.3666743338108063	0.047347244	No	
row_52	Sotub06g018070.1.1	2896	-0.4482618272304535	0.019561278	No	
row_53	TDe_comp103503_c2_seq1	3074	-0.5786561369895935	-0.006643061	No	
row_54	CLCdnDe12_6239	3094	-0.594269335269928	0.015415411	No	
row_55	VdnDe3_72687	3152	-0.6583693623542786	0.029037729	No	
row_56	CLCdnDe6_495	3262	-0.8398824334144592	0.03549965	No	
