NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW13_13659	89	0.8431785106658936	0.0845043	No	
row_1	PBdnRY1_12454	896	0.2436738908290863	-0.12309331	No	
row_2	CLCdnDe7_39137	1071	0.182661235332489	-0.15079321	No	
row_3	VdnDe3_134915	1125	0.16373436152935028	-0.14500424	No	
row_4	Sotub06g016550.1.1	1310	0.09835425764322281	-0.18677312	No	
row_5	CLCdnPW2_12861	1355	0.08040142804384232	-0.18927523	No	
row_6	CLCdnDe1_17476	1760	-0.012066458351910114	-0.30781803	No	
row_7	CLCdnDe14_6774	1981	-0.03333156928420067	-0.3688491	No	
row_8	CLCdnPW12_3818	2567	-0.27678829431533813	-0.50637347	Yes	
row_9	CLCdnPW48_664	2609	-0.29950210452079773	-0.47914818	Yes	
row_10	SdnRY1_7875	2656	-0.3315964341163635	-0.44918582	Yes	
row_11	VdnPW2_37374	2816	-0.3945661187171936	-0.4445371	Yes	
row_12	CLCdnDe7_30923	2834	-0.4031679630279541	-0.39653212	Yes	
row_13	CLCdnRY11_3712	3112	-0.6080532670021057	-0.39887455	Yes	
row_14	CLCdnPW2_16104	3130	-0.6335095763206482	-0.32055485	Yes	
row_15	VdnDe2_19774	3284	-0.8877575993537903	-0.24921423	Yes	
row_16	VdnPW2_26937	3300	-0.9914336204528809	-0.123194255	Yes	
row_17	CLCdnPW2_4744	3345	-1.1145639419555664	0.010407355	Yes	
