NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe12_1715	198	0.6490901112556458	0.012346285	No	
row_1	CLCdnPW48_5750	310	0.5547738075256348	0.040233962	No	
row_2	CLCdnRY12_13836	672	0.3394705355167389	-0.029952971	No	
row_3	PBdnRY1_10503	771	0.309512197971344	-0.025133248	No	
row_4	VdnDe3_15549	825	0.27619296312332153	-0.010576277	No	
row_5	CLCdnPW34_4213	1202	0.13483501970767975	-0.10770483	No	
row_6	VdnDe1_32914	1316	0.09612690657377243	-0.13078776	No	
row_7	CLCdnRY10_12404	1325	0.09361324459314346	-0.12288747	No	
row_8	VdnPW1_152789	1535	2.2986442490946501E-4	-0.18508312	No	
row_9	VdnPW2_107274	1563	4.187149534118362E-5	-0.19311664	No	
row_10	VdnPW1_173074	1886	-0.023879697546362877	-0.28635567	No	
row_11	Sotub11g023490.1.1	2171	-0.13267585635185242	-0.3563323	No	
row_12	CLCdnRY1_7150	2172	-0.1329711377620697	-0.3417275	No	
row_13	VdnDe1_8402	2725	-0.3640083372592926	-0.4660815	No	
row_14	VdnDe3_130038	2928	-0.4771685302257538	-0.47380894	Yes	
row_15	CLCdnDe5_38801	3159	-0.6646307110786438	-0.46928242	Yes	
row_16	Sotub03g016920.1.1	3200	-0.7054650783538818	-0.4037064	Yes	
row_17	CLCdnPW48_12785	3204	-0.7062004804611206	-0.32703444	Yes	
row_18	PBdnRY1_11820	3220	-0.7231476306915283	-0.25207362	Yes	
row_19	CLCdnPW2_87	3260	-0.8331395387649536	-0.17217687	Yes	
row_20	PBdnRY1_9303	3286	-0.8952834606170654	-0.081286676	Yes	
row_21	VdnPW1_169091	3302	-0.9921616315841675	0.023221146	Yes	
