NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW4_15018	45	1.0210570096969604	0.23868741	Yes	
row_1	PBdnRY1_13082	133	0.7253002524375916	0.39189196	Yes	
row_2	VdnDe3_158545	337	0.5280157327651978	0.46194392	Yes	
row_3	CLCdnRY1_7560	365	0.508452832698822	0.57943875	Yes	
row_4	CLCdnDe14_26444	459	0.4655143618583679	0.666732	Yes	
row_5	CLCdnDe12_35995	741	0.32135680317878723	0.66260326	No	
row_6	VdnPW4_5169	1424	0.05403405800461769	0.4733876	No	
row_7	PBdnRY1_4897	1510	0.0013981719966977835	0.4484877	No	
row_8	SdnPW1_6560	1659	-0.001687633921392262	0.40494826	No	
row_9	CLCdnPW50_8565	1751	-0.011059993878006935	0.38065144	No	
row_10	CLCdnRY1_10099	1974	-0.03314879164099693	0.3229003	No	
row_11	SdnRY1_5233	1977	-0.03322996199131012	0.33050928	No	
row_12	CLCdnDe2_464	2260	-0.16073206067085266	0.2864326	No	
row_13	VdnPW5_1271	2339	-0.18598292768001556	0.30917728	No	
