NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	Details ...	8	0.8769007	1.9434618	1.5933716E-4	0.021834332	0.02060206	137	tags=63%, list=5%, signal=66%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	41	0.57327354	1.9201335	1.3520822E-4	0.016565224	0.0310031	560	tags=49%, list=22%, signal=61%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	Details ...	10	0.8100023	1.9199936	1.5810276E-4	0.011043483	0.0310031	137	tags=50%, list=5%, signal=53%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC	Details ...	50	0.5297096	1.8311967	3.9567397E-4	0.035205256	0.12641264	560	tags=44%, list=22%, signal=55%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	Details ...	5	0.913147	1.7599256	9.991673E-4	0.077389464	0.30833083	218	tags=60%, list=8%, signal=65%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	Details ...	30	0.5598131	1.7543954	0.0021055588	0.069484755	0.32873288	711	tags=60%, list=27%, signal=82%	
20 STRESS	20 STRESS	Details ...	100	0.4523864	1.7495451	2.4125453E-4	0.06335028	0.34483448	560	tags=37%, list=22%, signal=45%	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED	Details ...	28	0.562408	1.7337104	0.0035255959	0.06716109	0.40004	504	tags=46%, list=19%, signal=57%	
4 GLYCOLYSIS	4 GLYCOLYSIS	Details ...	45	0.49375704	1.6838006	0.0029274784	0.11005725	0.61856186	711	tags=51%, list=27%, signal=69%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	Details ...	15	0.6331513	1.6714182	0.009957755	0.113511674	0.6680668	323	tags=33%, list=12%, signal=38%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING	Details ...	47	0.47986957	1.6414794	0.0055903103	0.14541906	0.7852785	611	tags=36%, list=24%, signal=46%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	Details ...	11	0.66279197	1.6096087	0.019656787	0.18628323	0.88008803	474	tags=73%, list=18%, signal=89%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION	Details ...	25	0.5261111	1.5697694	0.021291798	0.25322258	0.9552955	668	tags=48%, list=26%, signal=64%	
33 DEVELOPMENT	33 DEVELOPMENT	Details ...	35	0.47475797	1.5330482	0.021760222	0.32813704	0.98929894	504	tags=37%, list=19%, signal=45%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES	Details ...	7	0.712404	1.5295936	0.032095145	0.31567478	0.99039906	211	tags=43%, list=8%, signal=47%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM	Details ...	74	0.4123973	1.524783	0.010647627	0.30858764	0.9918992	625	tags=35%, list=24%, signal=45%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS	Details ...	22	0.51962954	1.5198692	0.033140376	0.30280563	0.9936994	520	tags=36%, list=20%, signal=45%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	Details ...	21	0.5268769	1.5161501	0.035080057	0.2948673	0.9946995	754	tags=43%, list=29%, signal=60%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	Details ...	5	0.7825948	1.512971	0.03106633	0.28690794	0.99539953	323	tags=60%, list=12%, signal=68%	
20.1.2 STRESS.BIOTIC.RECEPTORS	20.1.2 STRESS.BIOTIC.RECEPTORS	Details ...	6	0.7386863	1.5129579	0.035194978	0.27262643	0.99539953	518	tags=67%, list=20%, signal=83%	
