NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g009180.1.1	24	1.3125466108322144	0.20452607	Yes	
row_1	CLCdnPW2_25244	40	1.2196685075759888	0.39740306	Yes	
row_2	CLCdnDe11_14067	101	0.9534820318222046	0.5295183	Yes	
row_3	TDe_comp104317_c0_seq2	110	0.9298649430274963	0.6778948	Yes	
row_4	VdnDe3_62659	137	0.8727216720581055	0.8100023	Yes	
row_5	CLCdnPW48_26821	1046	0.19013714790344238	0.48985323	No	
row_6	CLCdnDe4_38446	1341	0.043317947536706924	0.3832204	No	
row_7	CLCdnPW19_13978	1575	-0.014376341365277767	0.29546168	No	
row_8	CLCdnPW32_19377	1848	-0.175051748752594	0.21879493	No	
row_9	TDe_comp110944_c2_seq4	2263	-0.42777058482170105	0.12838365	No	
