NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW4_55905	467	0.5048882365226746	-0.13132022	No	
row_1	VdnPW2_13607	628	0.4214911460876465	-0.15147407	No	
row_2	CLCdnPW10_2612	767	0.3334086537361145	-0.17186795	No	
row_3	CLCdnPW45_3480	931	0.23899176716804504	-0.21143003	No	
row_4	SdnRY1_28289	1114	0.16208066046237946	-0.26607507	No	
row_5	CLCdnDe7_5317	1142	0.14899510145187378	-0.26169324	No	
row_6	VdnPW4_3217	1324	0.055734291672706604	-0.32657814	No	
row_7	VdnDe2_155595	1609	-0.03551414608955383	-0.43357742	No	
row_8	SdnRY1_31184	1668	-0.07386300712823868	-0.44877183	No	
row_9	TDe_comp103503_c2_seq1	1734	-0.11154142767190933	-0.46292517	No	
row_10	PBdnRY1_71	1780	-0.13634423911571503	-0.46681437	No	
row_11	CLCdnRY8_1650	1899	-0.1970776468515396	-0.49304914	No	
row_12	VdnDe1_46512	1961	-0.23110415041446686	-0.49369538	Yes	
row_13	CLCdnPW2_864	1966	-0.2365121692419052	-0.4716135	Yes	
row_14	VdnPW3_17764	1970	-0.24181509017944336	-0.44861233	Yes	
row_15	VdnDe3_156599	2143	-0.34319087862968445	-0.48126322	Yes	
row_16	VdnPW2_28576	2196	-0.3836778700351715	-0.46315673	Yes	
row_17	VdnDe2_161810	2208	-0.39329034090042114	-0.42812997	Yes	
row_18	CLCdnDe12_6239	2212	-0.3973178267478943	-0.38958663	Yes	
row_19	VdnPW2_147143	2272	-0.43557408452033997	-0.36901802	Yes	
row_20	VdnDe3_135182	2307	-0.45707038044929504	-0.33656946	Yes	
row_21	CLCdnRY12_3733	2337	-0.4933752715587616	-0.29854605	Yes	
row_22	VdnPW2_140227	2386	-0.5499227643013	-0.2622667	Yes	
row_23	PBdnRY1_5358	2443	-0.627553403377533	-0.22134236	Yes	
row_24	VdnPW3_2747	2525	-0.8382141590118408	-0.16909431	Yes	
row_25	CLCdnDe6_495	2553	-0.955432653427124	-0.08411067	Yes	
row_26	VdnPW2_17662	2559	-1.0012212991714478	0.014013099	Yes	
