NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW44_675	5	1.7564796209335327	0.09138095	No	
row_1	VdnPW4_55905	467	0.5048882365226746	-0.062502265	No	
row_2	VdnPW2_43773	471	0.502189576625824	-0.03699145	No	
row_3	VdnPW2_13607	628	0.4214911460876465	-0.07574551	No	
row_4	VdnDe2_150716	753	0.34037184715270996	-0.106266215	No	
row_5	CLCdnPW10_2612	767	0.3334086537361145	-0.09364461	No	
row_6	Sotub04g033050.1.1	839	0.28791898488998413	-0.106176555	No	
row_7	VdnPW2_12656	885	0.2610031068325043	-0.10994674	No	
row_8	CLCdnPW45_3480	931	0.23899176716804504	-0.11488664	No	
row_9	SdnRY1_28289	1114	0.16208066046237946	-0.17761809	No	
row_10	CLCdnDe7_5317	1142	0.14899510145187378	-0.18028444	No	
row_11	VdnPW6_10676	1189	0.12036389857530594	-0.19192034	No	
row_12	VdnPW4_3217	1324	0.055734291672706604	-0.24148698	No	
row_13	VdnRY2_37966	1434	0.008864599280059338	-0.28374425	No	
row_14	CLCdnPW16_30626	1547	-0.0040306225419044495	-0.32743442	No	
row_15	VdnDe2_155595	1609	-0.03551414608955383	-0.34945935	No	
row_16	CLCdnDe3_31926	1624	-0.045285072177648544	-0.3525409	No	
row_17	SdnRY1_31184	1668	-0.07386300712823868	-0.36547187	No	
row_18	TDe_comp103503_c2_seq1	1734	-0.11154142767190933	-0.38502467	No	
row_19	PBdnRY1_71	1780	-0.13634423911571503	-0.39541936	No	
row_20	CLCdnRY7_6458	1816	-0.15614306926727295	-0.40084186	No	
row_21	CLCdnRY8_1650	1899	-0.1970776468515396	-0.42251325	No	
row_22	Sotub06g018070.1.1	1942	-0.2207319736480713	-0.42724746	Yes	
row_23	VdnDe1_46512	1961	-0.23110415041446686	-0.42202243	Yes	
row_24	CLCdnPW2_864	1966	-0.2365121692419052	-0.41102198	Yes	
row_25	VdnPW3_17764	1970	-0.24181509017944336	-0.3993477	Yes	
row_26	CLCdnDe8_324	1987	-0.25181499123573303	-0.39223808	Yes	
row_27	VdnDe1_251039	2037	-0.2844622731208801	-0.39632964	Yes	
row_28	VdnDe3_156599	2143	-0.34319087862968445	-0.41925249	Yes	
row_29	VdnPW2_28576	2196	-0.3836778700351715	-0.41924766	Yes	
row_30	VdnDe2_161810	2208	-0.39329034090042114	-0.40265986	Yes	
row_31	CLCdnDe12_6239	2212	-0.3973178267478943	-0.38272202	Yes	
row_32	VdnPW2_147143	2272	-0.43557408452033997	-0.3827034	Yes	
row_33	VdnDe2_154883	2275	-0.4382230043411255	-0.36019984	Yes	
row_34	VdnDe3_135182	2307	-0.45707038044929504	-0.34806278	Yes	
row_35	CLCdnRY12_3733	2337	-0.4933752715587616	-0.33321247	Yes	
row_36	VdnPW2_140227	2386	-0.5499227643013	-0.3228052	Yes	
row_37	PBdnRY1_5358	2443	-0.627553403377533	-0.3114086	Yes	
row_38	CLCdnDe12_14635	2501	-0.7578087449073792	-0.29348212	Yes	
row_39	VdnPW2_100802	2502	-0.7649009227752686	-0.25283456	Yes	
row_40	VdnPW3_2747	2525	-0.8382141590118408	-0.21691515	Yes	
row_41	SdnRY1_30543	2544	-0.9223429560661316	-0.17495705	Yes	
row_42	CLCdnDe6_495	2553	-0.955432653427124	-0.12732048	Yes	
row_43	VdnPW2_17662	2559	-1.0012212991714478	-0.076074675	Yes	
row_44	VdnPW2_84249	2593	-1.689746379852295	7.8392035E-4	Yes	
