NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_29290	28	1.2774279117584229	0.06955239	Yes	
row_1	VdnPW1_80875	92	0.9844870567321777	0.10690507	Yes	
row_2	CLCdnDe14_3777	127	0.8965264558792114	0.15008917	Yes	
row_3	Sotub07g006170.1.1	140	0.8590747714042664	0.19954292	Yes	
row_4	VdnDe2_157118	222	0.7479186058044434	0.21491925	Yes	
row_5	VdnPW2_23827	260	0.6874668002128601	0.243746	Yes	
row_6	CLCdnDe6_57820	275	0.6720432639122009	0.28062347	Yes	
row_7	CLCdnDe13_12758	282	0.6670787334442139	0.32032645	Yes	
row_8	Sotub11g025210.1.1	384	0.5684797167778015	0.3165436	Yes	
row_9	CLCdnDe11_4900	386	0.5682830810546875	0.35197943	Yes	
row_10	CLCdnRY10_13519	423	0.536609411239624	0.37168747	Yes	
row_11	CLCdnDe14_20609	454	0.5139666795730591	0.39232185	Yes	
row_12	CLCdnDe14_21040	489	0.4863252341747284	0.4096443	Yes	
row_13	SdnRY1_1718	499	0.4776912331581116	0.43623015	Yes	
row_14	Sotub10g005720.1.1	533	0.47181156277656555	0.45302987	Yes	
row_15	CLCdnPW37_938	545	0.4677855670452118	0.4782066	Yes	
row_16	PBdnRY1_5389	611	0.4308450520038605	0.47986957	Yes	
row_17	VdnPW2_40081	785	0.3219373822212219	0.43229678	No	
row_18	CLCdnPW10_16765	807	0.31032103300094604	0.44362286	No	
row_19	CLCdnDe10_22126	836	0.2883163392543793	0.45081544	No	
row_20	TDe_comp108769_c0_seq6	854	0.2781745493412018	0.46168402	No	
row_21	Sotub02g035980.1.1	965	0.2226305902004242	0.43256587	No	
row_22	VdnDe4_115100	972	0.21998853981494904	0.4440815	No	
row_23	PBdnRY1_11327	1021	0.1980796605348587	0.43773875	No	
row_24	PBdnRY1_13118	1037	0.19253377616405487	0.44399264	No	
row_25	Sotub12g008750.1.1	1086	0.1745377480983734	0.43616566	No	
row_26	VdnPW1_61321	1118	0.15983547270298004	0.43408108	No	
row_27	Sotub03g036140.1.1	1126	0.15791596472263336	0.44129092	No	
row_28	VdnDe2_110649	1133	0.1555609554052353	0.4487446	No	
row_29	CLCdnDe10_24267	1156	0.14146685600280762	0.44903272	No	
row_30	CLCdnDe2_3468	1162	0.13946127891540527	0.45586368	No	
row_31	CLCdnDe11_156458	1168	0.13348627090454102	0.46231794	No	
row_32	CLCdnPW10_203	1186	0.12316443771123886	0.46341372	No	
row_33	VdnDe3_39168	1192	0.11438481509685516	0.4686637	No	
row_34	VdnDe2_50814	1252	0.08563508093357086	0.45091635	No	
row_35	CLCdnDe3_2325	1347	0.04217575863003731	0.41669816	No	
row_36	VdnPW1_43544	1419	0.016368044540286064	0.38987607	No	
row_37	TDe_comp108357_c0_seq2	1474	1.2835595407523215E-4	0.36869937	No	
row_38	CLCdnRY4_3668	1529	-7.528329151682556E-4	0.34756204	No	
row_39	PBdnRY1_12569	1584	-0.019214775413274765	0.3275887	No	
row_40	CLCdnPW1_8495	1597	-0.028793172910809517	0.32469627	No	
row_41	CLCdnDe13_7965	1629	-0.04803166538476944	0.31556284	No	
row_42	SdnRY1_18694	1724	-0.10658785700798035	0.2854056	No	
row_43	SdnRY1_16727	1752	-0.12105359137058258	0.28244522	No	
row_44	CLCdnRY10_30509	1819	-0.1574670970439911	0.26648042	No	
row_45	VdnDe2_51169	1888	-0.19306497275829315	0.25197533	No	
row_46	CLCdnRY12_23314	2210	-0.39647263288497925	0.15103972	No	
