NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g015530.1.1	1	2.022770643234253	0.22394824	Yes	
row_1	CLCdnDe6_10291	4	1.7948347330093384	0.42222878	Yes	
row_2	CLCdnPW45_4851	98	0.9598720073699951	0.49256745	Yes	
row_3	PBdnRY1_3228	396	0.553735613822937	0.43864003	Yes	
row_4	CLCdnDe13_43682	469	0.5042726993560791	0.46660554	Yes	
row_5	CLCdnDe14_41555	526	0.4721639156341553	0.4972236	Yes	
row_6	VdnRY3_27794	712	0.36081528663635254	0.46539536	Yes	
row_7	CLCdnRY10_18528	726	0.3545970916748047	0.49967363	Yes	
row_8	CLCdnDe14_1516	754	0.33982717990875244	0.5268769	Yes	
row_9	VdnDe1_151128	1071	0.17786432802677155	0.42388463	No	
row_10	CLCdnDe1_13437	1100	0.16960729658603668	0.43182126	No	
row_11	CLCdnDe7_15102	1329	0.054278790950775146	0.34929737	No	
row_12	VdnDe1_107032	1425	0.015500431880354881	0.31412324	No	
row_13	CLCdnPW28_2888	1512	-7.473882578779012E-5	0.2807335	No	
row_14	CLCdnDe14_8463	1514	-8.248638914665207E-5	0.2803543	No	
row_15	CLCdnPW14_11013	1515	-8.548537880415097E-5	0.28036377	No	
row_16	PBdnRY1_3328	1531	-0.0010459308978170156	0.27465454	No	
row_17	TDe_comp107609_c0_seq1	1570	-0.012700107879936695	0.26130575	No	
row_18	VdnPW5_6819	2102	-0.31749236583709717	0.09030384	No	
row_19	CLCdnPW29_41556	2115	-0.3250827491283417	0.12169714	No	
row_20	CLCdnPW48_19136	2411	-0.5799736380577087	0.071456365	No	
