NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe1_1469	60	1.1368056535720825	0.06728877	Yes	
row_1	CLCdnPW14_4061	73	1.0871294736862183	0.14930776	Yes	
row_2	TDe_comp102260_c0_seq3	155	0.832158088684082	0.1841252	Yes	
row_3	PBdnRY1_11880	156	0.8309356570243835	0.2503872	Yes	
row_4	CLCdnRY10_15603	172	0.8075131177902222	0.3089403	Yes	
row_5	CLCdnDe10_4175	219	0.7488637566566467	0.35074478	Yes	
row_6	CLCdnDe13_14822	244	0.7166589498519897	0.39854813	Yes	
row_7	SdnRY1_24444	293	0.6492670774459839	0.4316316	Yes	
row_8	CLCdnDe7_10298	302	0.6428050994873047	0.47977608	Yes	
row_9	CLCdnDe11_12736	430	0.5321227312088013	0.47275478	Yes	
row_10	CLCdnDe10_3254	452	0.5142610669136047	0.5055864	Yes	
row_11	VdnPW1_71906	492	0.48348334431648254	0.52895427	Yes	
row_12	CLCdnPW10_29930	504	0.4732299745082855	0.562408	Yes	
row_13	VdnPW2_18229	976	0.2175648957490921	0.3963462	No	
row_14	Sotub07g011400.1.1	1098	0.1700035184621811	0.36278456	No	
row_15	CLCdnDe12_16158	1131	0.15618616342544556	0.3627784	No	
row_16	Sotub12g005160.1.1	1151	0.1445673704147339	0.36690798	No	
row_17	CLCdnRY10_16429	1453	0.0025534420274198055	0.24989979	No	
row_18	CLCdnPW34_6594	1480	1.1099174298578873E-4	0.23978402	No	
row_19	Sotub08g029270.1.1	1544	-0.003020727774128318	0.2154922	No	
row_20	CLCdnDe13_17329	1697	-0.092445507645607	0.16367413	No	
row_21	Sotub06g022800.1.1	1875	-0.18400540947914124	0.1094222	No	
row_22	CLCdnDe13_39806	1914	-0.2030416578054428	0.11081601	No	
row_23	CLCdnDe8_4649	2043	-0.2844637334346771	0.083656006	No	
row_24	CLCdnDe10_12066	2057	-0.284966379404068	0.10131802	No	
row_25	CLCdnPW46_30222	2270	-0.4333500862121582	0.05332051	No	
row_26	CLCdnDe3_1014	2297	-0.4533453583717346	0.0793474	No	
row_27	CLCdnRY12_4464	2300	-0.4552935063838959	0.114875436	No	
