NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION	Details ...	109	-0.55352026	-2.21782	0.0	0.0	0.0	662	tags=50%, list=22%, signal=63%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	47	-0.6279891	-2.1577947	0.0	1.4037044E-4	3.0003E-4	662	tags=60%, list=22%, signal=76%	
1 PS	1 PS	Details ...	175	-0.4295193	-1.8427237	0.0	0.041863497	0.12271227	787	tags=43%, list=27%, signal=56%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	Details ...	27	-0.60741025	-1.8380314	0.0011926058	0.033675753	0.1310131	605	tags=56%, list=20%, signal=69%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	18	-0.66225564	-1.8295742	0.0013768686	0.030391848	0.14541455	662	tags=67%, list=22%, signal=85%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	Details ...	19	-0.6407876	-1.7985971	0.0017871327	0.038875066	0.2170217	735	tags=63%, list=25%, signal=83%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING	Details ...	50	-0.46927422	-1.643327	0.0061593484	0.20921972	0.7852785	505	tags=32%, list=17%, signal=38%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS	Details ...	5	-0.8546768	-1.6250123	0.0125	0.21930917	0.8450845	431	tags=40%, list=15%, signal=47%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN	Details ...	233	-0.36667645	-1.6233659	0.0	0.19803621	0.85058504	575	tags=26%, list=19%, signal=30%	
29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	29.4 PROTEIN.POSTRANSLATIONAL MODIFICATION	Details ...	48	-0.46588358	-1.6197615	0.00618639	0.18494195	0.860386	616	tags=44%, list=21%, signal=54%	
34.20 TRANSPORT.PORINS	34.20 TRANSPORT.PORINS	Details ...	6	-0.7908961	-1.575808	0.027107833	0.25459927	0.9486949	326	tags=67%, list=11%, signal=75%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	Details ...	55	-0.4380106	-1.5592005	0.010253318	0.26913077	0.9677968	786	tags=47%, list=27%, signal=63%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	Details ...	8	-0.71410275	-1.5557798	0.034599323	0.25557432	0.97079706	844	tags=88%, list=29%, signal=122%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	Details ...	10	-0.6606606	-1.5503528	0.03760752	0.24861068	0.97509754	699	tags=60%, list=24%, signal=78%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	Details ...	13	-0.6086889	-1.532798	0.03919657	0.2689703	0.9846985	732	tags=54%, list=25%, signal=71%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	Details ...	14	-0.5946752	-1.5326393	0.03591606	0.25250685	0.9846985	809	tags=57%, list=27%, signal=78%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES	Details ...	9	-0.6704252	-1.526771	0.042954635	0.2489613	0.98689866	154	tags=33%, list=5%, signal=35%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	Details ...	11	-0.62894434	-1.5061334	0.04920635	0.27735454	0.9942994	440	tags=45%, list=15%, signal=53%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	Details ...	5	-0.797023	-1.5040227	0.03788795	0.2671072	0.9946995	606	tags=100%, list=20%, signal=126%	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS	Details ...	13	-0.58658326	-1.4779719	0.056052476	0.3085838	0.9976998	838	tags=62%, list=28%, signal=85%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		6	-0.7302877	-1.4643362	0.063723534	0.32378733	0.9984999	804	tags=100%, list=27%, signal=137%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		21	-0.5094389	-1.4627899	0.05236555	0.31234914	0.9985999	569	tags=38%, list=19%, signal=47%	
35 NOT ASSIGNED	35 NOT ASSIGNED		389	-0.31254622	-1.4614898	4.0048058E-4	0.3016619	0.9985999	591	tags=25%, list=20%, signal=27%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		6	-0.7302877	-1.4573741	0.067186564	0.29752576	0.9985999	804	tags=100%, list=27%, signal=137%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		5	-0.7557275	-1.4322512	0.07526665	0.3394749	0.99959993	127	tags=40%, list=4%, signal=42%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		15	-0.54508084	-1.4288912	0.07770472	0.3335739	0.99969995	229	tags=33%, list=8%, signal=36%	
