NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW46_5192	3	2.4141523838043213	0.05297903	Yes	
row_1	VdnPW4_18801	21	1.5287238359451294	0.08126574	Yes	
row_2	CLCdnRY10_3997	64	1.166560173034668	0.092737086	Yes	
row_3	CLCdnPW3_1023	76	1.150958776473999	0.11466069	Yes	
row_4	CLCdnRY10_4423	80	1.1457051038742065	0.13925418	Yes	
row_5	VdnPW2_32039	85	1.1265140771865845	0.16306978	Yes	
row_6	VdnPW1_96241	97	1.0746304988861084	0.18328531	Yes	
row_7	CLCdnPW19_17320	101	1.0624364614486694	0.2060154	Yes	
row_8	VdnDe2_31678	104	1.0483735799789429	0.22877923	Yes	
row_9	VdnPW1_29013	105	1.0480220317840576	0.25223204	Yes	
row_10	CLCdnRY5_8407	125	1.0073521137237549	0.26815453	Yes	
row_11	Sotub03g034370.1.1	142	0.9718661904335022	0.28432822	Yes	
row_12	TDe_comp109643_c2_seq3	147	0.9624727964401245	0.30447286	Yes	
row_13	CLCdnDe10_8305	162	0.9197682738304138	0.32017756	Yes	
row_14	CLCdnDe13_24833	197	0.8344665765762329	0.32700473	Yes	
row_15	CLCdnRY12_39548	202	0.8220902681350708	0.34400788	Yes	
row_16	VdnDe3_71455	213	0.7974539995193481	0.3583691	Yes	
row_17	CLCdnPW10_14198	219	0.7814810872077942	0.37411508	Yes	
row_18	VdnDe1_219514	303	0.6641052961349487	0.36005667	Yes	
row_19	VdnDe2_170788	318	0.6525382995605469	0.36978126	Yes	
row_20	CLCdnDe1_775	331	0.6403029561042786	0.3799289	Yes	
row_21	Sotub01g021770.1.1	335	0.6296738386154175	0.39297453	Yes	
row_22	CLCdnDe3_1383	345	0.6187641024589539	0.40368545	Yes	
row_23	CLCdnRY12_259	346	0.6152780055999756	0.41745427	Yes	
row_24	CLCdnRY7_10657	359	0.6058938503265381	0.42683187	Yes	
row_25	VdnDe1_188471	414	0.5580728650093079	0.4205052	No	
row_26	CLCdnDe6_12019	472	0.49905291199684143	0.41181245	No	
row_27	PBdnRY1_4964	538	0.4558085799217224	0.39936453	No	
row_28	CLCdnDe7_11532	542	0.4542284905910492	0.40848404	No	
row_29	CLCdnDe4_34967	549	0.4485186040401459	0.4164305	No	
row_30	CLCdnPW49_8560	556	0.4475533664226532	0.42435533	No	
row_31	CLCdnRY10_50643	596	0.4131106734275818	0.42001113	No	
row_32	VdnPW2_38394	606	0.4036981165409088	0.42590928	No	
row_33	CLCdnDe12_9043	708	0.3319769501686096	0.3981467	No	
row_34	SdnRY1_19637	737	0.31562554836273193	0.39545372	No	
row_35	VdnDe5_53544	792	0.28576627373695374	0.3830333	No	
row_36	VdnDe1_111874	802	0.28317272663116455	0.3862343	No	
row_37	CLCdnDe6_5161	824	0.2718433439731598	0.3850006	No	
row_38	VdnDe6_15475	845	0.2579531967639923	0.38380447	No	
row_39	CLCdnPW2_20566	869	0.24324622750282288	0.38123393	No	
row_40	CLCdnDe14_42140	944	0.19490410387516022	0.35981157	No	
row_41	Sotub07g029030.1.1	946	0.19462049007415771	0.36381838	No	
row_42	PBdnRY1_10176	952	0.1910582035779953	0.36635175	No	
row_43	PBdnRY1_12800	986	0.17393338680267334	0.3587458	No	
row_44	CLCdnDe1_7354	1024	0.15379264950752258	0.34929544	No	
row_45	CLCdnDe7_8379	1028	0.15089239180088043	0.35162684	No	
row_46	VdnDe1_50166	1048	0.1406194269657135	0.34815344	No	
row_47	CLCdnPW10_4550	1068	0.13008219003677368	0.34444422	No	
row_48	PBdnRY1_14572	1077	0.12751136720180511	0.34451023	No	
row_49	CLCdnDe14_16683	1091	0.11894742399454117	0.34264246	No	
row_50	VdnPW3_4990	1233	0.04656944423913956	0.29455566	No	
row_51	CLCdnPW2_5711	1266	0.028809985145926476	0.28405055	No	
row_52	CLCdnRY11_6337	1293	0.010267454199492931	0.27522108	No	
row_53	CLCdnPW2_23566	1342	2.3755981237627566E-4	0.25850168	No	
row_54	CLCdnPW8_539	1355	1.862430654000491E-4	0.25432464	No	
row_55	CLCdnDe14_13050	1428	0.0	0.22923754	No	
row_56	CLCdnDe9_21852	1504	-1.1747239477699623E-4	0.20310777	No	
row_57	CLCdnDe5_5921	1546	-3.097308217547834E-4	0.18882899	No	
row_58	VdnDe4_46871	1550	-3.472001990303397E-4	0.18779147	No	
row_59	VdnPW2_137731	1574	-6.40320242382586E-4	0.17979185	No	
row_60	CLCdnDe14_27053	1602	-0.009616399183869362	0.17059939	No	
row_61	VdnPW4_87466	1604	-0.01006557047367096	0.1704762	No	
row_62	VdnDe1_41558	1642	-0.0290211271494627	0.15823366	No	
row_63	CLCdnPW36_19743	1710	-0.06815724819898605	0.13641395	No	
row_64	CLCdnPW45_3807	1716	-0.07230356335639954	0.1362898	No	
row_65	Sotub09g007810.1.1	1795	-0.10445217043161392	0.111449555	No	
row_66	Sotub01g035420.1.1	1813	-0.11155454814434052	0.10802259	No	
row_67	Sotub11g029450.1.1	1821	-0.1185716837644577	0.10823699	No	
row_68	PBdnRY1_957	1927	-0.15455277264118195	0.075110234	No	
row_69	CLCdnDe13_6197	1977	-0.18215326964855194	0.062113322	No	
row_70	CLCdnPW16_2798	1989	-0.185980424284935	0.06244247	No	
row_71	CLCdnPW2_1246	2015	-0.21065279841423035	0.058445696	No	
row_72	VdnDe1_90251	2035	-0.22224633395671844	0.056798954	No	
row_73	VdnPW2_69078	2107	-0.27016571164131165	0.038106095	No	
row_74	VdnDe1_95569	2140	-0.2870604395866394	0.03338016	No	
row_75	CLCdnDe8_227	2246	-0.34703928232192993	0.0045609	No	
row_76	CLCdnDe7_16136	2281	-0.36434200406074524	8.675204E-4	No	
row_77	CLCdnRY5_141	2330	-0.40171849727630615	-0.0068674907	No	
row_78	SdnRY1_10712	2353	-0.4151246249675751	-0.0052432637	No	
row_79	CLCdnPW10_7192	2370	-0.43241456151008606	-0.0011415271	No	
row_80	CLCdnDe7_5901	2431	-0.4871498644351959	-0.011145924	No	
row_81	VdnDe2_51479	2458	-0.5083086490631104	-0.008830138	No	
row_82	CLCdnRY10_11665	2465	-0.5116171836853027	5.283298E-4	No	
