NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe14_3736	0	2.8241074085235596	0.08121825	Yes	
row_1	VdnDe2_29290	1	2.7835915088653564	0.1612713	Yes	
row_2	CLCdnDe11_2286	7	1.9836255311965942	0.21659645	Yes	
row_3	CLCdnDe13_41373	16	1.6269549131393433	0.26063108	Yes	
row_4	TDe_comp109272_c0_seq1	18	1.5468919277191162	0.30477366	Yes	
row_5	CLCdnDe14_26439	19	1.5461088418960571	0.34923807	Yes	
row_6	SdnPW1_46	38	1.3351961374282837	0.38143852	Yes	
row_7	Sotub07g006170.1.1	48	1.2759513854980469	0.41503432	Yes	
row_8	CLCdnDe6_57820	60	1.1716856956481934	0.44494283	Yes	
row_9	Sotub01g037430.1.1	98	1.070760726928711	0.4629957	Yes	
row_10	PBdnRY1_5389	129	1.0031547546386719	0.48151475	Yes	
row_11	VdnPW3_37011	138	0.9828943610191345	0.5070269	Yes	
row_12	VdnDe3_39168	178	0.8767040967941284	0.5188102	Yes	
row_13	SdnPW1_7470	214	0.792862594127655	0.52955973	Yes	
row_14	CLCdnPW12_47899	244	0.7369216084480286	0.5407666	Yes	
row_15	CLCdnDe6_22558	252	0.7233431339263916	0.5591587	Yes	
row_16	VdnDe1_243785	257	0.7203224897384644	0.57849693	Yes	
row_17	VdnPW1_69528	313	0.6579383611679077	0.5784792	Yes	
row_18	CLCdnDe10_24989	328	0.6430804133415222	0.5921525	Yes	
row_19	CLCdnDe10_9642	403	0.5676245093345642	0.5829947	No	
row_20	VdnPW2_40081	436	0.5351475477218628	0.5873656	No	
row_21	TDe_comp108769_c0_seq6	479	0.4943937659263611	0.58712107	No	
row_22	PBdnRY1_6425	584	0.42275455594062805	0.56346637	No	
row_23	VdnDe4_115100	594	0.41453632712364197	0.5722888	No	
row_24	CLCdnDe13_1091	602	0.4085354208946228	0.58162737	No	
row_25	CLCdnPW2_6368	636	0.38288360834121704	0.58127505	No	
row_26	PBdnRY1_11327	649	0.3761990964412689	0.58796185	No	
row_27	CLCdnDe3_5180	690	0.3402767479419708	0.58397377	No	
row_28	CLCdnPW43_1361	736	0.31576743721961975	0.577559	No	
row_29	PBdnRY1_13118	764	0.30021265149116516	0.5768953	No	
row_30	PBdnRY1_12569	840	0.2605920135974884	0.5585632	No	
row_31	Sotub07g007660.1.1	854	0.2522975504398346	0.5613424	No	
row_32	VdnPW4_7323	865	0.24602952599525452	0.5649744	No	
row_33	CLCdnDe13_7665	1032	0.14855512976646423	0.5120842	No	
row_34	CLCdnRY10_1430	1093	0.11828412115573883	0.49482474	No	
row_35	CLCdnPW14_10990	1125	0.10153871029615402	0.48706993	No	
row_36	CLCdnRY10_27172	1135	0.09734556823968887	0.48677033	No	
row_37	CLCdnDe5_237	1137	0.09641990810632706	0.4891989	No	
row_38	CLCdnDe10_36585	1311	8.036555373109877E-4	0.42964903	No	
row_39	CLCdnDe7_34340	1337	2.543454756960273E-4	0.4210475	No	
row_40	CLCdnDe11_24051	1348	2.0570092601701617E-4	0.4176099	No	
row_41	CLCdnPW10_57512	1360	1.6839950694702566E-4	0.41382685	No	
row_42	VdnDe1_49821	1365	1.518482604296878E-4	0.41245383	No	
row_43	VdnDe5_106553	1425	0.0	0.39213702	No	
row_44	CLCdnDe3_8482	1703	-0.06372146308422089	0.2985839	No	
row_45	CLCdnPW15_16072	1751	-0.08954060822725296	0.28497443	No	
row_46	VdnDe1_16346	1810	-0.10919593274593353	0.2681423	No	
row_47	SdnPW1_66539	1857	-0.12465547770261765	0.25588706	No	
row_48	CLCdnDe10_9557	1865	-0.1247626468539238	0.25706464	No	
row_49	CLCdnPW10_203	1926	-0.15451881289482117	0.24084726	No	
row_50	PBdnRY1_7966	2126	-0.2825307846069336	0.18044637	No	
row_51	VdnPW3_25479	2192	-0.31369802355766296	0.16708507	No	
row_52	SdnRY1_12612	2261	-0.3569194972515106	0.1539337	No	
row_53	SdnRY1_23462	2326	-0.40004587173461914	0.14340001	No	
row_54	CLCdnDe13_19178	2686	-0.711797297000885	0.040247936	No	
row_55	VdnPW3_24964	2736	-0.78354811668396	0.04590865	No	
row_56	CLCdnDe14_711	2870	-1.0738227367401123	0.030991724	No	
