NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY11_47218	31	1.0672951936721802	0.024294645	No	
row_1	CLCdnRY1_14188	137	0.7134037017822266	0.014955901	No	
row_2	CLCdnDe12_1715	198	0.6490901112556458	0.017243331	No	
row_3	VdnDe2_50828	200	0.6465741395950317	0.03735723	No	
row_4	CLCdnPW39_18749	206	0.6421470642089844	0.056117374	No	
row_5	VdnDe3_65743	214	0.6380422711372375	0.074140914	No	
row_6	CLCdnPW48_5750	310	0.5547738075256348	0.06282789	No	
row_7	CLCdnDe11_13586	429	0.48098990321159363	0.042204656	No	
row_8	SdnPW1_2729	548	0.40432292222976685	0.01916045	No	
row_9	VdnDe1_75211	642	0.34987956285476685	0.001984294	No	
row_10	CLCdnRY12_13836	672	0.3394705355167389	0.003902813	No	
row_11	PBdnRY1_8413	726	0.3267016112804413	-0.0018656456	No	
row_12	CLCdnDe10_18432	735	0.324834406375885	0.0059639905	No	
row_13	CLCdnDe11_57157	750	0.3179345726966858	0.011754803	No	
row_14	PBdnRY1_10503	771	0.309512197971344	0.015458716	No	
row_15	VdnDe3_168	795	0.2965511977672577	0.017842878	No	
row_16	VdnDe3_15549	825	0.27619296312332153	0.017763231	No	
row_17	CLCdnPW8_930	854	0.2627132833003998	0.017561415	No	
row_18	SdnRY1_2359	875	0.25228023529052734	0.019458069	No	
row_19	CLCdnDe12_8408	960	0.22419627010822296	0.0010445213	No	
row_20	CLCdnRY6_5225	1075	0.1818932145833969	-0.027809568	No	
row_21	CLCdnDe13_10251	1188	0.14113476872444153	-0.057343736	No	
row_22	CLCdnPW19_17718	1192	0.1396428942680359	-0.053844593	No	
row_23	VdnPW3_12033	1195	0.1385415494441986	-0.050076734	No	
row_24	CLCdnPW34_4213	1202	0.13483501970767975	-0.04763988	No	
row_25	VdnDe1_35991	1262	0.11491584777832031	-0.06191701	No	
row_26	VdnDe1_32914	1316	0.09612690657377243	-0.07496651	No	
row_27	CLCdnRY10_12404	1325	0.09361324459314346	-0.07443833	No	
row_28	CLCdnRY2_8558	1383	0.0714726448059082	-0.08948032	No	
