NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_10189	0	1.869639277458191	0.019061541	Yes	
row_1	CLCdnPW50_4350	2	1.8027715682983398	0.037120316	Yes	
row_2	Sotub12g022730.1.1	3	1.7335392236709595	0.054794278	Yes	
row_3	CLCdnRY10_8353	4	1.633560061454773	0.071448915	Yes	
row_4	CLCdnRY10_5304	7	1.4390456676483154	0.08547837	Yes	
row_5	VdnPW3_21868	13	1.2326545715332031	0.096440524	Yes	
row_6	PBdnRY1_14368	16	1.146963357925415	0.10749211	Yes	
row_7	VdnDe2_154883	36	1.0404163599014282	0.11199995	Yes	
row_8	CLCdnPW10_20	37	1.0375590324401855	0.12257818	Yes	
row_9	VdnRY2_37966	42	1.0272794961929321	0.1317675	Yes	
row_10	Sotub03g021260.1.1	46	1.0103278160095215	0.14110501	Yes	
row_11	CLCdnRY12_3733	49	0.996143639087677	0.15061894	Yes	
row_12	VdnDe3_36656	59	0.931701123714447	0.15722868	Yes	
row_13	VdnPW2_84249	76	0.889065682888031	0.16115654	Yes	
row_14	CLCdnPW10_2612	83	0.8569747805595398	0.16796748	Yes	
row_15	CLCdnDe14_56875	110	0.7904820442199707	0.16767998	Yes	
row_16	VdnDe1_96621	116	0.7698444128036499	0.17392364	Yes	
row_17	CLCdnDe12_169254	120	0.7594578862190247	0.18070346	Yes	
row_18	CLCdnDe11_5976	121	0.7594510912895203	0.1884463	Yes	
row_19	CLCdnDe7_5317	122	0.7544907331466675	0.19613856	Yes	
row_20	VdnDe1_251039	124	0.750865638256073	0.20347284	Yes	
row_21	CLCdnPW12_14169	130	0.7334481477737427	0.20934543	Yes	
row_22	CLCdnDe11_13101	131	0.7322612404823303	0.21681106	Yes	
row_23	VdnPW3_2747	139	0.7048773169517517	0.2217503	Yes	
row_24	CLCdnPW16_30626	145	0.7006238102912903	0.22728825	Yes	
row_25	TDe_comp106764_c0_seq1	146	0.6996538043022156	0.23442143	Yes	
row_26	CLCdnDe8_324	174	0.6710167527198792	0.2325949	Yes	
row_27	TPW_comp71560_c0_seq2	213	0.6382335424423218	0.22690286	Yes	
row_28	CLCdnDe11_6341	222	0.6329119801521301	0.23078737	Yes	
row_29	VdnDe1_165400	229	0.6306638717651367	0.23529102	Yes	
row_30	CLCdnDe7_8427	244	0.6161178350448608	0.23707815	Yes	
row_31	VdnDe3_135182	265	0.5987895131111145	0.23676243	Yes	
row_32	VdnPW2_123076	281	0.5769292712211609	0.237829	Yes	
row_33	CLCdnRY11_6006	284	0.5754991173744202	0.24305433	Yes	
row_34	VdnDe2_150716	287	0.5734320282936096	0.24825859	Yes	
row_35	CLCdnPW12_5933	301	0.5628468990325928	0.24982363	Yes	
row_36	VdnPW3_15644	302	0.5609228014945984	0.2555424	Yes	
row_37	CLCdnDe10_7260	303	0.5607735514640808	0.26125968	Yes	
row_38	CLCdnDe1_17375	304	0.5594215393066406	0.26696312	Yes	
row_39	VdnPW2_21001	313	0.5476409792900085	0.26997828	Yes	
row_40	PBdnRY1_11585	314	0.5475378036499023	0.2755606	Yes	
row_41	VdnDe2_96907	327	0.5331608057022095	0.277144	Yes	
