NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM	Details ...	25	0.64218056	2.0071828	2.087247E-4	0.019085335	0.0180018	748	tags=52%, list=22%, signal=66%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	Details ...	29	0.56548876	1.8413962	0.0025067893	0.105922155	0.18571857	4	tags=14%, list=0%, signal=14%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	Details ...	14	0.666732	1.7965956	0.0058626467	0.12258177	0.29522952	459	tags=36%, list=14%, signal=41%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	Details ...	5	0.916246	1.7854635	0.0010164668	0.10542154	0.3309331	4	tags=60%, list=0%, signal=60%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	Details ...	5	0.916246	1.7687584	0.0018123238	0.10233726	0.38593858	4	tags=60%, list=0%, signal=60%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	Details ...	20	0.56757367	1.6766313	0.013519134	0.23315753	0.73817384	339	tags=40%, list=10%, signal=44%	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS	Details ...	266	0.3497995	1.6623943	0.0	0.22947924	0.78757876	821	tags=36%, list=24%, signal=43%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	49	0.4560341	1.6580199	0.004948365	0.20951882	0.80258024	537	tags=37%, list=16%, signal=43%	
34 TRANSPORT	34 TRANSPORT	Details ...	90	0.4020813	1.6502177	0.0015357613	0.20147756	0.8270827	510	tags=28%, list=15%, signal=32%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES	Details ...	15	0.6031715	1.6491873	0.016899645	0.18320401	0.82978296	211	tags=20%, list=6%, signal=21%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	57	0.41945353	1.5792944	0.010246349	0.31109294	0.96319634	1041	tags=54%, list=31%, signal=77%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID	Details ...	14	0.5843538	1.5657963	0.035523616	0.3189238	0.9742974	621	tags=50%, list=18%, signal=61%	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	Details ...	5	0.7738729	1.5134172	0.04323232	0.44273904	0.9952995	418	tags=60%, list=12%, signal=68%	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	Details ...	181	0.33242407	1.5049993	0.0023590468	0.4372607	0.99639964	888	tags=40%, list=26%, signal=52%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	Details ...	8	0.6646231	1.5043217	0.05916306	0.41007987	0.9965997	621	tags=50%, list=18%, signal=61%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	Details ...	8	0.6646231	1.4963831	0.06123285	0.4069415	0.99779975	621	tags=50%, list=18%, signal=61%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	Details ...	5	0.7519292	1.4629543	0.06277666	0.48242363	0.99959993	280	tags=40%, list=8%, signal=44%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE	Details ...	5	0.7519292	1.4583942	0.064704694	0.46997276	0.99979997	280	tags=40%, list=8%, signal=44%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	Details ...	5	0.74437207	1.4555527	0.07304063	0.45337766	0.99979997	867	tags=100%, list=26%, signal=134%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	70	0.36827192	1.4407107	0.022651566	0.47330713	0.9999	844	tags=46%, list=25%, signal=60%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		7	0.6651596	1.4394493	0.082959644	0.45455086	0.9999	686	tags=57%, list=20%, signal=72%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		9	0.6145653	1.4324627	0.07684384	0.45347425	1.0	932	tags=67%, list=28%, signal=92%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		5	0.7245261	1.4117318	0.08602807	0.49395853	1.0	934	tags=100%, list=28%, signal=138%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		13	0.5359734	1.3992913	0.09395136	0.5096696	1.0	651	tags=38%, list=19%, signal=47%	
