pID	BIN	D_S14_vs_C_S14_p.adj	D_S8_vs_C_S8_p.adj	H_S1_vs_C_S1_p.adj	H_S14_vs_C_S14_p.adj	H_S14_vs_HD_S14_p.adj	H_S7_vs_C_S7_p.adj	H_S8_vs_C_S8_p.adj	H_S8_vs_HD_S8_p.adj	HD_S14_vs_C_S14_p.adj	HD_S8_vs_C_S8_p.adj	W_S1_vs_C_S1_p.adj	W_S7_vs_C_S7_p.adj	D_S14_vs_C_S14_ratio	D_S8_vs_C_S8_ratio	H_S1_vs_C_S1_ratio	H_S14_vs_C_S14_ratio	H_S14_vs_HD_S14_ratio	H_S7_vs_C_S7_ratio	H_S8_vs_C_S8_ratio	H_S8_vs_HD_S8_ratio	HD_S14_vs_C_S14_ratio	HD_S8_vs_C_S8_ratio	W_S1_vs_C_S1_ratio	W_S7_vs_C_S7_ratio	diffAbundant
CLCdnDe1_11299	1 PS | 1.1 PS.lightreaction | 1.1.4 PS.lightreaction.ATP synthase | 1.1.4.1 PS.lightreaction.ATP synthase.alpha subunit | 9 mitochondrial electron transport / ATP synthesis | 9.9 mitochondrial electron transport / ATP synthesis.F1-ATPase	0.88	-	-	0.83	0.86	0.85	-	-	0.87	-	-	0.97	-0.22	-	-	-0.27	-0.41	0.31	-	-	0.14	-	-	-0.1	FALSE
CLCdnDe1_12279	15 metal handling | 15.2 metal handling.binding, chelation and storage	0.72	0.87	0.92	0.81	0.99	0.94	0.44	0.89	0.79	0.69	0.94	0.97	1.03	-0.58	-0.5	0.66	0.12	-0.3	-1.82	-0.63	0.54	-1.19	0.6	0.32	FALSE
CLCdnDe1_12673	11 lipid metabolism | 11.9 lipid metabolism.lipid degradation | 11.9.2 lipid metabolism.lipid degradation.lipases | 11.9.2.1 lipid metabolism.lipid degradation.lipases.triacylglycerol lipase	0.08	-	-	0.89	0.99	0.91	-	-	0.85	-	-	0.89	2.39	-	-	-0.34	0.02	-0.45	-	-	-0.36	-	-	-0.95	FALSE
CLCdnDe1_13009	35 not assigned | 35.2 not assigned.unknown	0.72	0.95	-	0.88	0.94	-	0.96	0.66	0.87	0.8	-	-	-1.19	0.14	-	-0.34	-0.64	-	-0.12	-1.11	0.29	0.99	-	-	FALSE
CLCdnDe1_1315	26 misc | 26.3 misc.gluco-, galacto- and mannosidases | 26.3.3 misc.gluco-, galacto- and mannosidases.alpha-mannosidase	0.93	0.93	0.94	0.53	0.98	0.4	0.95	0.93	0.64	0.98	0.98	0.93	0.03	-0.19	0.18	0.58	0.16	0.76	-0.12	-0.22	0.41	0.1	0.06	0.43	FALSE
CLCdnDe1_13437	26 misc | 26.3 misc.gluco-, galacto- and mannosidases | 26.3.5 misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	-	-	-	-	-	0.82	-	-	-	-	-	0.93	-	-	-	-	-	-0.53	-	-	-	-	-	-0.56	FALSE
CLCdnDe1_13863	10 cell wall | 10.1 cell wall.precursor synthesis | 10.1.3 cell wall.precursor synthesis.AXS	0.9	0.78	0.86	0.89	0.4	0.94	0.81	0.95	0.03	0.91	0.98	0.96	-0.26	0.66	0.58	-0.34	1.25	-0.28	0.86	0.16	-1.59	0.71	-0.07	-0.33	TRUE
CLCdnDe1_1469	33 development | 33.99 development.unspecified	-	-	-	-	-	0.96	-	-	-	-	-	0.97	-	-	-	-	-	0.08	-	-	-	-	-	0.07	FALSE
CLCdnDe1_14764	16 secondary metabolism | 16.8 secondary metabolism.flavonoids | 16.8.1 secondary metabolism.flavonoids.anthocyanins | 16.8.1.12 secondary metabolism.flavonoids.anthocyanins.anthocyanidin 3-O-glucosyltransferase	0.91	0.91	0.96	0.47	0.95	0.87	0.96	0.93	0.79	0.97	0.98	0.93	-0.22	0.38	0.12	-0.98	-0.52	-0.55	0.01	0.31	-0.46	-0.31	0.1	-0.64	FALSE
CLCdnDe1_15236	16 secondary metabolism | 16.5 secondary metabolism.sulfur-containing | 16.5.1 secondary metabolism.sulfur-containing.glucosinolates | 16.5.1.1 secondary metabolism.sulfur-containing.glucosinolates.synthesis | 16.5.1.1.1 secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic | 16.5.1.1.1.2 secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.methylthioalkylmalate synthase (MAM)	0.88	0.81	0.53	0.91	0.97	0.96	0.23	0.39	0.88	0.92	0.98	0.97	0.43	0.65	-0.88	0.39	0.77	-0.02	1.89	1.21	-0.39	0.68	-0.16	0.12	FALSE
