NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe11_1569	85	1.416297197341919	0.03322691	No	
row_1	VdnDe1_159180	98	1.3576278686523438	0.08591068	No	
row_2	CLCdnDe7_14321	256	1.0586365461349487	0.08272116	No	
row_3	CLCdnPW14_11013	338	0.9280595183372498	0.09690704	No	
row_4	CLCdnDe11_7653	571	0.6896317601203918	0.05593127	No	
row_5	Sotub11g013340.1.1	639	0.6252578496932983	0.061762072	No	
row_6	SdnRY1_2421	679	0.6077753305435181	0.07526392	No	
row_7	CLCdnRY9_8037	779	0.5426298379898071	0.06807408	No	
row_8	CLCdnDe14_79922	1054	0.38452625274658203	0.0018561218	No	
row_9	CLCdnDe6_2785	1107	0.3617641031742096	0.0012612495	No	
row_10	Sotub08g015530.1.1	1346	0.24392026662826538	-0.059991084	No	
row_11	CLCdnPW45_4851	1457	0.18847034871578217	-0.08516134	No	
row_12	CLCdnDe10_34058	1553	0.1402953714132309	-0.107831	No	
row_13	PBdnRY1_3328	1643	0.09409479051828384	-0.13061686	No	
row_14	CLCdnDe11_10134	1719	0.06786207854747772	-0.1502923	No	
row_15	CLCdnRY10_18528	1793	0.036275964230298996	-0.17067751	No	
row_16	CLCdnDe14_8463	1854	0.009450951591134071	-0.18827671	No	
row_17	CLCdnRY10_25584	1899	2.2235707729123533E-4	-0.2014609	No	
row_18	VdnPW3_37203	2005	-3.502368344925344E-4	-0.23293063	No	
row_19	CLCdnDe14_28085	2017	-4.765443445648998E-4	-0.23620923	No	
row_20	VdnDe1_151128	2081	-0.025078846141695976	-0.25406012	No	
row_21	CLCdnDe13_43682	2098	-0.031947262585163116	-0.2575333	No	
row_22	TDe_comp107609_c0_seq1	2207	-0.0900665745139122	-0.2861833	No	
row_23	CLCdnDe1_1315	2390	-0.1828252673149109	-0.3331768	No	
row_24	VdnRY3_27794	2414	-0.19522149860858917	-0.33198023	No	
row_25	PBdnRY1_3228	2436	-0.20915180444717407	-0.32960644	No	
row_26	CLCdnDe13_11491	2461	-0.22612467408180237	-0.3274286	No	
row_27	CLCdnDe11_10535	2706	-0.3693786561489105	-0.38527903	No	
row_28	SdnRY1_2834	2799	-0.43854936957359314	-0.39468467	Yes	
row_29	Sotub10g015190.1.1	2819	-0.44771695137023926	-0.38182122	Yes	
row_30	Sotub10g025840.1.1	2857	-0.47178250551223755	-0.37335742	Yes	
row_31	Sotub09g010620.1.1	2867	-0.47493407130241394	-0.35636714	Yes	
row_32	PBdnRY1_5363	2985	-0.579261064529419	-0.3674357	Yes	
row_33	CLCdnDe7_15102	3021	-0.6210691332817078	-0.35218334	Yes	
row_34	CLCdnDe14_41555	3025	-0.6242860555648804	-0.3272024	Yes	
row_35	CLCdnDe7_115325	3026	-0.624805212020874	-0.30130044	Yes	
row_36	CLCdnDe14_1516	3067	-0.6651315689086914	-0.28572068	Yes	
row_37	VdnDe1_107032	3073	-0.6692397594451904	-0.25947586	Yes	
row_38	VdnDe2_125233	3157	-0.7856288552284241	-0.25179428	Yes	
row_39	CLCdnPW3_1361	3180	-0.8268268704414368	-0.22411397	Yes	
row_40	CLCdnDe6_10291	3203	-0.8692373037338257	-0.19467548	Yes	
row_41	CLCdnRY10_27213	3291	-1.0480198860168457	-0.17731561	Yes	
row_42	CLCdnPW29_41556	3300	-1.0865578651428223	-0.13466994	Yes	
row_43	CLCdnPW28_2888	3315	-1.1310316324234009	-0.09197968	Yes	
row_44	VdnPW5_6819	3337	-1.2280811071395874	-0.04736507	Yes	
row_45	CLCdnPW2_2246	3359	-1.446319818496704	0.006296867	Yes	
