NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	TDe_comp104777_c0_seq1	884	0.4753471910953522	-0.19598977	No	
row_1	CLCdnRY11_370	1369	0.2295207530260086	-0.3076356	No	
row_2	CLCdnDe12_38575	1539	0.14721402525901794	-0.3371508	No	
row_3	VdnPW4_102028	1938	0.0	-0.45560318	No	
row_4	PBdnRY1_11312	1971	-1.0035485320258886E-4	-0.46511284	No	
row_5	SdnPW1_29682	2027	-6.019185530021787E-4	-0.4813969	No	
row_6	CLCdnDe10_21126	2194	-0.08335861563682556	-0.5190338	No	
row_7	VdnDe3_35735	2261	-0.11539819836616516	-0.5223857	Yes	
row_8	PBdnRY1_1642	2286	-0.12889878451824188	-0.51133174	Yes	
row_9	SdnPW1_24302	2293	-0.13249723613262177	-0.49441263	Yes	
row_10	CLCdnDe8_6607	2374	-0.17130360007286072	-0.49403897	Yes	
row_11	VdnPW1_71888	2404	-0.1936754584312439	-0.47532848	Yes	
row_12	PBdnRY1_2394	2682	-0.35378557443618774	-0.50782454	Yes	
row_13	VdnPW1_50594	2728	-0.38677704334259033	-0.46661547	Yes	
row_14	CLCdnPW12_574	2736	-0.391865998506546	-0.4133785	Yes	
row_15	CLCdnDe14_3928	2917	-0.5180487632751465	-0.3938162	Yes	
row_16	VdnDe1_161678	2963	-0.563006579875946	-0.3277286	Yes	
row_17	CLCdnDe13_21517	3074	-0.6695567965507507	-0.26594436	Yes	
row_18	CLCdnDe3_8539	3082	-0.6758579611778259	-0.1726158	Yes	
row_19	Sotub10g024560.1.1	3192	-0.8405246138572693	-0.08639816	Yes	
row_20	CLCdnDe11_67265	3275	-1.0062435865402222	0.031249996	Yes	
