NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe10_9642	66	1.5108088254928589	0.024463974	Yes	
row_1	TDe_comp109272_c0_seq1	89	1.3938435316085815	0.058758527	Yes	
row_2	VdnDe4_115100	158	1.2410928010940552	0.074699946	Yes	
row_3	PBdnRY1_5389	164	1.2190394401550293	0.10898689	Yes	
row_4	PBdnRY1_11327	186	1.1612648963928223	0.13675378	Yes	
row_5	PBdnRY1_12569	192	1.155442714691162	0.16917334	Yes	
row_6	PBdnRY1_13118	201	1.1436429023742676	0.200342	Yes	
row_7	CLCdnDe13_19178	207	1.1321642398834229	0.23207805	Yes	
row_8	CLCdnDe13_7665	215	1.1214264631271362	0.26289585	Yes	
row_9	VdnPW4_7323	226	1.1058382987976074	0.2923515	Yes	
row_10	CLCdnPW14_10990	252	1.064012050628662	0.31605688	Yes	
row_11	CLCdnDe13_1091	262	1.0440452098846436	0.3439996	Yes	
row_12	CLCdnRY10_27172	287	1.0159543752670288	0.36659536	Yes	
row_13	Sotub07g006170.1.1	296	0.9980317950248718	0.39348847	Yes	
row_14	Sotub02g007400.1.1	343	0.9244005680084229	0.40676343	Yes	
row_15	CLCdnDe5_237	362	0.9018037915229797	0.42781627	Yes	
row_16	CLCdnDe13_41373	368	0.8980673551559448	0.4526786	Yes	
row_17	CLCdnDe6_57820	396	0.8687742948532104	0.47004828	Yes	
row_18	SdnPW1_46	444	0.8113938570022583	0.4797036	Yes	
row_19	CLCdnDe11_2286	457	0.7990153431892395	0.49954715	Yes	
row_20	CLCdnDe10_24989	488	0.7660849094390869	0.51299715	Yes	
row_21	VdnPW2_40081	557	0.7106088995933533	0.51336217	Yes	
row_22	CLCdnPW26_1938	632	0.6306078433990479	0.50956917	Yes	
row_23	CLCdnDe3_5180	745	0.5703440308570862	0.4925506	Yes	
row_24	CLCdnPW10_203	796	0.5316416621208191	0.4930872	Yes	
row_25	CLCdnDe6_22558	807	0.5236309766769409	0.5054476	Yes	
row_26	TDe_comp108769_c0_seq6	815	0.5197233557701111	0.5185978	Yes	
row_27	CLCdnDe14_3736	1024	0.4056674540042877	0.46780205	No	
row_28	CLCdnPW43_1361	1050	0.3855000436306	0.47158444	No	
row_29	CLCdnDe14_711	1110	0.3610228896141052	0.4643979	No	
row_30	VdnDe5_106553	1172	0.3367254436016083	0.45589498	No	
row_31	CLCdnPW2_6368	1213	0.3180255591869354	0.453174	No	
row_32	CLCdnRY10_891	1233	0.3085627257823944	0.45650616	No	
row_33	CLCdnDe3_8482	1251	0.301099568605423	0.46022215	No	
row_34	CLCdnDe14_26439	1286	0.2779117822647095	0.45813218	No	
row_35	TDe_comp105781_c0_seq1	1312	0.26214051246643066	0.45829242	No	
row_36	VdnPW1_69528	1347	0.2435068041086197	0.4551922	No	
row_37	CLCdnPW15_16072	1352	0.23846600949764252	0.4609883	No	
row_38	CLCdnDe10_9557	1372	0.2256794571876526	0.46188682	No	
row_39	VdnDe2_29290	1430	0.20081324875354767	0.45059904	No	
row_40	VdnDe1_243785	1438	0.19743424654006958	0.4542859	No	
row_41	VdnPW3_37011	1471	0.1839853674173355	0.45004094	No	
row_42	CLCdnRY10_1430	1510	0.1613537222146988	0.4433226	No	
row_43	VdnPW3_25479	1747	0.056817635893821716	0.3738423	No	
row_44	CLCdnDe8_1115	1811	0.028108254075050354	0.35567456	No	
row_45	PBdnRY1_10129	1918	1.088612771127373E-4	0.32372117	No	
row_46	VdnDe2_78273	1933	0.0	0.31950048	No	
row_47	VdnDe2_163268	1987	-2.0935844804625958E-4	0.30352834	No	
row_48	CLCdnPW35_934	2010	-3.9835821371525526E-4	0.29690754	No	
row_49	PBdnRY1_7966	2048	-0.008174396120011806	0.2859929	No	
row_50	CLCdnDe14_23780	2094	-0.03145229071378708	0.27334994	No	
row_51	VdnDe1_27515	2116	-0.04443749785423279	0.26832375	No	
row_52	VdnPW3_24964	2163	-0.06787573546171188	0.2564488	No	
row_53	VdnDe3_39168	2172	-0.07210563868284225	0.2561542	No	
row_54	CLCdnDe12_17595	2197	-0.08452881872653961	0.25140074	No	
row_55	PBdnRY1_6425	2219	-0.0955498218536377	0.24787532	No	
row_56	VdnDe3_63134	2239	-0.10639441758394241	0.2452713	No	
row_57	SdnRY1_23462	2393	-0.18585023283958435	0.20460235	No	
row_58	VdnPW2_70740	2661	-0.3384324610233307	0.13404521	No	
row_59	VdnPW5_23315	2677	-0.34806475043296814	0.1397432	No	
row_60	CLCdnDe11_25211	2863	-0.473955899477005	0.09788654	No	
row_61	CLCdnDe11_15370	2881	-0.4904670715332031	0.107162885	No	
row_62	CLCdnPW50_2470	3039	-0.638185441493988	0.07856982	No	
row_63	VdnDe1_16346	3169	-0.8150594830513	0.063611634	No	
