NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_80875	33	1.8446322679519653	0.050026078	Yes	
row_1	CLCdnDe13_7965	114	1.323878526687622	0.06900749	Yes	
row_2	VdnDe4_115100	158	1.2410928010940552	0.09641655	Yes	
row_3	CLCdnDe11_4900	160	1.2370219230651855	0.13631351	Yes	
row_4	PBdnRY1_5389	164	1.2190394401550293	0.17502517	Yes	
row_5	PBdnRY1_11327	186	1.1612648963928223	0.20645076	Yes	
row_6	PBdnRY1_12569	192	1.155442714691162	0.24249485	Yes	
row_7	PBdnRY1_13118	201	1.1436429023742676	0.27725407	Yes	
row_8	CLCdnDe13_12758	274	1.0335817337036133	0.28920603	Yes	
row_9	CLCdnPW1_8495	294	1.0023248195648193	0.31606779	Yes	
row_10	Sotub07g006170.1.1	296	0.9980317950248718	0.34819868	Yes	
row_11	CLCdnPW37_938	318	0.958547055721283	0.3730369	Yes	
row_12	CLCdnDe10_22126	340	0.9275649785995483	0.39686832	Yes	
row_13	CLCdnDe6_57820	396	0.8687742948532104	0.408573	Yes	
row_14	Sotub03g036140.1.1	456	0.8007182478904724	0.41686425	Yes	
row_15	CLCdnDe14_21040	481	0.7816932201385498	0.4350541	Yes	
row_16	Sotub11g025210.1.1	529	0.7343090772628784	0.4447931	Yes	
row_17	VdnPW2_40081	557	0.7106088995933533	0.4597716	Yes	
row_18	VdnPW1_61321	586	0.6748479604721069	0.47328755	Yes	
row_19	SdnRY1_18694	773	0.546130359172821	0.4351448	Yes	
row_20	CLCdnDe3_2325	777	0.5436848402023315	0.4519106	Yes	
row_21	CLCdnPW10_203	796	0.5316416621208191	0.4637778	Yes	
row_22	TDe_comp108769_c0_seq6	815	0.5197233557701111	0.47525775	Yes	
row_23	CLCdnDe14_20609	836	0.5059679746627808	0.48568973	Yes	
row_24	VdnDe2_51169	1104	0.36250749230384827	0.41724116	No	
row_25	VdnDe2_50814	1136	0.3522917330265045	0.4193741	No	
row_26	CLCdnPW10_16765	1303	0.2651951313018799	0.3781119	No	
row_27	SdnRY1_1718	1305	0.26500681042671204	0.3864229	No	
row_28	VdnDe2_110649	1329	0.25050267577171326	0.387652	No	
row_29	VdnDe2_29290	1430	0.20081324875354767	0.36412942	No	
row_30	CLCdnRY12_16395	1440	0.19738054275512695	0.36783904	No	
row_31	VdnPW2_23827	1441	0.1970045268535614	0.3742408	No	
row_32	VdnPW1_43544	1756	0.052646443247795105	0.28160056	No	
row_33	SdnRY1_16727	1771	0.04714066535234451	0.2789257	No	
row_34	TDe_comp108357_c0_seq2	1884	3.6930525675415993E-4	0.24528384	No	
row_35	Sotub01g025970.1.1	1995	-2.70860327873379E-4	0.21223976	No	
row_36	Sotub10g005720.1.1	2102	-0.034722138196229935	0.18151711	No	
row_37	VdnDe3_39168	2172	-0.07210563868284225	0.16312703	No	
row_38	CLCdnRY4_3668	2183	-0.0754401907324791	0.16257368	No	
row_39	CLCdnRY10_13519	2247	-0.10896633565425873	0.14718428	No	
row_40	Sotub12g008750.1.1	2285	-0.12772217392921448	0.14021687	No	
row_41	VdnDe4_25051	2489	-0.24192392826080322	0.08708067	No	
row_42	Sotub07g028920.1.1	2535	-0.2647453844547272	0.08216203	No	
row_43	CLCdnPW38_6103	2591	-0.29542240500450134	0.075235434	No	
row_44	CLCdnRY12_23314	2602	-0.3022550642490387	0.08205251	No	
row_45	Sotub02g035980.1.1	2726	-0.38250651955604553	0.05752305	No	
row_46	CLCdnDe10_24267	2735	-0.3912898004055023	0.067834295	No	
row_47	CLCdnRY10_30509	2804	-0.44168829917907715	0.061754413	No	
row_48	CLCdnDe2_3468	2821	-0.4529021978378296	0.07166393	No	
row_49	CLCdnDe6_10082	3060	-0.6589505672454834	0.021562323	No	
row_50	CLCdnDe14_3777	3071	-0.6680843234062195	0.04026714	No	
row_51	VdnDe2_157118	3149	-0.7652105093002319	0.04199589	No	
row_52	CLCdnPW14_19601	3187	-0.8344137668609619	0.05799266	No	
