NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW35_9086	303	0.9813652634620667	-0.051522728	No	
row_1	SdnRY1_11774	400	0.8645557165145874	-0.04553482	No	
row_2	CLCdnDe11_15131	485	0.7683795094490051	-0.039816085	No	
row_3	VdnPW3_21764	522	0.7382916212081909	-0.02088252	No	
row_4	CLCdnDe14_9511	624	0.6353740096092224	-0.025633793	No	
row_5	VdnDe4_47908	655	0.6182718873023987	-0.009733755	No	
row_6	Sotub11g012940.1.1	843	0.5037804245948792	-0.045637533	No	
row_7	Sotub01g047060.1.1	852	0.49319592118263245	-0.028165657	No	
row_8	PBdnRY1_11928	908	0.4626772999763489	-0.026050564	No	
row_9	PBdnRY1_12104	936	0.46065372228622437	-0.0156010315	No	
row_10	CLCdnDe2_1400	977	0.4341893196105957	-0.010125475	No	
row_11	CLCdnRY5_3084	1055	0.3839300572872162	-0.017796563	No	
row_12	Sotub06g024500.1.1	1207	0.3199939727783203	-0.05028662	No	
row_13	CLCdnRY5_6334	1280	0.28138500452041626	-0.06058755	No	
row_14	CLCdnDe12_3244	1529	0.15278826653957367	-0.1289716	No	
row_15	PBdnRY1_12024	1531	0.15238703787326813	-0.12313078	No	
row_16	CLCdnPW26_2348	1597	0.1171712875366211	-0.13794576	No	
row_17	VdnDe6_153	1616	0.10686231404542923	-0.13904934	No	
row_18	CLCdnRY8_5095	1658	0.08830022066831589	-0.14781414	No	
row_19	CLCdnDe10_11586	1665	0.08677805215120316	-0.1461203	No	
row_20	VdnDe1_196383	1788	0.03828323259949684	-0.1812471	No	
row_21	TDe_comp102700_c0_seq1	1888	3.2510384335182607E-4	-0.21099053	No	
row_22	SdnPW1_9680	2109	-0.03618261218070984	-0.27565798	No	
row_23	VdnDe3_2498	2164	-0.06819123774766922	-0.2891406	No	
row_24	VdnDe6_1697	2347	-0.1563153862953186	-0.33754483	No	
row_25	PBdnRY1_12836	2387	-0.17979122698307037	-0.3420213	No	
row_26	Sotub01g034510.1.1	2407	-0.19424831867218018	-0.33990368	No	
row_27	VdnDe1_187238	2465	-0.22919021546840668	-0.34779957	No	
row_28	CLCdnDe13_13901	2605	-0.30577734112739563	-0.3772557	Yes	
row_29	CLCdnRY12_15989	2621	-0.3200855851173401	-0.36886442	Yes	
row_30	CLCdnDe10_3842	2651	-0.3354123830795288	-0.3640634	Yes	
row_31	CLCdnPW12_9403	2686	-0.35923075675964355	-0.35980535	Yes	
row_32	CLCdnDe6_945	2727	-0.3843892216682434	-0.3563368	Yes	
row_33	CLCdnDe11_4682	2743	-0.3996381461620331	-0.34473944	Yes	
row_34	VdnPW6_7974	2798	-0.43853580951690674	-0.3432967	Yes	
row_35	VdnDe3_60152	2810	-0.44305849075317383	-0.32874715	Yes	
row_36	VdnDe2_107426	2862	-0.47329163551330566	-0.32500198	Yes	
row_37	Sotub06g015950.1.1	2887	-0.49890103936195374	-0.31210932	Yes	
row_38	VdnPW2_7882	2892	-0.5021413564682007	-0.29307467	Yes	
row_39	CLCdnRY5_637	2907	-0.5135018229484558	-0.27658784	Yes	
row_40	VdnPW6_1958	2919	-0.5193907022476196	-0.258962	Yes	
row_41	VdnDe2_93936	2993	-0.5899665951728821	-0.25712726	Yes	
row_42	CLCdnPW12_7057	3011	-0.6082683801651001	-0.23772295	Yes	
row_43	PBdnRY1_2915	3019	-0.6201356649398804	-0.21483468	Yes	
row_44	VdnDe4_11723	3035	-0.636674165725708	-0.19368443	Yes	
row_45	CLCdnRY12_15560	3050	-0.6490651965141296	-0.17173424	Yes	
row_46	VdnPW2_9313	3057	-0.6558735370635986	-0.1471051	Yes	
row_47	CLCdnDe12_3095	3119	-0.7278666496276855	-0.13610595	Yes	
row_48	CLCdnPW50_3584	3127	-0.736320436000824	-0.10853527	Yes	
row_49	VdnPW2_50311	3194	-0.8450198173522949	-0.09431755	Yes	
row_50	VdnDe1_18264	3200	-0.8651729822158813	-0.060952794	Yes	
row_51	PBdnRY1_14531	3212	-0.8864244222640991	-0.028535005	Yes	
row_52	SdnPW1_14524	3233	-0.9403044581413269	0.003349081	Yes	
row_53	CLCdnDe12_32847	3273	-1.0057833194732666	0.032161202	Yes	
