NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_160408	216	1.1210588216781616	-0.0057375897	Yes	
row_1	CLCdnDe13_1477	255	1.0623462200164795	0.038597647	Yes	
row_2	PBdnRY1_9551	273	1.0343141555786133	0.08773414	Yes	
row_3	VdnPW1_115968	276	1.0304384231567383	0.14114644	Yes	
row_4	CLCdnPW35_289	284	1.018669605255127	0.1924489	Yes	
row_5	CLCdnDe13_30513	288	1.0126521587371826	0.24463035	Yes	
row_6	CLCdnPW10_6850	302	0.9831424355506897	0.2922791	Yes	
row_7	VdnDe3_60563	319	0.9541478753089905	0.33751234	Yes	
row_8	PBdnRY1_13702	350	0.9168440103530884	0.37660998	Yes	
row_9	CLCdnDe6_28365	398	0.8657574653625488	0.40795383	Yes	
row_10	SdnRY1_8001	403	0.8640838861465454	0.4520496	Yes	
row_11	VdnPW1_26652	418	0.8522361516952515	0.49253845	Yes	
row_12	VdnDe3_134973	553	0.7120462656021118	0.48984775	Yes	
row_13	VdnDe3_89524	577	0.6825622916221619	0.5187559	Yes	
row_14	CLCdnPW14_9694	676	0.6081336736679077	0.5213682	Yes	
row_15	CLCdnDe10_14136	760	0.5607075691223145	0.5259737	Yes	
row_16	VdnDe1_233588	851	0.4934174418449402	0.524962	No	
row_17	CLCdnPW12_3307	1084	0.37089255452156067	0.4751276	No	
row_18	CLCdnDe14_2613	1116	0.35994797945022583	0.48473746	No	
row_19	CLCdnRY8_1163	1121	0.35752177238464355	0.50228226	No	
row_20	CLCdnPW2_974	1198	0.3237447142601013	0.49655768	No	
row_21	VdnPW3_7446	1199	0.32297179102897644	0.51348597	No	
row_22	CLCdnDe6_40135	1452	0.18957440555095673	0.44817597	No	
row_23	CLCdnDe7_12402	1640	0.09443723410367966	0.39728826	No	
row_24	PBdnRY1_8638	1831	0.017684414982795715	0.3414818	No	
row_25	CLCdnRY11_13428	2088	-0.028049178421497345	0.26651126	No	
row_26	CLCdnDe13_30983	2311	-0.1423933506011963	0.20768623	No	
row_27	Sotub04g008950.1.1	2326	-0.14757424592971802	0.21124084	No	
row_28	VdnDe3_63264	2447	-0.21652016043663025	0.18675797	No	
row_29	CLCdnDe13_25619	2766	-0.4158253073692322	0.113599345	No	
row_30	CLCdnPW27_50	3042	-0.6426845192909241	0.065171	No	
row_31	PBdnRY1_9735	3083	-0.6764592528343201	0.088683136	No	
