NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_21322	349	0.9168511033058167	-0.0018883945	No	
row_1	Sotub08g025380.1.1	540	0.7262275815010071	0.022280622	No	
row_2	CLCdnDe7_19744	668	0.6135656833648682	0.052654125	No	
row_3	CLCdnDe1_7918	1398	0.21458029747009277	-0.13998495	No	
row_4	CLCdnRY12_2501	1997	-2.905686560552567E-4	-0.31750616	No	
row_5	SdnRY1_31121	2139	-0.0571577288210392	-0.35302854	No	
row_6	SdnRY1_33665	2840	-0.46354201436042786	-0.5094323	Yes	
row_7	CLCdnDe6_7009	2844	-0.4643711745738983	-0.45879638	Yes	
row_8	Sotub01g025110.1.1	2848	-0.4670366644859314	-0.40786466	Yes	
row_9	SdnRY1_27995	2869	-0.47738248109817505	-0.36083245	Yes	
row_10	SdnRY1_26794	3311	-1.1189165115356445	-0.36761558	Yes	
row_11	CLCdnPW20_1061	3340	-1.247855305671692	-0.23746689	Yes	
row_12	CLCdnDe1_12279	3380	-2.244467258453369	-3.320747E-8	Yes	
