NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_58079	15	2.2142856121063232	0.08150359	Yes	
row_1	VdnDe2_2415	35	1.7859084606170654	0.14516804	Yes	
row_2	CLCdnDe11_11864	136	1.2718157768249512	0.16455482	Yes	
row_3	Sotub02g024410.1.1	166	1.213820219039917	0.2029975	Yes	
row_4	TDe_comp109336_c0_seq1	172	1.2045954465866089	0.24828477	Yes	
row_5	PBdnRY1_2239	219	1.1183925867080688	0.2779189	Yes	
row_6	CLCdnPW45_12230	258	1.0539871454238892	0.3074524	Yes	
row_7	CLCdnRY10_17453	375	0.8856524229049683	0.30703825	Yes	
row_8	VdnDe4_20173	439	0.8243017792701721	0.32014748	Yes	
row_9	CLCdnDe6_10587	459	0.7980059385299683	0.3454407	Yes	
row_10	CLCdnDe5_21924	501	0.7561421394348145	0.3625052	Yes	
row_11	CLCdnRY10_27070	562	0.7052546143531799	0.37189087	Yes	
row_12	PBdnRY1_185	564	0.7043801546096802	0.39894968	Yes	
row_13	PBdnRY1_6664	612	0.6438636779785156	0.40985245	Yes	
row_14	PBdnRY1_9355	622	0.6373754143714905	0.43190777	Yes	
row_15	VdnDe3_16508	653	0.6186578869819641	0.44693354	Yes	
row_16	CLCdnDe13_24157	695	0.6036511659622192	0.45807514	Yes	
row_17	CLCdnDe14_32441	762	0.5579468011856079	0.4599385	Yes	
row_18	CLCdnDe14_13175	789	0.5350965857505798	0.47291914	Yes	
row_19	CLCdnDe13_21657	861	0.48874276876449585	0.47059396	Yes	
row_20	VdnDe3_24924	974	0.4367341995239258	0.45394376	Yes	
row_21	PBdnRY1_4063	987	0.42814260721206665	0.46697187	Yes	
row_22	VdnDe6_17049	1016	0.4113980233669281	0.47454768	Yes	
row_23	CLCdnRY10_23260	1067	0.3800666928291321	0.4743039	Yes	
row_24	SdnRY1_9575	1100	0.3633310794830322	0.47881225	Yes	
row_25	CLCdnDe12_178	1252	0.30062636733055115	0.4451708	No	
row_26	CLCdnDe2_10747	1298	0.2691917419433594	0.44212112	No	
row_27	VdnDe2_38687	1396	0.21500255167484283	0.42136043	No	
row_28	PBdnRY1_3641	1428	0.20240047574043274	0.41991815	No	
row_29	SdnRY1_1825	1561	0.1351492702960968	0.38555166	No	
row_30	CLCdnPW12_2585	1580	0.12319335341453552	0.38493448	No	
row_31	CLCdnDe6_3637	1619	0.10641632974147797	0.37766325	No	
row_32	CLCdnPW38_27414	1634	0.09730763733386993	0.3772411	No	
row_33	CLCdnPW48_2212	1806	0.031138882040977478	0.32713005	No	
row_34	CLCdnPW10_626	1826	0.019409453496336937	0.32218167	No	
row_35	CLCdnPW49_63965	1886	3.273099137004465E-4	0.3044873	No	
row_36	VdnPW2_10191	1939	0.0	0.28888106	No	
row_37	CLCdnRY12_23267	2068	-0.02008448913693428	0.2512458	No	
row_38	CLCdnPW45_5279	2171	-0.07158984988927841	0.22341418	No	
row_39	VdnDe1_37438	2176	-0.07369129359722137	0.22507595	No	
row_40	SdnRY1_11101	2214	-0.09418787807226181	0.21762988	No	
row_41	Sotub04g023520.1.1	2540	-0.2668277621269226	0.13045476	No	
row_42	Sotub10g023330.1.1	2547	-0.2717653810977936	0.13920972	No	
row_43	CLCdnPW49_9540	2583	-0.2925678789615631	0.14006919	No	
row_44	VdnPW2_85698	2724	-0.38246870040893555	0.1129079	No	
row_45	VdnDe1_162036	2791	-0.4340212941169739	0.10995787	No	
row_46	CLCdnPW16_1959	2926	-0.5311880707740784	0.09037373	No	
row_47	CLCdnDe14_16018	2930	-0.5353745818138123	0.11026794	No	
row_48	CLCdnDe14_39321	3032	-0.6304165720939636	0.10444192	No	
