NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW2_58104	5	2.5660130977630615	0.08395172	Yes	
row_1	CLCdnDe6_3094	6	2.4283034801483154	0.16481511	Yes	
row_2	VdnDe1_107535	51	1.57844877243042	0.20420043	Yes	
row_3	CLCdnRY11_11073	74	1.4620031118392944	0.24629687	Yes	
row_4	CLCdnDe5_3863	107	1.3380292654037476	0.28127003	Yes	
row_5	CLCdnDe10_8706	156	1.2440471649169922	0.30832168	Yes	
row_6	VdnPW2_19620	165	1.2189397811889648	0.3465169	Yes	
row_7	VdnDe6_26230	175	1.1868011951446533	0.3833424	Yes	
row_8	CLCdnDe2_18362	232	1.087645411491394	0.4027899	Yes	
row_9	VdnDe5_10136	315	0.9659019112586975	0.41039655	Yes	
row_10	TDe_comp111149_c0_seq5	360	0.9044862389564514	0.42733866	Yes	
row_11	CLCdnDe12_7557	378	0.8830408453941345	0.45165288	Yes	
row_12	CLCdnPW50_17331	383	0.8791137933731079	0.47972974	Yes	
row_13	CLCdnPW12_4447	497	0.7589058876037598	0.4711591	Yes	
row_14	VdnPW1_87288	511	0.7431035041809082	0.49201134	Yes	
row_15	CLCdnDe13_2631	560	0.7053735256195068	0.501125	Yes	
row_16	CLCdnDe10_3020	610	0.6447603106498718	0.5079207	Yes	
row_17	CLCdnDe2_16138	614	0.6420173048973083	0.5284016	Yes	
row_18	Sotub01g008690.1.1	656	0.6178390383720398	0.5366968	Yes	
row_19	CLCdnPW38_22678	717	0.5921222567558289	0.5384452	Yes	
row_20	CLCdnRY1_18063	722	0.5899966955184937	0.55689436	Yes	
row_21	CLCdnRY11_12284	787	0.5365833044052124	0.55559534	Yes	
row_22	CLCdnDe6_14378	805	0.5259318351745605	0.5680177	Yes	
row_23	CLCdnDe10_1753	831	0.5116549134254456	0.57756877	Yes	
row_24	VdnDe3_85909	867	0.4837222993373871	0.5831947	Yes	
row_25	CLCdnPW12_4310	878	0.47774338722229004	0.5961088	Yes	
row_26	CLCdnDe11_15363	962	0.4447605311870575	0.5860618	No	
row_27	CLCdnDe13_2602	1042	0.39552292227745056	0.575573	No	
row_28	CLCdnPW2_14411	1044	0.39501726627349854	0.5884278	No	
row_29	Sotub01g049730.1.1	1092	0.36666440963745117	0.58656174	No	
row_30	VdnPW1_64789	1209	0.31937840580940247	0.56245625	No	
row_31	Sotub08g017640.1.1	1432	0.19873785972595215	0.5025873	No	
row_32	VdnDe2_96680	1477	0.1818729043006897	0.49546614	No	
row_33	CLCdnPW45_12545	1483	0.17714159190654755	0.49986756	No	
row_34	Sotub01g005760.1.1	1642	0.09420081973075867	0.45568493	No	
row_35	CLCdnPW2_2776	1881	4.8812280874699354E-4	0.38442236	No	
row_36	VdnPW1_28035	2186	-0.07753188163042068	0.29595897	No	
row_37	PBdnRY1_808	2257	-0.11282426118850708	0.2787517	No	
row_38	CLCdnRY11_10617	2352	-0.15889334678649902	0.25589076	No	
row_39	Sotub05g029450.1.1	2620	-0.3199085593223572	0.18657976	No	
row_40	CLCdnPW3_6540	2935	-0.5384169816970825	0.11046912	No	
row_41	CLCdnDe9_11705	3081	-0.6758115291595459	0.08954771	No	
