NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_11437	67	1.5018658638000488	0.01198703	No	
row_1	VdnRY1_208207	168	1.2094117403030396	0.007575497	No	
row_2	CLCdnDe10_32937	322	0.9510514736175537	-0.018606657	No	
row_3	VdnPW2_25295	373	0.8912765383720398	-0.014620399	No	
row_4	CLCdnDe11_19980	406	0.8634064793586731	-0.0057384768	No	
row_5	CLCdnDe4_25247	503	0.7528433799743652	-0.01879348	No	
row_6	CLCdnDe10_133169	631	0.631441056728363	-0.043940205	No	
row_7	CLCdnDe6_1441	705	0.5996733903884888	-0.053279754	No	
row_8	CLCdnPW36_310	719	0.5915842056274414	-0.04446788	No	
row_9	VdnPW5_1148	747	0.5687690377235413	-0.040425103	No	
row_10	CLCdnDe10_18369	956	0.4468136727809906	-0.09430151	No	
row_11	VdnDe7_17587	1023	0.4057731032371521	-0.10569267	No	
row_12	SdnPW1_5557	1057	0.3826071619987488	-0.107504964	No	
row_13	CLCdnRY10_10121	1075	0.37668490409851074	-0.10455824	No	
row_14	VdnPW6_144	1095	0.36538293957710266	-0.10246659	No	
row_15	SdnRY1_30222	1124	0.3568026125431061	-0.10330927	No	
row_16	CLCdnPW35_11122	1126	0.3565445840358734	-0.095910735	No	
row_17	CLCdnPW1_5	1130	0.35386043787002563	-0.08918107	No	
row_18	SdnRY1_32458	1366	0.23142416775226593	-0.15595827	No	
row_19	CLCdnDe13_12183	1368	0.22969496250152588	-0.15130061	No	
row_20	CLCdnDe12_767	1386	0.2197202742099762	-0.15174547	No	
row_21	CLCdnPW46_6011	1406	0.21067368984222412	-0.15299667	No	
row_22	CLCdnDe11_103168	1465	0.18548665940761566	-0.16670413	No	
row_23	CLCdnPW26_13763	1516	0.1584441363811493	-0.17855242	No	
row_24	SdnRY1_17328	1559	0.13625694811344147	-0.18843661	No	
row_25	CLCdnDe11_925	1584	0.12095016241073608	-0.1931537	No	
row_26	CLCdnPW38_3391	1585	0.12059806287288666	-0.19054788	No	
row_27	CLCdnDe11_29	1590	0.11997674405574799	-0.18917726	No	
row_28	VdnDe6_83995	1599	0.11498676985502243	-0.18913619	No	
