NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_14639	384	0.8788703680038452	-0.03183762	No	
row_1	CLCdnDe14_95929	570	0.691643238067627	-0.022023473	No	
row_2	VdnDe3_10850	643	0.6245587468147278	0.015120924	No	
row_3	CLCdnRY3_1222	1035	0.3987288475036621	-0.063823596	No	
row_4	Sotub01g049390.1.1	1342	0.24473680555820465	-0.13191828	No	
row_5	CLCdnPW12_21687	1688	0.07886367291212082	-0.22717105	No	
row_6	CLCdnDe10_3419	1731	0.06263499706983566	-0.23379387	No	
row_7	CLCdnPW47_5335	1972	-1.1348346015438437E-4	-0.30519053	No	
row_8	VdnDe2_163268	1987	-2.0935844804625958E-4	-0.30933633	No	
row_9	CLCdnRY8_533	2670	-0.3452345132827759	-0.47987854	Yes	
row_10	CLCdnDe11_4008	2692	-0.36224278807640076	-0.45215818	Yes	
row_11	VdnDe1_242006	2723	-0.38029977679252625	-0.42542234	Yes	
row_12	TPW_comp68847_c0_seq1	2817	-0.44677734375	-0.41119713	Yes	
row_13	VdnDe1_17033	2846	-0.46574491262435913	-0.3758538	Yes	
row_14	VdnDe5_38887	2871	-0.47983214259147644	-0.33799937	Yes	
row_15	Sotub08g025870.1.1	2938	-0.5424079298973083	-0.3067733	Yes	
row_16	VdnPW1_24282	3096	-0.6963405609130859	-0.2881878	Yes	
row_17	VdnPW1_85448	3132	-0.7454918622970581	-0.22869456	Yes	
row_18	VdnPW1_116144	3368	-1.5965681076049805	-0.14889963	Yes	
row_19	VdnDe1_136154	3371	-1.622779369354248	0.0026777976	Yes	
