NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe11_103168	1465	0.18548665940761566	-0.410237	No	
row_1	CLCdnDe11_29	1590	0.11997674405574799	-0.43068868	No	
row_2	Sotub07g026740.1.1	1774	0.045578572899103165	-0.47886643	No	
row_3	SdnRY1_30174	2132	-0.05476280301809311	-0.57752675	No	
row_4	CLCdnDe12_170142	2168	-0.06844669580459595	-0.57856643	No	
row_5	CLCdnDe8_19	2229	-0.10052382946014404	-0.5826498	No	
row_6	SdnPW1_31087	2445	-0.21517153084278107	-0.6171322	Yes	
row_7	VdnDe4_112839	2523	-0.2563488483428955	-0.60494417	Yes	
row_8	SdnRY1_31854	2580	-0.2913210093975067	-0.58172536	Yes	
row_9	VdnPW5_21020	2718	-0.379067987203598	-0.5705831	Yes	
row_10	VdnDe2_242074	2745	-0.40225425362586975	-0.52326125	Yes	
row_11	VdnPW3_6481	2962	-0.5628522634506226	-0.5104569	Yes	
row_12	PBdnRY1_1041	3077	-0.6726475954055786	-0.4522958	Yes	
row_13	CLCdnDe6_15688	3104	-0.7051867842674255	-0.36351424	Yes	
row_14	CLCdnDe3_69573	3139	-0.7492847442626953	-0.2710762	Yes	
row_15	CLCdnPW2_21124	3163	-0.7929849624633789	-0.16938637	Yes	
row_16	SdnPW1_12760	3193	-0.8430650234222412	-0.06262667	Yes	
row_17	Sotub03g006080.1.1	3199	-0.8617085814476013	0.053821106	Yes	
