NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g028070.1.1	265	1.0403435230255127	0.18313394	Yes	
row_1	VdnDe1_213606	300	0.9877268075942993	0.42155543	Yes	
row_2	CLCdnPW2_1715	352	0.9143800139427185	0.63648015	Yes	
row_3	Sotub03g028030.1.1	637	0.6257029175758362	0.7096562	Yes	
row_4	CLCdnDe13_16002	1612	0.10830152034759521	0.44796926	No	
row_5	CLCdnPW16_14370	1644	0.09407083690166473	0.46244097	No	
row_6	CLCdnDe13_19973	1701	0.07379091531038284	0.46439415	No	
row_7	CLCdnDe6_4304	1794	0.0361199788749218	0.44619015	No	
row_8	CLCdnDe1_25922	1973	-1.1923201236641034E-4	0.39341682	No	
row_9	Sotub12g019650.1.1	2212	-0.09407996386289597	0.34648472	No	
