NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe4_1020	162	1.348487377166748	-0.03421239	No	
row_1	CLCdnDe2_96512	194	1.276968002319336	-0.028429348	No	
row_2	VdnPW4_12907	227	1.19781494140625	-0.023916038	No	
row_3	CLCdnDe10_133169	239	1.1750622987747192	-0.013127836	No	
row_4	CLCdnDe4_25247	258	1.1341270208358765	-0.005018394	No	
row_5	VdnDe3_134973	311	1.010328769683838	-0.009012131	No	
row_6	TDe_comp109748_c0_seq2	319	1.0031623840332031	9.435931E-4	No	
row_7	VdnDe3_60563	433	0.8877474665641785	-0.023560308	No	
row_8	VdnRY1_208207	476	0.8402533531188965	-0.026492953	No	
row_9	SdnRY1_18532	481	0.836138129234314	-0.017622622	No	
row_10	VdnPW2_4248	489	0.8290829658508301	-0.009773409	No	
row_11	CLCdnPW17_8741	506	0.8139925599098206	-0.004914039	No	
row_12	CLCdnDe10_32937	522	0.7885033488273621	-5.1195093E-5	No	
row_13	PBdnRY1_10293	525	0.7873674631118774	0.0088528	No	
row_14	VdnPW6_144	605	0.7122316956520081	-0.007169878	No	
row_15	CLCdnDe10_258	609	0.7044887542724609	4.19298E-4	No	
row_16	VdnPW2_25295	648	0.6624940633773804	-0.0034167275	No	
row_17	CLCdnDe10_110664	669	0.6517980694770813	-0.0017677109	No	
row_18	CLCdnPW10_11437	726	0.6350177526473999	-0.011550697	No	
row_19	CLCdnRY10_10538	773	0.6002355813980103	-0.018635426	No	
row_20	CLCdnPW17_3688	777	0.5966896414756775	-0.012350711	No	
row_21	CLCdnPW36_310	822	0.5487782955169678	-0.019434286	No	
row_22	VdnPW5_1148	835	0.5347358584403992	-0.016706502	No	
row_23	CLCdnDe14_23074	864	0.5061874389648438	-0.019314822	No	
row_24	CLCdnDe14_2062	879	0.4923260509967804	-0.017724063	No	
row_25	VdnDe2_86784	912	0.4671458899974823	-0.02205248	No	
row_26	PBdnRY1_7025	942	0.4480862319469452	-0.025675789	No	
row_27	CLCdnDe13_12183	979	0.42379051446914673	-0.031776503	No	
row_28	CLCdnPW35_11122	981	0.42274072766304016	-0.026972892	No	
row_29	VdnPW3_2431	999	0.405002236366272	-0.027374573	No	
row_30	CLCdnDe8_368	1101	0.3388229012489319	-0.054777954	No	
row_31	CLCdnDe11_103168	1115	0.3311009705066681	-0.054826245	No	
row_32	CLCdnDe11_29	1130	0.3242240250110626	-0.055269666	No	
row_33	VdnPW1_94603	1133	0.3240182399749756	-0.051972594	No	
row_34	CLCdnRY10_183	1135	0.32313060760498047	-0.04837435	No	
row_35	SdnRY1_17328	1142	0.3220633268356323	-0.046348598	No	
row_36	CLCdnRY8_1163	1150	0.3186018764972687	-0.044676647	No	
row_37	PBdnRY1_4465	1172	0.30720406770706177	-0.047509428	No	
row_38	VdnPW5_21020	1198	0.29646337032318115	-0.051719844	No	
row_39	CLCdnDe12_196	1199	0.2963792383670807	-0.0481334	No	
row_40	Sotub09g008890.1.1	1201	0.29391294717788696	-0.044888716	No	
row_41	CLCdnPW46_6011	1231	0.2814910113811493	-0.05052797	No	
row_42	CLCdnDe11_1010	1280	0.2568962872028351	-0.062391233	No	
row_43	CLCdnDe10_14136	1324	0.24019961059093475	-0.07289696	No	
row_44	Sotub08g026090.1.1	1351	0.2223566323518753	-0.07831605	No	
row_45	VdnDe3_134915	1408	0.19700433313846588	-0.093399376	No	
row_46	Sotub02g012180.1.1	1411	0.1945735663175583	-0.091668695	No	
row_47	CLCdnDe10_776	1434	0.1843222677707672	-0.09630037	No	
row_48	VdnDe2_242074	1456	0.17552337050437927	-0.100726604	No	
row_49	CLCdnDe11_158094	1458	0.17465941607952118	-0.09892499	No	
row_50	VdnPW1_177231	1494	0.1533573567867279	-0.107986264	No	
row_51	VdnDe6_83995	1503	0.14976899325847626	-0.10866925	No	
row_52	CLCdnPW10_4222	1509	0.14702054858207703	-0.10844975	No	
row_53	SdnRY1_26986	1583	0.10364802926778793	-0.12996532	No	
