NAME	TITLE	SCORE	
VdnDe2_191697		3.129352	
CLCdnPW2_23077		2.8774827	
CLCdnDe10_3419		2.865717	
CLCdnPW36_23906		2.731818	
Sotub07g027880.1.1		2.6891737	
VdnPW4_36166		2.6819997	
VdnDe1_51537		2.6620731	
CLCdnPW49_8560		2.6443841	
CLCdnPW2_1715		2.6414719	
PBdnRY1_11085		2.5824177	
VdnDe4_52061		2.4748683	
CLCdnDe13_7665		2.4734712	
VdnPW5_2060		2.4316735	
VdnPW1_29013		2.3176425	
CLCdnDe4_10718		2.3037176	
CLCdnDe7_14321		2.3007138	
CLCdnDe14_8463		2.263094	
CLCdnRY10_8353		2.2630584	
Sotub01g020370.1.1		2.242151	
CLCdnRY7_2279		2.2224452	
VdnPW1_123240		2.2217877	
SdnRY1_4815		2.189458	
Sotub12g022730.1.1		2.1667774	
CLCdnPW45_12230		2.1424556	
PBdnRY1_13574		2.1421192	
CLCdnRY10_32756		2.1235504	
PGSC0003DMP400013230		2.0855122	
CLCdnDe14_10274		2.0836794	
VdnDe3_88959		2.0789323	
PBdnRY1_7078		2.0566263	
CLCdnDe10_17126		2.0281491	
CLCdnDe14_6423		2.0217896	
CLCdnPW26_2348		2.0194824	
VdnPW1_58029		2.0102546	
PBdnRY1_9878		2.0028598	
CLCdnDe2_2545		1.9533926	
CLCdnPW2_14811		1.9329555	
TDe_comp109272_c0_seq1		1.9211594	
VdnPW2_17980		1.9034865	
CLCdnDe7_2751		1.9029483	
CLCdnDe13_12390		1.9002423	
Sotub08g009610.1.1		1.8922858	
VdnPW2_57081		1.8663051	
CLCdnDe13_4049		1.844143	
SdnRY1_18694		1.8433362	
CLCdnDe6_15302		1.8431069	
SdnRY1_33665		1.8270262	
CLCdnPW46_30222		1.8261005	
CLCdnRY10_23260		1.818775	
VdnPW3_9743		1.8122847	
Sotub04g028180.1.1		1.8017513	
CLCdnDe11_32855		1.801741	
CLCdnDe12_4693		1.7891407	
CLCdnDe8_6375		1.784642	
CLCdnPW39_856		1.7684065	
CLCdnDe11_11426		1.763264	
CLCdnDe11_15131		1.7492526	
CLCdnRY9_8037		1.7243816	
CLCdnPW11_4875		1.7229164	
VdnDe3_38849		1.7194934	
CLCdnDe12_13225		1.715598	
Sotub02g010580.1.1		1.7025394	
PBdnRY1_11665		1.6945652	
CLCdnDe6_2857		1.6924735	
CLCdnDe10_5464		1.6830102	
CLCdnPW17_8112		1.6737361	
CLCdnDe12_207		1.6710962	
CLCdnDe11_14073		1.6629219	
CLCdnPW15_16969		1.6627823	
CLCdnDe13_8541		1.662198	
CLCdnDe7_171886		1.6571734	
VdnPW3_22054		1.6446158	
CLCdnRY2_11642		1.6360787	
VdnDe2_50828		1.6320243	
CLCdnDe2_7728		1.6111196	
CLCdnDe12_18139		1.6105504	
CLCdnDe14_62385		1.6097277	
CLCdnDe14_4042		1.6064044	
CLCdnRY2_13201		1.5953121	
CLCdnDe7_2168		1.5932884	
SdnRY1_8878		1.5908656	
PGSC0003DMP400050944		1.5873489	
PBdnRY1_10503		1.5828911	
PBdnRY1_6886		1.5757543	
VdnPW2_55974		1.5705233	
VdnDe2_58079		1.567141	
VdnDe1_122862		1.5585701	
CLCdnPW12_30149		1.553787	
CLCdnDe5_4945		1.5483854	
VdnDe6_18197		1.5434729	
CLCdnDe12_5975		1.5422401	
CLCdnDe13_115185		1.541074	
CLCdnDe14_11141		1.5376996	
CLCdnRY3_10374		1.5357074	
CLCdnRY12_3788		1.5289782	
SdnPW1_7656		1.5265807	
Sotub05g012900.1.1		1.525939	
CLCdnRY8_6490		1.521547	
CLCdnDe3_77018		1.5176525	
CLCdnPW12_10388		1.516491	
PBdnRY1_2394		1.5122949	
CLCdnDe10_9237		1.5116773	
CLCdnDe6_3094		1.5087932	
PBdnRY1_6392		1.5070246	
