NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW45_3480	906	0.47382625937461853	-0.24589425	No	
row_1	CLCdnRY8_1650	1089	0.3487769663333893	-0.28223544	No	
row_2	PBdnRY1_71	1255	0.26844245195388794	-0.31764063	No	
row_3	VdnPW2_28576	1258	0.2674064636230469	-0.30447143	No	
row_4	VdnPW2_147143	1498	0.15196798741817474	-0.36794898	No	
row_5	VdnPW2_13607	1968	-8.977249381132424E-4	-0.50781924	No	
row_6	SdnRY1_28289	1973	-0.0019180463859811425	-0.5089138	No	
row_7	VdnDe2_79157	2076	-0.04965338110923767	-0.5367873	No	
row_8	VdnDe3_135182	2240	-0.12712085247039795	-0.5788709	No	
row_9	VdnPW4_55905	2290	-0.1588975042104721	-0.58530915	No	
row_10	VdnDe2_161810	2382	-0.22077322006225586	-0.6010919	No	
row_11	VdnPW3_17764	2589	-0.3337407410144806	-0.6453671	No	
row_12	CLCdnPW10_2612	2665	-0.3797342777252197	-0.64819336	No	
row_13	VdnDe3_156599	2890	-0.5475590229034424	-0.6868313	Yes	
row_14	PBdnRY1_5358	2976	-0.639140784740448	-0.6792869	Yes	
row_15	VdnDe2_155595	2990	-0.6491305232048035	-0.6497485	Yes	
row_16	CLCdnDe11_34143	3072	-0.7219675779342651	-0.63674694	Yes	
row_17	CLCdnDe7_5317	3111	-0.7769068479537964	-0.60808897	Yes	
row_18	VdnPW2_140227	3113	-0.7784181833267212	-0.568315	Yes	
row_19	CLCdnDe6_495	3132	-0.8241474032402039	-0.5312585	Yes	
row_20	CLCdnRY12_3733	3172	-0.8825143575668335	-0.49746233	Yes	
row_21	VdnPW2_17662	3183	-0.8900223970413208	-0.45462805	Yes	
row_22	VdnDe1_46512	3234	-0.9891475439071655	-0.41862407	Yes	
row_23	CLCdnDe12_6239	3239	-1.0103286504745483	-0.36780655	Yes	
row_24	CLCdnPW2_864	3243	-1.0226653814315796	-0.31605563	Yes	
row_25	TDe_comp103503_c2_seq1	3336	-1.4614930152893066	-0.26826555	Yes	
row_26	VdnPW3_2747	3349	-1.5849651098251343	-0.19025289	Yes	
row_27	SdnRY1_31184	3360	-1.7705035209655762	-0.102092214	Yes	
row_28	VdnPW4_3217	3374	-2.0932841300964355	0.0017899341	Yes	
