NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g008890.1.1	1201	0.29391294717788696	-0.28853574	No	
row_1	CLCdnDe10_132089	1984	-0.006581038702279329	-0.51899767	No	
row_2	CLCdnDe7_10054	2319	-0.17445841431617737	-0.5778705	No	
row_3	SdnRY1_39498	2624	-0.3529585897922516	-0.5867048	Yes	
row_4	CLCdnPW16_12781	2766	-0.44357210397720337	-0.5263017	Yes	
row_5	Sotub03g031310.1.1	2770	-0.4453067183494568	-0.4245614	Yes	
row_6	CLCdnDe11_157551	2801	-0.47320473194122314	-0.32440096	Yes	
row_7	CLCdnDe2_108653	2822	-0.49201929569244385	-0.2169378	Yes	
row_8	VdnPW5_784	3086	-0.7416455745697021	-0.124028504	Yes	
row_9	CLCdnDe12_32163	3197	-0.9152839779853821	0.054286502	Yes	
