NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe3_88959	28	2.078932285308838	0.18932948	Yes	
row_1	CLCdnDe2_7728	74	1.6111196279525757	0.32913882	Yes	
row_2	CLCdnPW31_9953	108	1.4922515153884888	0.46120942	Yes	
row_3	VdnDe5_15155	164	1.3484408855438232	0.5730781	Yes	
row_4	CLCdnDe5_19897	340	0.9783379435539246	0.6141428	Yes	
row_5	PBdnRY1_11896	553	0.7432131767272949	0.6218721	Yes	
row_6	CLCdnPW50_20477	596	0.714426577091217	0.67732483	Yes	
row_7	CLCdnPW10_10639	988	0.41637441515922546	0.60085064	No	
row_8	SdnRY1_4796	1041	0.3797180652618408	0.621515	No	
row_9	CLCdnDe12_6233	1094	0.3434000611305237	0.6387266	No	
row_10	VdnPW2_92592	1638	0.0765855461359024	0.48483202	No	
row_11	VdnDe1_156674	2591	-0.33595383167266846	0.23419416	No	
