NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_58029	33	2.0102546215057373	0.019549996	Yes	
row_1	CLCdnDe2_2545	35	1.9533926248550415	0.04814433	Yes	
row_2	CLCdnPW2_14811	36	1.9329555034637451	0.0767452	Yes	
row_3	Sotub04g028180.1.1	50	1.8017512559890747	0.099388644	Yes	
row_4	CLCdnDe6_2857	63	1.6924735307693481	0.1207241	Yes	
row_5	CLCdnRY10_3923	107	1.49647855758667	0.12958275	Yes	
row_6	CLCdnPW50_2678	117	1.4521790742874146	0.14828949	Yes	
row_7	CLCdnDe11_30967	121	1.4330458641052246	0.16856667	Yes	
row_8	VdnDe2_79227	170	1.3474249839782715	0.17367524	Yes	
row_9	VdnPW1_62368	187	1.301559567451477	0.18799083	Yes	
row_10	CLCdnDe3_4005	191	1.2820594310760498	0.20603397	Yes	
row_11	VdnDe3_4669	198	1.274667739868164	0.22304095	Yes	
row_12	CLCdnRY10_4993	218	1.2209635972976685	0.23523724	Yes	
row_13	CLCdnRY12_11500	256	1.135841965675354	0.24061333	Yes	
row_14	CLCdnRY10_6320	321	0.9965619444847107	0.23558751	Yes	
row_15	VdnPW4_38917	341	0.9777935743331909	0.24418573	Yes	
row_16	CLCdnPW12_10858	378	0.9509531855583191	0.24713506	Yes	
row_17	CLCdnDe10_513	397	0.939024806022644	0.25546858	Yes	
row_18	VdnDe2_56942	404	0.9356980919837952	0.26746002	Yes	
row_19	VdnPW1_100439	429	0.8944236040115356	0.27328002	Yes	
row_20	CLCdnPW10_34024	438	0.8856807947158813	0.28391352	Yes	
row_21	SdnRY1_8110	484	0.8339108228683472	0.2823507	Yes	
row_22	CLCdnPW45_14357	515	0.7992696166038513	0.2849092	Yes	
row_23	CLCdnPW16_3985	533	0.775541365146637	0.29113266	Yes	
row_24	CLCdnDe1_15882	561	0.7362783551216125	0.2936859	Yes	
row_25	VdnDe2_196672	600	0.7132787108421326	0.29250064	Yes	
row_26	CLCdnDe6_7674	612	0.7017460465431213	0.29948577	Yes	
row_27	CLCdnDe7_1203	634	0.674526035785675	0.30297887	Yes	
row_28	CLCdnRY7_23323	640	0.6688029170036316	0.31133014	Yes	
row_29	CLCdnDe13_5827	658	0.6529812812805176	0.31574017	Yes	
row_30	VdnPW2_60061	661	0.6526646018028259	0.32477942	Yes	
row_31	CLCdnDe7_3810	677	0.6514356732368469	0.32978442	Yes	
row_32	CLCdnRY9_2295	678	0.6513753533363342	0.33942246	Yes	
row_33	TDe_comp94444_c0_seq1	697	0.6493355631828308	0.34346962	Yes	
row_34	CLCdnDe10_3042	701	0.6483272314071655	0.35213578	Yes	
row_35	CLCdnDe13_16709	710	0.6426942944526672	0.35917392	Yes	
row_36	CLCdnPW10_3016	714	0.6413294076919556	0.36773655	Yes	
row_37	VdnDe2_42605	723	0.6358286738395691	0.37467313	Yes	
row_38	VdnDe1_510	731	0.6309629082679749	0.38184664	Yes	
row_39	CLCdnDe10_10655	775	0.5998188257217407	0.37743792	Yes	
row_40	TDe_comp95966_c0_seq1	800	0.5663543939590454	0.37840366	Yes	
row_41	CLCdnRY10_11838	827	0.5447436571121216	0.37843183	Yes	
row_42	CLCdnRY10_7702	836	0.5333603620529175	0.3838522	Yes	
row_43	PBdnRY1_2135	850	0.5226128101348877	0.38756898	Yes	
row_44	VdnDe1_238450	873	0.4975656270980835	0.38813475	Yes	
row_45	CLCdnPW19_42981	876	0.49383625388145447	0.3948239	Yes	
row_46	CLCdnDe12_16098	885	0.48966142535209656	0.39959773	Yes	
row_47	CLCdnDe12_4986	926	0.4585220515727997	0.39402512	Yes	
row_48	PBdnRY1_1217	947	0.44549986720085144	0.3944384	Yes	
row_49	VdnDe3_127668	949	0.44482487440109253	0.40071127	Yes	
row_50	CLCdnPW20_1892	958	0.43755853176116943	0.40471417	Yes	
row_51	CLCdnDe11_2076	963	0.4335864186286926	0.409894	Yes	
row_52	TDe_comp99376_c0_seq1	967	0.43175238370895386	0.4153556	Yes	
row_53	CLCdnRY9_4746	983	0.42029905319213867	0.4169406	Yes	
row_54	TDe_comp109378_c0_seq3	1001	0.404593288898468	0.41767538	Yes	
