NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES	Details ...	15	0.810129	2.0425508	0.0	2.881579E-4	3.0003E-4	355	tags=60%, list=10%, signal=67%	
20.1 STRESS.BIOTIC	20.1 STRESS.BIOTIC	Details ...	48	0.6278487	2.0302925	0.0	3.3096442E-4	7.0007E-4	749	tags=50%, list=22%, signal=63%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS	Details ...	26	0.6986854	2.005782	0.0	6.2321726E-4	0.0020002	345	tags=46%, list=10%, signal=51%	
20 STRESS	20 STRESS	Details ...	125	0.51291865	1.8946307	0.0	0.006351889	0.02680268	833	tags=42%, list=25%, signal=53%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	Details ...	13	0.7117926	1.737867	0.0027157513	0.07013721	0.31643164	369	tags=38%, list=11%, signal=43%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES	Details ...	5	0.92463434	1.7196177	0.0011882533	0.07704863	0.3929393	256	tags=60%, list=8%, signal=65%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	Details ...	18	0.6320393	1.6719915	0.008616912	0.124675	0.6060606	809	tags=44%, list=24%, signal=58%	
2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY	2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY	Details ...	5	0.87970155	1.6535252	0.005173565	0.13832352	0.6919692	409	tags=80%, list=12%, signal=91%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME	Details ...	5	0.88487774	1.6509356	0.0031997305	0.1264238	0.7028703	295	tags=40%, list=9%, signal=44%	
30 SIGNALLING	30 SIGNALLING	Details ...	144	0.4327496	1.6260815	1.1155734E-4	0.1520966	0.80258024	1167	tags=47%, list=35%, signal=68%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION	Details ...	52	0.49493134	1.623383	0.0040999358	0.1428551	0.8133813	806	tags=48%, list=24%, signal=62%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	Details ...	7	0.7881513	1.6221793	0.010352637	0.13273562	0.8179818	394	tags=71%, list=12%, signal=81%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	Details ...	12	0.67732483	1.6215442	0.012725015	0.12332806	0.82058203	596	tags=58%, list=18%, signal=71%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	Details ...	5	0.85818267	1.6039871	0.008481764	0.14043595	0.8771877	294	tags=60%, list=9%, signal=66%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	Details ...	9	0.7254742	1.6026026	0.015699334	0.13321656	0.8817882	483	tags=56%, list=14%, signal=65%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	Details ...	8	0.74540544	1.5986639	0.017911403	0.13051403	0.89238924	801	tags=38%, list=24%, signal=49%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION	Details ...	25	0.55848664	1.59423	0.015553395	0.12919821	0.90469044	596	tags=44%, list=18%, signal=53%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	Details ...	11	0.6774563	1.5865303	0.01968625	0.13239308	0.9221922	456	tags=36%, list=13%, signal=42%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	Details ...	22	0.5711649	1.5793284	0.017695297	0.1356417	0.9367937	369	tags=32%, list=11%, signal=35%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION	Details ...	32	0.5258221	1.5753201	0.016646031	0.1344279	0.94329435	851	tags=44%, list=25%, signal=58%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		17	0.60346055	1.5746268	0.0207269	0.12905367	0.9447945	294	tags=29%, list=9%, signal=32%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		18	0.5901084	1.5634496	0.023319814	0.13845749	0.96049607	566	tags=44%, list=17%, signal=53%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES		5	0.83603126	1.5602385	0.013870095	0.13669999	0.9639964	185	tags=60%, list=5%, signal=63%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		5	0.83603126	1.5574496	0.015994668	0.1344691	0.9672967	185	tags=60%, list=5%, signal=63%	
