NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY10_8353	17	2.2630584239959717	0.0136338575	No	
row_1	Sotub12g022730.1.1	22	2.1667773723602295	0.030628834	No	
row_2	CLCdnPW50_4350	185	1.319557785987854	-0.010245705	No	
row_3	CLCdnPW12_7937	283	1.0841490030288696	-0.032239396	No	
row_4	CLCdnRY6_31908	389	0.9444200396537781	-0.057980068	No	
row_5	CLCdnDe11_5976	523	0.7884986996650696	-0.09402487	No	
row_6	VdnDe4_15616	562	0.7360919713973999	-0.10001418	No	
row_7	Sotub08g013550.1.1	601	0.7130622863769531	-0.106197774	No	
row_8	CLCdnPW16_7479	623	0.6857528686523438	-0.10715429	No	
row_9	VdnPW2_12913	626	0.6817066669464111	-0.10204542	No	
row_10	CLCdnRY10_5304	652	0.6604152321815491	-0.10449979	No	
row_11	VdnPW4_24983	681	0.6513552665710449	-0.10799368	No	
row_12	CLCdnDe11_60	684	0.6513529419898987	-0.10314087	No	
row_13	VdnPW2_123076	695	0.6500415802001953	-0.100867346	No	
row_14	CLCdnDe10_16233	696	0.6497175097465515	-0.09538628	No	
row_15	CLCdnPW46_753	707	0.6446347236633301	-0.09315837	No	
row_16	CLCdnDe6_28397	750	0.6187013387680054	-0.10142211	No	
row_17	CLCdnRY1_4638	753	0.6173917055130005	-0.096855804	No	
row_18	CLCdnDe1_17375	770	0.6014589071273804	-0.09691829	No	
row_19	VdnDe3_158271	779	0.591829776763916	-0.09449379	No	
row_20	PBdnRY1_13748	783	0.5908171534538269	-0.0904727	No	
row_21	CLCdnDe13_24822	786	0.5889991521835327	-0.086145915	No	
row_22	CLCdnRY12_3443	787	0.5875160694122314	-0.08118959	No	
row_23	VdnPW2_78252	799	0.567909836769104	-0.07992996	No	
row_24	CLCdnDe3_12577	804	0.5615238547325134	-0.07647701	No	
row_25	CLCdnDe3_31926	831	0.5385458469390869	-0.08028051	No	
row_26	CLCdnRY11_6006	838	0.5312943458557129	-0.077724636	No	
row_27	VdnPW2_21001	842	0.5277143120765686	-0.07423589	No	
row_28	CLCdnDe13_9432	874	0.4971541166305542	-0.0799937	No	
row_29	CLCdnPW45_3480	906	0.47382625937461853	-0.08594832	No	
row_30	VdnDe2_157498	935	0.4531235694885254	-0.0911145	No	
row_31	CLCdnDe13_13672	936	0.45285046100616455	-0.08729422	No	
row_32	Sotub11g005780.1.1	943	0.4476526081562042	-0.08544396	No	
row_33	VdnDe2_14810	950	0.4442345201969147	-0.08362253	No	
row_34	SdnRY1_23910	960	0.43663638830184937	-0.082828276	No	
row_35	SdnRY1_8750	965	0.43198105692863464	-0.08046816	No	
row_36	CLCdnDe12_23601	974	0.429054319858551	-0.07941685	No	
row_37	CLCdnDe13_3021	975	0.42864131927490234	-0.0758008	No	
row_38	VdnDe4_140211	993	0.4117211699485779	-0.077784956	No	
row_39	VdnPW2_3016	997	0.4069356322288513	-0.0753151	No	
row_40	CLCdnDe11_10221	1021	0.39155542850494385	-0.07939554	No	
row_41	CLCdnDe11_23853	1052	0.3765546381473541	-0.08584972	No	
row_42	PBdnRY1_4186	1054	0.3753829896450043	-0.08300398	No	
row_43	VdnDe2_150716	1071	0.3602270781993866	-0.08510152	No	
row_44	CLCdnPW10_29596	1072	0.35834914445877075	-0.082078464	No	
row_45	Sotub10g006110.1.1	1078	0.35644567012786865	-0.0806766	No	
row_46	CLCdnPW48_3336	1088	0.348798930644989	-0.08062335	No	
row_47	CLCdnRY8_1650	1089	0.3487769663333893	-0.07768104	No	
row_48	VdnPW3_52140	1102	0.33850932121276855	-0.078677684	No	
row_49	VdnPW3_3875	1106	0.3359074592590332	-0.07680702	No	
row_50	VdnPW1_16477	1113	0.3313113749027252	-0.075938225	No	
row_51	VdnDe2_154883	1121	0.3283288776874542	-0.07541561	No	
row_52	CLCdnDe12_2989	1140	0.32228124141693115	-0.07847531	No	
row_53	Sotub09g028260.1.1	1147	0.32039111852645874	-0.07769863	No	
row_54	CLCdnDe10_1340	1153	0.31732112169265747	-0.07662683	No	
row_55	CLCdnDe11_28804	1162	0.3121837377548218	-0.07656144	No	
row_56	CLCdnRY10_2756	1171	0.30748704075813293	-0.07653568	No	
row_57	CLCdnPW26_1744	1173	0.3059958517551422	-0.0742753	No	
row_58	VdnRY2_37966	1180	0.3037252724170685	-0.073639214	No	
row_59	TDe_comp106764_c0_seq1	1185	0.30192920565605164	-0.07237623	No	
row_60	CLCdnRY11_19303	1211	0.28885552287101746	-0.07796511	No	
row_61	CLCdnDe7_1642	1214	0.28860247135162354	-0.07617249	No	
row_62	CLCdnPW27_7882	1215	0.28860247135162354	-0.07373782	No	
row_63	PBdnRY1_14368	1220	0.2865823209285736	-0.0726043	No	
row_64	Sotub10g010680.1.1	1228	0.2837088108062744	-0.0724581	No	
row_65	CLCdnPW10_20	1232	0.28041955828666687	-0.07105555	No	
row_66	CLCdnPW1_5531	1244	0.27527061104774475	-0.07226464	No	
row_67	PBdnRY1_71	1255	0.26844245195388794	-0.07321032	No	
row_68	VdnDe2_96907	1256	0.26824888586997986	-0.07094735	No	
row_69	VdnPW2_28576	1258	0.2674064636230469	-0.069012515	No	
row_70	CLCdnDe12_169254	1269	0.26194918155670166	-0.07001297	No	
row_71	VdnDe7_32001	1286	0.2540901005268097	-0.073005885	No	
row_72	VdnDe4_109636	1290	0.252657413482666	-0.07183753	No	
row_73	CLCdnPW24_1224	1293	0.25216948986053467	-0.070352264	No	
row_74	VdnPW4_39386	1304	0.247000053524971	-0.07147883	No	
row_75	CLCdnDe8_4305	1305	0.2468973696231842	-0.06939598	No	
row_76	CLCdnDe14_56875	1328	0.23683638870716095	-0.07446062	No	
row_77	SdnRY1_27639	1355	0.21977849304676056	-0.08095326	No	
row_78	CLCdnRY7_3055	1363	0.21602629125118256	-0.081378035	No	
row_79	CLCdnPW10_1666	1374	0.21030783653259277	-0.08281414	No	
row_80	CLCdnDe14_1992	1389	0.20483027398586273	-0.08558056	No	
row_81	Sotub08g011390.1.1	1397	0.20018205046653748	-0.086139	No	
row_82	VdnDe1_135677	1407	0.19700586795806885	-0.08736629	No	
row_83	CLCdnDe6_13014	1413	0.19380690157413483	-0.08733646	No	
row_84	CLCdnPW50_459	1430	0.18596160411834717	-0.09090411	No	
row_85	CLCdnPW2_10586	1432	0.18493428826332092	-0.08966502	No	
row_86	PBdnRY1_7797	1460	0.17279042303562164	-0.09687508	No	
row_87	TDe_comp100082_c0_seq4	1484	0.1572026163339615	-0.102932535	No	
row_88	VdnDe7_391	1485	0.1566941738128662	-0.10161065	No	
row_89	VdnDe1_96621	1487	0.15649814903736115	-0.100611456	No	
row_90	VdnPW3_22190	1490	0.15502281486988068	-0.099945724	No	
row_91	CLCdnPW27_9920	1491	0.15494564175605774	-0.098638594	No	
row_92	VdnPW2_147143	1498	0.15196798741817474	-0.09928274	No	
row_93	SdnRY1_40995	1518	0.14134976267814636	-0.10418982	No	
row_94	VdnPW1_46751	1520	0.140931636095047	-0.10332194	No	
row_95	CLCdnRY11_2047	1525	0.1388479471206665	-0.10343472	No	
row_96	VdnDe2_82381	1534	0.13467277586460114	-0.10486683	No	
row_97	VdnDe1_177681	1535	0.134506493806839	-0.103732124	No	
row_98	CLCdnDe7_8427	1543	0.12748593091964722	-0.10490383	No	
row_99	CLCdnDe10_7260	1546	0.12691108882427216	-0.10447526	No	
row_100	CLCdnRY2_5423	1549	0.12454037368297577	-0.10406668	No	
row_101	SdnRY1_20551	1554	0.1188964769244194	-0.10434777	No	
row_102	VdnPW3_21868	1557	0.11733804643154144	-0.10399995	No	
row_103	CLCdnPW49_1930	1568	0.11359687149524689	-0.10625192	No	
row_104	VdnDe3_105528	1597	0.09784311801195145	-0.114415266	No	
row_105	TDe_comp80980_c0_seq2	1608	0.09304327517747879	-0.11684062	No	
row_106	VdnDe3_64238	1611	0.08887501806020737	-0.11673292	No	
row_107	VdnPW4_23646	1620	0.08540501445531845	-0.118580654	No	
row_108	VdnPW2_36555	1625	0.08250322937965393	-0.11916876	No	
row_109	CLCdnDe14_794	1641	0.07544471323490143	-0.123347715	No	
row_110	CLCdnPW2_2082	1664	0.06458426266908646	-0.12986548	No	
row_111	VdnDe3_67146	1668	0.06327918916940689	-0.13029473	No	
row_112	CLCdnDe8_538	1679	0.05680239945650101	-0.13302581	No	
row_113	VdnDe3_151548	1733	0.029305264353752136	-0.14979304	No	
row_114	CLCdnDe14_8024	1738	0.02551712654531002	-0.15086189	No	
row_115	CLCdnDe6_10702	1773	0.002236192347481847	-0.16175795	No	
row_116	CLCdnDe14_50832	1779	0.0014061382971704006	-0.16335122	No	
row_117	SdnRY1_30543	1789	8.806758560240269E-4	-0.16623303	No	
row_118	VdnDe2_5737	1796	6.464101606979966E-4	-0.16815375	No	
row_119	CLCdnDe2_30745	1800	4.621240368578583E-4	-0.16911294	No	
row_120	CLCdnPW50_1046	1809	3.6865193396806717E-4	-0.17167804	No	
row_121	CLCdnPW9_744	1851	0.0	-0.18484016	No	
row_122	VdnDe2_69883	1863	-7.211899355752394E-5	-0.18837085	No	
row_123	CLCdnPW17_6013	1864	-7.311882654903457E-5	-0.18837024	No	
row_124	CLCdnDe12_6340	1880	-1.5047092165332288E-4	-0.19318438	No	
row_125	Sotub08g008160.1.1	1892	-1.9422484911046922E-4	-0.19671404	No	
row_126	CLCdnPW2_22091	1899	-2.3598886036779732E-4	-0.19863822	No	
row_127	CLCdnDe10_5228	1922	-3.028501814696938E-4	-0.20569825	No	
row_128	VdnPW4_29932	1927	-3.3222793717868626E-4	-0.20697956	No	
row_129	VdnPW2_13607	1968	-8.977249381132424E-4	-0.21981308	No	
row_130	SdnRY1_28289	1973	-0.0019180463859811425	-0.22108102	No	
row_131	CLCdnDe10_1454	1980	-0.002945489250123501	-0.22298233	No	
row_132	CLCdnRY1_3087	1994	-0.014531705528497696	-0.2270331	No	
row_133	Sotub01g039480.1.1	2047	-0.034284401684999466	-0.24343729	No	
row_134	SdnRY1_15298	2052	-0.03910410404205322	-0.24439152	No	
