NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_4815	21	2.189457893371582	0.1612945	Yes	
row_1	CLCdnPW12_30149	87	1.5537869930267334	0.26087674	Yes	
row_2	CLCdnDe13_115185	91	1.5410740375518799	0.37790567	Yes	
row_3	CLCdnDe11_13823	149	1.3746910095214844	0.4661605	Yes	
row_4	CLCdnDe7_128107	222	1.2141166925430298	0.53767216	Yes	
row_5	VdnPW4_7566	270	1.1009286642074585	0.6079501	Yes	
row_6	CLCdnPW1_2104	312	1.010064721107483	0.6730578	Yes	
row_7	Sotub05g021540.1.1	334	0.9843684434890747	0.742141	Yes	
row_8	CLCdnDe14_116472	355	0.9661719799041748	0.810129	Yes	
row_9	CLCdnRY10_6932	646	0.6660839319229126	0.77494085	No	
row_10	CLCdnDe13_67017	1334	0.2340056598186493	0.5887467	No	
row_11	VdnPW1_138604	1338	0.23121300339698792	0.6055475	No	
row_12	VdnDe3_153685	1775	0.0019568903371691704	0.4761666	No	
row_13	CLCdnDe11_47734	1798	5.148010677658021E-4	0.46967006	No	
row_14	CLCdnRY10_9675	1812	3.532250411808491E-4	0.46583492	No	
