NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_10959	304	1.01797616481781	-0.039446056	No	
row_1	CLCdnRY1_2092	747	0.6226977109909058	-0.13991478	No	
row_2	CLCdnDe6_14932	928	0.4571208953857422	-0.17059435	No	
row_3	CLCdnDe10_5395	1637	0.07685665786266327	-0.3778206	No	
row_4	CLCdnRY11_16254	1949	-5.116201937198639E-4	-0.47052	No	
row_5	CLCdnRY10_20425	1960	-6.73092610668391E-4	-0.47346765	No	
row_6	CLCdnDe5_27442	2306	-0.16710564494132996	-0.56792647	No	
row_7	Sotub09g026800.1.1	2514	-0.2821568250656128	-0.61545473	Yes	
row_8	CLCdnDe10_1456	2527	-0.29023537039756775	-0.6044372	Yes	
row_9	Sotub10g006550.1.1	2580	-0.3263474702835083	-0.6035297	Yes	
row_10	CLCdnDe7_12133	2598	-0.33925411105155945	-0.5915379	Yes	
row_11	VdnDe3_147632	2708	-0.4127417802810669	-0.6032804	Yes	
row_12	CLCdnDe11_2692	2709	-0.41329050064086914	-0.5824969	Yes	
row_13	VdnDe6_38110	2845	-0.5019975304603577	-0.5975029	Yes	
row_14	VdnDe1_45593	2847	-0.5033342242240906	-0.5724893	Yes	
row_15	Sotub05g017640.1.1	2856	-0.5120209455490112	-0.549126	Yes	
row_16	CLCdnRY10_6602	2972	-0.63704514503479	-0.5513777	Yes	
row_17	VdnPW1_46643	3051	-0.6955991387367249	-0.53965324	Yes	
row_18	CLCdnPW21_5741	3124	-0.804257333278656	-0.52067566	Yes	
row_19	PBdnRY1_5960	3138	-0.8335540890693665	-0.4826339	Yes	
row_20	VdnPW4_15007	3157	-0.8675974011421204	-0.44437087	Yes	
row_21	VdnPW3_4635	3265	-1.0699926614761353	-0.4224653	Yes	
row_22	CLCdnDe2_11105	3301	-1.1847813129425049	-0.3733203	Yes	
row_23	PBdnRY1_9731	3345	-1.5371358394622803	-0.30884132	Yes	
row_24	SdnPW1_3867	3355	-1.7022955417633057	-0.22591965	Yes	
row_25	VdnDe5_44555	3375	-2.099740743637085	-0.12599277	Yes	
row_26	CLCdnDe3_2900	3380	-2.529141426086426	8.709503E-8	Yes	
