NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe3_88959	28	2.078932285308838	0.10277417	Yes	
row_1	VdnPW2_17980	38	1.9034864902496338	0.20183238	Yes	
row_2	CLCdnDe2_7728	74	1.6111196279525757	0.27751648	Yes	
row_3	CLCdnPW31_9953	108	1.4922515153884888	0.34744313	Yes	
row_4	VdnDe5_15155	164	1.3484408855438232	0.40312776	Yes	
row_5	VdnDe3_47805	275	1.0941805839538574	0.4288338	Yes	
row_6	CLCdnDe5_19897	340	0.9783379435539246	0.46205494	Yes	
row_7	CLCdnDe13_49607	414	0.9235363006591797	0.4896652	Yes	
row_8	CLCdnDe4_2142	491	0.8278681635856628	0.51126814	Yes	
row_9	PBdnRY1_11896	553	0.7432131767272949	0.532816	Yes	
row_10	CLCdnPW50_20477	596	0.714426577091217	0.55848664	Yes	
row_11	CLCdnPW10_10639	988	0.41637441515922546	0.46423382	No	
row_12	SdnRY1_4796	1041	0.3797180652618408	0.46903485	No	
row_13	CLCdnDe12_6233	1094	0.3434000611305237	0.47189468	No	
row_14	VdnPW6_7324	1281	0.25675857067108154	0.43019512	No	
row_15	CLCdnPW18_23941	1323	0.24060456454753876	0.43083835	No	
row_16	CLCdnPW2_5613	1425	0.18759188055992126	0.41076964	No	
row_17	VdnPW2_92592	1638	0.0765855461359024	0.35169265	No	
row_18	CLCdnDe10_2526	1666	0.06388048827648163	0.34706172	No	
row_19	CLCdnRY1_13632	1834	1.993592013604939E-4	0.29731077	No	
row_20	PBdnRY1_13735	2554	-0.30670204758644104	0.09946062	No	
row_21	VdnDe1_156674	2591	-0.33595383167266846	0.10669005	No	
row_22	CLCdnPW27_2059	2849	-0.5042977333068848	0.05706514	No	
row_23	TDe_comp105896_c0_seq1	3170	-0.8812808990478516	0.008817362	No	
row_24	Sotub02g019880.1.1	3238	-1.0001870393753052	0.0423124	No	
