NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe9_21852	163	1.2776762247085571	-0.039127953	No	
row_1	Sotub03g034370.1.1	188	1.2131959199905396	-0.030331168	No	
row_2	Sotub01g035420.1.1	216	1.139877200126648	-0.02362976	No	
row_3	VdnPW1_29013	276	1.0182353258132935	-0.029899748	No	
row_4	CLCdnDe12_24924	344	0.9516844749450684	-0.039925843	No	
row_5	CLCdnRY11_35803	384	0.9042037129402161	-0.04078789	No	
row_6	CLCdnDe14_13050	390	0.8949739933013916	-0.029834421	No	
row_7	CLCdnPW16_2798	394	0.8920351266860962	-0.01821995	No	
row_8	CLCdnDe7_5901	429	0.8439937233924866	-0.018180238	No	
row_9	Sotub11g029450.1.1	466	0.7771727442741394	-0.019792251	No	
row_10	CLCdnDe8_227	509	0.6951068639755249	-0.024677975	No	
row_11	VdnPW4_18801	605	0.6004804372787476	-0.049530204	No	
row_12	CLCdnDe5_5921	624	0.5841376185417175	-0.04755901	No	
row_13	CLCdnPW3_1023	625	0.583670973777771	-0.039269783	No	
row_14	CLCdnPW10_14198	630	0.5791767835617065	-0.03244986	No	
row_15	CLCdnRY7_10657	652	0.5551003217697144	-0.031945165	No	
row_16	CLCdnDe6_12019	733	0.49186137318611145	-0.053069435	No	
row_17	CLCdnRY12_259	752	0.472307950258255	-0.052686434	No	
row_18	CLCdnDe7_7285	776	0.4451920986175537	-0.054445386	No	
row_19	CLCdnDe14_2280	796	0.4259489178657532	-0.055072144	No	
row_20	VdnDe1_48301	808	0.4132220447063446	-0.053068686	No	
row_21	CLCdnPW2_17232	827	0.3980197310447693	-0.05374072	No	
row_22	CLCdnDe12_9043	866	0.3571890890598297	-0.062020034	No	
row_23	VdnPW2_38394	892	0.33210140466690063	-0.06608783	No	
row_24	CLCdnDe10_120844	946	0.27901867032051086	-0.080747865	No	
row_25	VdnPW1_9873	947	0.2786025106906891	-0.07679118	No	
row_26	CLCdnDe12_20470	1033	0.21523497998714447	-0.10360092	No	
row_27	CLCdnDe6_5161	1062	0.1877225637435913	-0.11077327	No	
row_28	CLCdnRY10_4423	1098	0.15293650329113007	-0.120899245	No	
row_29	VdnPW2_69032	1103	0.14877763390541077	-0.120191805	No	
row_30	CLCdnDe1_775	1120	0.13954082131385803	-0.12383199	No	
row_31	CLCdnPW2_1246	1205	0.07882598787546158	-0.15222761	No	
row_32	CLCdnDe2_18876	1247	0.03589288517832756	-0.16612406	No	
row_33	CLCdnPW2_23566	1394	2.637360885273665E-4	-0.21742038	No	
row_34	CLCdnPW8_539	1440	4.849529796047136E-5	-0.23323135	No	
row_35	VdnDe3_71455	1456	-1.1073584028054029E-4	-0.23850034	No	
row_36	CLCdnRY12_39548	1538	-0.015407096594572067	-0.26674253	No	
row_37	VdnPW1_96241	1546	-0.019154656678438187	-0.26893008	No	
row_38	VdnDe4_46871	1580	-0.04721274599432945	-0.2798548	No	
row_39	CLCdnPW50_5132	1581	-0.04747350886464119	-0.2791806	No	
row_40	CLCdnRY9_9619	1585	-0.05044817551970482	-0.27951825	No	
row_41	CLCdnDe14_27053	1609	-0.06730300933122635	-0.28664392	No	
row_42	CLCdnPW36_19743	1650	-0.0944484993815422	-0.29935738	No	
row_43	VdnDe6_15475	1655	-0.10146177560091019	-0.29932192	No	
row_44	SdnRY1_19637	1660	-0.10320544242858887	-0.2992617	No	
row_45	VdnDe1_111874	1670	-0.1075618788599968	-0.30089644	No	
row_46	Sotub01g021770.1.1	1701	-0.1289556622505188	-0.30960613	No	
row_47	VdnDe2_31678	1717	-0.14298184216022491	-0.3128461	No	
row_48	CLCdnPW36_17597	1743	-0.16809849441051483	-0.319243	No	
row_49	VdnPW4_87466	1760	-0.18837551772594452	-0.32218966	No	
row_50	VdnPW3_4990	1765	-0.19253580272197723	-0.32086077	No	
row_51	CLCdnRY5_141	1797	-0.20271410048007965	-0.32887432	No	
row_52	CLCdnPW12_7160	1826	-0.2169971764087677	-0.33563092	No	
row_53	CLCdnRY10_3997	1843	-0.2315121591091156	-0.33796495	No	
row_54	CLCdnDe7_8379	1853	-0.2370212823152542	-0.33776113	No	
row_55	CLCdnDe13_6197	1861	-0.2464410811662674	-0.3367208	No	
row_56	VdnDe3_35139	1863	-0.2472267597913742	-0.3335611	No	
row_57	CLCdnDe3_1383	1886	-0.26251545548439026	-0.337563	No	
row_58	CLCdnDe14_42140	1887	-0.26363733410835266	-0.33381885	No	
row_59	PBdnRY1_12800	1890	-0.26592332124710083	-0.33074498	No	
row_60	CLCdnDe11_158040	1905	-0.27830934524536133	-0.33171165	No	
row_61	VdnDe5_53544	1965	-0.33173349499702454	-0.34773126	No	
row_62	PBdnRY1_957	1989	-0.3476102650165558	-0.35087606	No	
row_63	CLCdnRY10_50643	2004	-0.36189648509025574	-0.35065565	No	
row_64	CLCdnDe7_11532	2015	-0.3681396543979645	-0.34894106	No	
row_65	CLCdnPW49_8560	2036	-0.38354024291038513	-0.35052148	No	
row_66	CLCdnPW2_20566	2037	-0.38429519534111023	-0.34506375	No	
row_67	VdnDe2_170788	2041	-0.3870704174041748	-0.34062073	No	
row_68	VdnPW2_69078	2048	-0.3955518305301666	-0.33711138	No	
row_69	CLCdnPW14_3047	2057	-0.40139055252075195	-0.33422184	No	
row_70	CLCdnPW46_5192	2061	-0.4036487638950348	-0.32954338	No	
row_71	CLCdnDe10_8305	2075	-0.41956081986427307	-0.32815263	No	
row_72	VdnPW2_32039	2083	-0.4277426302433014	-0.32453746	No	
row_73	Sotub07g029030.1.1	2095	-0.4406692385673523	-0.3221442	No	
row_74	CLCdnPW45_3807	2158	-0.47829383611679077	-0.3371365	No	
row_75	CLCdnPW6_24655	2160	-0.47871753573417664	-0.33068916	No	
row_76	PBdnRY1_14572	2208	-0.5132032632827759	-0.33991513	No	
row_77	CLCdnPW47_2518	2233	-0.547359049320221	-0.34057447	No	
row_78	VdnDe5_38032	2250	-0.5613138675689697	-0.33822468	No	
row_79	VdnDe1_50166	2293	-0.5985949635505676	-0.34448108	No	
row_80	CLCdnDe10_10348	2305	-0.617802083492279	-0.3395722	No	
row_81	CLCdnRY10_6181	2323	-0.6336669921875	-0.3365462	No	
row_82	TDe_comp109643_c2_seq3	2359	-0.683813750743866	-0.33913273	No	
row_83	VdnDe1_188471	2462	-0.7686679363250732	-0.36405596	Yes	
row_84	VdnDe1_95569	2469	-0.7727317214012146	-0.35518995	Yes	
row_85	PBdnRY1_10176	2475	-0.7774953246116638	-0.3459049	Yes	
