NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY12_77430	0	2.75059175491333	0.030027537	Yes	
row_1	TDe_comp111873_c0_seq1	2	2.5351479053497314	0.05734662	Yes	
row_2	PBdnRY1_7115	9	2.1544413566589355	0.07872709	Yes	
row_3	VdnRY4_7789	34	1.897934913635254	0.090890236	Yes	
row_4	CLCdnPW11_6278	43	1.855765700340271	0.108297125	Yes	
row_5	CLCdnDe10_17126	57	1.737600564956665	0.122631505	Yes	
row_6	VdnDe4_62028	82	1.5671733617782593	0.1311838	Yes	
row_7	CLCdnDe6_6433	113	1.4717497825622559	0.13655534	Yes	
row_8	CLCdnPW49_15357	124	1.4135510921478271	0.14842167	Yes	
row_9	CLCdnDe4_13963	156	1.3063896894454956	0.15163152	Yes	
row_10	VdnDe1_51537	186	1.2191401720046997	0.15460189	Yes	
row_11	VdnDe3_24953	209	1.1534639596939087	0.15935084	Yes	
row_12	VdnPW1_163175	211	1.1450576782226562	0.17149465	Yes	
row_13	VdnPW2_53815	242	1.0880763530731201	0.17267773	Yes	
row_14	CLCdnDe12_4693	252	1.0597264766693115	0.18103795	Yes	
row_15	VdnPW2_23126	270	1.0300337076187134	0.18622196	Yes	
row_16	VdnDe2_234301	277	1.012447714805603	0.19513556	Yes	
row_17	VdnDe1_147081	293	1.003460168838501	0.2007425	Yes	
row_18	CLCdnRY11_24027	308	0.9944993257522583	0.20660812	Yes	
row_19	CLCdnDe13_12390	313	0.9858885407447815	0.2159448	Yes	
row_20	VdnDe3_14542	318	0.981016993522644	0.2252283	Yes	
row_21	PBdnRY1_6278	325	0.9670117497444153	0.23364589	Yes	
row_22	CLCdnPW7_3384	329	0.9641209840774536	0.24310145	Yes	
row_23	CLCdnPW10_15957	334	0.9621657133102417	0.25217915	Yes	
row_24	CLCdnDe10_7229	358	0.9400902986526489	0.25424224	Yes	
row_25	CLCdnPW48_2134	361	0.9348554611206055	0.26373482	Yes	
row_26	CLCdnDe5_27404	398	0.8915241360664368	0.26063314	Yes	
row_27	CLCdnPW34_22553	424	0.8519333600997925	0.26102084	Yes	
row_28	CLCdnDe12_5600	427	0.8465434312820435	0.26954934	Yes	
row_29	VdnPW2_38502	435	0.8282849788665771	0.27609596	Yes	
row_30	CLCdnRY11_14409	452	0.7985198497772217	0.27910912	Yes	
row_31	CLCdnPW45_18167	463	0.7805528044700623	0.28406516	Yes	
row_32	SdnPW1_19774	496	0.7220861315727234	0.2805398	Yes	
row_33	PBdnRY1_4009	511	0.6927740573883057	0.28311154	Yes	
row_34	CLCdnDe10_14611	513	0.6886222958564758	0.29027256	Yes	
row_35	CLCdnDe11_43915	535	0.6582658886909485	0.28997207	Yes	
row_36	CLCdnDe10_19091	550	0.6506916284561157	0.29208443	Yes	
row_37	VdnDe2_59308	554	0.6493141055107117	0.2981033	Yes	
row_38	CLCdnDe3_77018	557	0.6393608450889587	0.30437005	Yes	
row_39	CLCdnRY6_13934	568	0.6298558115959167	0.30768096	Yes	
row_40	VdnDe2_2823	572	0.6262544393539429	0.3134481	Yes	
row_41	PBdnRY1_10606	580	0.6183463335037231	0.3177029	Yes	
row_42	PBdnRY1_7078	595	0.6095070838928223	0.31936565	Yes	
row_43	SdnRY1_19385	596	0.6080893278121948	0.326004	Yes	
row_44	VdnPW1_173292	601	0.6022785305976868	0.33115292	Yes	
row_45	VdnPW3_22624	613	0.5934088230133057	0.33370945	Yes	
row_46	VdnDe2_110183	643	0.5593571662902832	0.32947713	Yes	
row_47	CLCdnDe11_16965	644	0.5593519806861877	0.33558345	Yes	
row_48	CLCdnDe2_6209	661	0.5524032711982727	0.33590978	Yes	
row_49	CLCdnPW46_3544	680	0.5382896661758423	0.33536905	Yes	
row_50	CLCdnRY1_3168	685	0.5324411392211914	0.33975556	Yes	
