NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW35_2349	11	2.1128387451171875	0.04285526	Yes	
row_1	CLCdnPW11_4507	38	1.8704737424850464	0.075152025	Yes	
row_2	VdnDe3_52930	67	1.6762555837631226	0.102464594	Yes	
row_3	CLCdnDe4_54819	114	1.4691177606582642	0.11895589	Yes	
row_4	CLCdnDe10_2915	130	1.389116644859314	0.14443639	Yes	
row_5	SdnPW1_16478	140	1.3647282123565674	0.17146005	Yes	
row_6	VdnDe2_2583	155	1.3156111240386963	0.19566381	Yes	
row_7	CLCdnPW32_12680	166	1.27518892288208	0.22036259	Yes	
row_8	CLCdnDe2_3432	178	1.24855375289917	0.24412602	Yes	
row_9	CLCdnRY5_8029	200	1.1822799444198608	0.26295567	Yes	
row_10	VdnPW4_15664	221	1.123846173286438	0.2808415	Yes	
row_11	CLCdnDe13_4522	246	1.0733410120010376	0.2962238	Yes	
row_12	CLCdnPW17_20514	303	1.0020573139190674	0.29892802	Yes	
row_13	CLCdnPW32_2008	356	0.9417378902435303	0.30168775	Yes	
row_14	PBdnRY1_13207	383	0.9043974876403809	0.31264412	Yes	
row_15	CLCdnDe10_16178	431	0.8404881954193115	0.31490216	Yes	
row_16	VdnPW2_11500	453	0.7967235445976257	0.32521498	Yes	
row_17	VdnPW4_18978	454	0.7965676188468933	0.34281096	Yes	
row_18	CLCdnDe7_8718	507	0.6998293995857239	0.34022698	Yes	
row_19	CLCdnPW2_17019	534	0.6606025099754333	0.345798	Yes	
row_20	CLCdnDe14_8432	575	0.6222319006919861	0.3456637	Yes	
row_21	CLCdnPW12_17484	629	0.5793172717094421	0.34007064	Yes	
row_22	CLCdnDe3_1276	670	0.546190083026886	0.3382566	Yes	
row_23	VdnPW2_101037	716	0.5115536451339722	0.33394253	Yes	
row_24	Sotub03g026600.1.1	735	0.48945340514183044	0.33850875	Yes	
row_25	VdnPW1_24335	750	0.4759659171104431	0.34416497	Yes	
row_26	CLCdnDe10_2990	755	0.46958065032958984	0.35314998	Yes	
row_27	CLCdnDe14_4042	794	0.4287055730819702	0.34943467	Yes	
row_28	CLCdnDe12_4599	806	0.4140984117984772	0.3547652	Yes	
row_29	CLCdnDe7_132187	829	0.3971460461616516	0.35590446	Yes	
row_30	CLCdnDe10_5464	840	0.3912554383277893	0.3610774	Yes	
row_31	VdnPW4_87262	870	0.3529822528362274	0.3588122	No	
row_32	CLCdnDe6_12395	1022	0.2255379557609558	0.31140012	No	
row_33	CLCdnDe14_1452	1071	0.1812145709991455	0.29874802	No	
row_34	CLCdnDe11_8173	1077	0.17840556800365448	0.30095404	No	
row_35	VdnPW4_24682	1111	0.1420753002166748	0.29264206	No	
row_36	CLCdnDe7_4892	1160	0.11035910248756409	0.27842477	No	
row_37	CLCdnDe7_20303	1194	0.08226178586483002	0.26879153	No	
row_38	Sotub08g009610.1.1	1258	0.02713889814913273	0.24753119	No	
row_39	CLCdnPW21_910	1261	0.024515189230442047	0.24737877	No	
row_40	VdnPW3_9839	1269	0.015577525831758976	0.245294	No	
row_41	CLCdnDe4_8891	1287	0.0018912585219368339	0.23943709	No	
