NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_6833	5	2.3448421955108643	0.19977702	Yes	
row_1	CLCdnDe11_14905	52	1.7895008325576782	0.3379012	Yes	
row_2	CLCdnDe14_3062	245	1.0736316442489624	0.3648894	Yes	
row_3	PBdnRY1_11796	418	0.867708683013916	0.38098216	Yes	
row_4	CLCdnPW47_18535	451	0.8009037971496582	0.4389215	Yes	
row_5	CLCdnDe7_5841	489	0.7335151433944702	0.48937106	Yes	
row_6	CLCdnRY10_6179	616	0.5909517407417297	0.49731958	Yes	
row_7	VdnPW4_23226	662	0.5512223243713379	0.5293867	Yes	
row_8	CLCdnDe7_18603	712	0.5163438320159912	0.5570973	Yes	
row_9	SdnPW1_15901	771	0.45224231481552124	0.57624096	Yes	
row_10	VdnDe2_108245	919	0.31273311376571655	0.553146	No	
row_11	VdnPW4_2094	955	0.27223530411720276	0.5646407	No	
row_12	CLCdnDe2_4949	1030	0.22045515477657318	0.55842996	No	
row_13	VdnPW5_33376	1179	0.09690859913825989	0.51645076	No	
row_14	VdnPW3_71904	1255	0.029650207608938217	0.49350554	No	
row_15	CLCdnDe2_48951	1551	-0.02239793911576271	0.39515814	No	
row_16	CLCdnDe11_13992	1810	-0.2066977471113205	0.32522282	No	
row_17	VdnDe1_237842	1838	-0.22867223620414734	0.3356937	No	
row_18	VdnDe4_47826	2220	-0.5276779532432556	0.25152975	No	
