NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_15283	1114	0.14142875373363495	-0.3664931	No	
row_1	VdnPW1_141678	1176	0.09887462854385376	-0.37938714	No	
row_2	CLCdnPW42_322	2350	-0.6729545593261719	-0.72403574	No	
row_3	CLCdnPW10_8437	2674	-1.0905160903930664	-0.7476761	Yes	
row_4	TDe_comp91642_c0_seq2	2739	-1.1837921142578125	-0.6761766	Yes	
row_5	CLCdnPW50_6545	2757	-1.2139085531234741	-0.586374	Yes	
row_6	CLCdnDe14_74082	2789	-1.2778836488723755	-0.49628073	Yes	
row_7	Sotub12g014090.1.1	2835	-1.4180808067321777	-0.39989614	Yes	
row_8	CLCdnDe13_69195	2860	-1.5084447860717773	-0.28927898	Yes	
row_9	CLCdnRY9_3920	2876	-1.5884134769439697	-0.16931543	Yes	
row_10	VdnPW1_181727	2954	-2.50810170173645	0.0020338972	Yes	
