NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_20	29	1.928481101989746	0.012754638	No	
row_1	CLCdnRY11_19303	33	1.9033112525939941	0.034348607	No	
row_2	TDe_comp80980_c0_seq2	59	1.7289890050888062	0.046135366	No	
row_3	Sotub10g010680.1.1	298	1.0026336908340454	-0.025589334	No	
row_4	VdnDe3_151548	335	0.9615910053253174	-0.02680066	No	
row_5	SdnRY1_33431	377	0.9159650802612305	-0.030312384	No	
row_6	PBdnRY1_3411	388	0.8964630365371704	-0.02315986	No	
row_7	SdnRY1_40995	444	0.8078324794769287	-0.03287922	No	
row_8	CLCdnDe13_9432	485	0.7392255067825317	-0.038142562	No	
row_9	VdnPW3_52140	617	0.5895771980285645	-0.077172585	No	
row_10	VdnDe7_32001	723	0.504417896270752	-0.10807712	No	
row_11	SdnPW1_27169	740	0.4843843877315521	-0.10793709	No	
row_12	VdnDe1_166392	811	0.4117690324783325	-0.12764181	No	
row_13	VdnDe2_152401	817	0.4054587483406067	-0.12457453	No	
row_14	VdnDe2_82381	906	0.3230433166027069	-0.15166193	No	
row_15	Sotub04g009730.1.1	918	0.3141304850578308	-0.15179037	No	
row_16	VdnDe1_170937	926	0.3057519197463989	-0.15061253	No	
row_17	CLCdnDe11_14268	928	0.30558255314826965	-0.14732775	No	
row_18	VdnDe3_158271	1058	0.19060717523097992	-0.19040233	No	
row_19	VdnDe7_391	1061	0.1891385316848755	-0.18885465	No	
row_20	VdnPW2_36555	1083	0.1759929060935974	-0.1941418	No	
row_21	CLCdnRY11_2047	1084	0.17586645483970642	-0.19204907	No	
row_22	CLCdnDe11_23853	1089	0.1667552888393402	-0.19147074	No	
row_23	CLCdnPW26_1744	1090	0.16631785035133362	-0.18949164	No	
row_24	VdnPW3_22190	1185	0.0920816957950592	-0.22143635	No	
row_25	CLCdnPW49_1930	1198	0.0806647390127182	-0.2246944	No	
row_26	VdnDe4_140211	1212	0.07489866763353348	-0.22837256	No	
row_27	CLCdnDe10_136751	1471	-2.006194699788466E-4	-0.3190556	No	
row_28	CLCdnPW2_12299	1522	-0.0010642696870490909	-0.33661762	No	
row_29	CLCdnDe1_6694	1529	-0.006558626890182495	-0.33864853	No	
row_30	VdnDe2_5737	1556	-0.026435213163495064	-0.34747282	No	
row_31	PBdnRY1_7797	1590	-0.05372148007154465	-0.35843286	No	
row_32	CLCdnPW16_7479	1596	-0.058034952729940414	-0.35949972	No	
row_33	CLCdnDe8_1230	1606	-0.06526514887809753	-0.36188656	No	
row_34	VdnDe3_169487	1647	-0.09120715409517288	-0.374861	No	
row_35	CLCdnDe13_3021	1676	-0.11047902703285217	-0.38338816	No	
row_36	CLCdnDe12_169254	1706	-0.13135431706905365	-0.39201844	No	
row_37	VdnDe1_96621	1721	-0.14491146802902222	-0.39521497	No	
row_38	VdnDe4_15616	1778	-0.20225071907043457	-0.41249195	No	
row_39	CLCdnPW24_1224	1790	-0.20250321924686432	-0.4139487	No	
row_40	VdnPW4_24983	1794	-0.2025083303451538	-0.41259342	No	
row_41	Sotub07g026440.1.1	1831	-0.2223549485206604	-0.4226013	No	
row_42	CLCdnDe14_1992	1852	-0.23619090020656586	-0.42682064	No	
row_43	VdnPW2_21001	1864	-0.24882470071315765	-0.42772618	No	
row_44	VdnDe3_105528	1874	-0.25558650493621826	-0.42784828	No	
row_45	VdnDe1_135677	1878	-0.2571794092655182	-0.42584243	No	
row_46	CLCdnDe8_538	1897	-0.269777774810791	-0.4289591	No	
row_47	VdnPW3_15644	1915	-0.2834654748439789	-0.4315614	No	
row_48	VdnDe2_141260	1955	-0.31930676102638245	-0.4414701	No	
row_49	CLCdnPW24_887	1956	-0.3195447027683258	-0.43766767	No	
row_50	CLCdnDe14_794	1957	-0.3199753165245056	-0.43386012	No	
row_51	VdnDe4_109636	1975	-0.3413071632385254	-0.43577412	No	
