NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW45_12230	0	2.0422284603118896	0.29604414	Yes	
row_1	CLCdnRY10_23260	74	1.0867197513580322	0.42529288	Yes	
row_2	CLCdnPW12_2585	151	0.8388808965682983	0.5174522	Yes	
row_3	VdnDe2_38687	313	0.6311225891113281	0.54656166	Yes	
row_4	Sotub10g023330.1.1	323	0.6213842630386353	0.6331513	Yes	
row_5	CLCdnPW38_27414	517	0.472321480512619	0.62684244	No	
row_6	VdnDe2_58079	981	0.21565572917461395	0.47871634	No	
row_7	CLCdnDe14_16018	982	0.21449993550777435	0.50981057	No	
row_8	CLCdnDe14_13175	1136	0.15409870445728302	0.47286955	No	
row_9	VdnDe6_17049	1153	0.14340905845165253	0.48745915	No	
row_10	TDe_comp109336_c0_seq1	1447	0.005164053291082382	0.37468585	No	
row_11	CLCdnPW45_5279	1483	9.598935866961256E-5	0.36113915	No	
row_12	VdnPW2_85698	1588	-0.020652277395129204	0.32383847	No	
row_13	VdnDe3_24924	1839	-0.17068389058113098	0.25171936	No	
row_14	CLCdnDe14_32441	2021	-0.28147444128990173	0.22239439	No	
