NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnPW1_46	3	1.8744733333587646	0.08225014	Yes	
row_1	CLCdnDe10_36585	6	1.7454121112823486	0.15914774	Yes	
row_2	VdnDe2_29290	28	1.2774279117584229	0.20778109	Yes	
row_3	CLCdnPW10_57512	56	1.1375224590301514	0.24783954	Yes	
row_4	CLCdnPW43_1361	67	1.118394374847412	0.2937003	Yes	
row_5	CLCdnDe11_2286	69	1.1157070398330688	0.34296396	Yes	
row_6	Sotub08g009770.1.1	75	1.086268424987793	0.3893519	Yes	
row_7	VdnDe1_243785	89	1.0027087926864624	0.42888987	Yes	
row_8	PBdnRY1_6425	90	1.0011202096939087	0.47344518	Yes	
row_9	Sotub07g006170.1.1	140	0.8590747714042664	0.49250063	Yes	
row_10	VdnPW3_37011	253	0.69535231590271	0.479612	Yes	
row_11	CLCdnDe6_57820	275	0.6720432639122009	0.5013024	Yes	
row_12	TDe_comp109272_c0_seq1	346	0.6026855707168579	0.50072795	Yes	
row_13	CLCdnDe6_22558	434	0.5266619920730591	0.4901164	Yes	
row_14	CLCdnDe10_24989	463	0.5066250562667847	0.50170505	Yes	
row_15	CLCdnRY10_891	470	0.5024904608726501	0.5217203	Yes	
row_16	VdnPW4_7323	472	0.5016216039657593	0.54365385	Yes	
row_17	CLCdnDe14_3736	486	0.4907301366329193	0.5604059	Yes	
row_18	CLCdnDe3_5180	548	0.4651389718055725	0.5572324	Yes	
row_19	VdnDe3_63134	560	0.4571663737297058	0.57327354	Yes	
row_20	PBdnRY1_5389	611	0.4308450520038605	0.572879	No	
row_21	VdnPW2_40081	785	0.3219373822212219	0.5194966	No	
row_22	TDe_comp108769_c0_seq6	854	0.2781745493412018	0.50526243	No	
row_23	VdnDe4_115100	972	0.21998853981494904	0.46926054	No	
row_24	PBdnRY1_11327	1021	0.1980796605348587	0.4592895	No	
row_25	PBdnRY1_13118	1037	0.19253377616405487	0.46198744	No	
row_26	CLCdnDe13_1091	1140	0.14929671585559845	0.42871025	No	
row_27	CLCdnDe11_156458	1168	0.13348627090454102	0.4240836	No	
row_28	CLCdnPW10_203	1186	0.12316443771123886	0.42291147	No	
row_29	VdnDe3_39168	1192	0.11438481509685516	0.42604527	No	
row_30	CLCdnPW2_6368	1227	0.09772700816392899	0.4170874	No	
row_31	CLCdnDe5_237	1250	0.08616802096366882	0.4123118	No	
row_32	CLCdnDe10_9557	1280	0.07310213893651962	0.40421495	No	
row_33	PBdnRY1_12569	1584	-0.019214775413274765	0.2864791	No	
row_34	VdnPW3_25479	1866	-0.18013912439346313	0.18451583	No	
row_35	PBdnRY1_7966	2012	-0.2696744501590729	0.13976635	No	
row_36	CLCdnDe12_17595	2144	-0.3431926369667053	0.10376829	No	
row_37	Sotub07g007660.1.1	2145	-0.3445083498954773	0.119100794	No	
row_38	SdnRY1_23462	2170	-0.3606824278831482	0.12575978	No	
row_39	SdnRY1_12612	2229	-0.4063362777233124	0.12114338	No	
row_40	VdnDe1_27515	2330	-0.4878888428211212	0.10371816	No	
