NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_97052	93	0.9775438904762268	0.10921308	Yes	
row_1	CLCdnRY8_4340	103	0.9472280144691467	0.24641865	Yes	
row_2	VdnDe2_39865	115	0.9107508659362793	0.37743276	Yes	
row_3	CLCdnDe5_41267	197	0.770035982131958	0.46046785	Yes	
row_4	CLCdnPW2_6331	415	0.5423874258995056	0.4570802	Yes	
row_5	CLCdnDe13_23498	439	0.5239949822425842	0.52600914	Yes	
row_6	CLCdnRY10_11384	465	0.5058155059814453	0.5914643	Yes	
row_7	CLCdnDe1_3437	474	0.5010764002799988	0.66279197	Yes	
row_8	CLCdnPW48_16109	664	0.4038863480091095	0.6496651	No	
row_9	CLCdnDe4_21224	776	0.3296836018562317	0.65569144	No	
row_10	CLCdnDe5_2566	2105	-0.3204626441001892	0.18955512	No	
