NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe13_14368	48	1.1534309387207031	0.11928085	Yes	
row_1	SdnRY1_24179	108	0.9308218955993652	0.2076683	Yes	
row_2	VdnDe1_27434	131	0.8852815628051758	0.3049845	Yes	
row_3	SdnPW1_30750	136	0.8737769722938538	0.40791798	Yes	
row_4	CLCdnDe14_82286	213	0.7518324851989746	0.46829712	Yes	
row_5	CLCdnDe12_113731	515	0.47240781784057617	0.4078497	Yes	
row_6	CLCdnRY7_2279	516	0.4723391532897949	0.46433267	Yes	
row_7	TDe_comp110864_c0_seq1	520	0.472167044878006	0.51962954	Yes	
row_8	PBdnRY1_229	892	0.25800949335098267	0.40634903	No	
row_9	CLCdnRY10_5826	900	0.2550337314605713	0.43412682	No	
row_10	CLCdnPW50_27239	1084	0.17503666877746582	0.3839624	No	
row_11	VdnDe4_67515	1232	0.09344400465488434	0.338027	No	
row_12	CLCdnPW22_15452	1290	0.07045138627290726	0.32430714	No	
row_13	CLCdnDe4_54899	1356	0.03790086880326271	0.30358687	No	
row_14	VdnDe3_138379	1477	1.1947144957957789E-4	0.2569811	No	
row_15	VdnDe1_122862	1478	1.1947144957957789E-4	0.25699538	No	
row_16	SdnPW1_28137	1537	-0.0018111888784915209	0.23467894	No	
row_17	CLCdnDe4_4175	1894	-0.19603382050991058	0.1198148	No	
row_18	CLCdnPW36_23906	1955	-0.2265656441450119	0.123597816	No	
row_19	CLCdnPW2_4058	2121	-0.33089494705200195	0.09906413	No	
row_20	CLCdnDe10_40240	2150	-0.3479635417461395	0.12979609	No	
row_21	VdnPW1_51466	2162	-0.35706260800361633	0.16822062	No	
