NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_5588	21	1.3309190273284912	0.13515976	No	
row_1	Sotub02g012920.1.1	171	0.807551383972168	0.16431546	No	
row_2	CLCdnDe5_11009	779	0.3270491361618042	-0.035923637	No	
row_3	CLCdnDe13_24933	846	0.2812315821647644	-0.031243498	No	
row_4	CLCdnDe11_48536	949	0.23091739416122437	-0.04594521	No	
row_5	VdnPW1_31434	950	0.23007161915302277	-0.021172436	No	
row_6	CLCdnDe4_19825	1203	0.10782136768102646	-0.10731305	No	
row_7	CLCdnDe13_29347	1423	0.015815073624253273	-0.19055974	No	
row_8	VdnPW3_51045	2192	-0.38087791204452515	-0.4474544	Yes	
row_9	CLCdnDe4_2543	2205	-0.3880033493041992	-0.41033122	Yes	
row_10	CLCdnDe1_13863	2207	-0.39209434390068054	-0.36850068	Yes	
row_11	CLCdnDe2_10925	2227	-0.4057468771934509	-0.33218226	Yes	
row_12	CLCdnPW50_19698	2370	-0.5371783971786499	-0.3294235	Yes	
row_13	CLCdnDe6_14019	2389	-0.5532048940658569	-0.27683973	Yes	
row_14	CLCdnPW49_3584	2457	-0.651430606842041	-0.23268662	Yes	
row_15	CLCdnDe14_26447	2463	-0.6583836078643799	-0.1637352	Yes	
row_16	CLCdnDe11_4262	2535	-0.875544548034668	-0.09700238	Yes	
row_17	CLCdnDe7_9289	2576	-1.1134355068206787	0.0073699774	Yes	
