NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	Details ...	169	-0.39283222	-1.9948494	0.0	0.052277926	0.05640564	687	tags=47%, list=26%, signal=60%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	19	-0.58960426	-1.8802897	0.0034182721	0.10363443	0.2069207	561	tags=53%, list=22%, signal=67%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	27	-0.5167938	-1.8137374	0.0010073875	0.13881932	0.37243724	636	tags=56%, list=24%, signal=73%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	49	-0.445189	-1.8121276	0.0012615643	0.106027015	0.3782378	655	tags=51%, list=25%, signal=67%	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	Details ...	5	-0.85989964	-1.7917737	0.00393217	0.1025027	0.43694368	369	tags=100%, list=14%, signal=116%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	45	-0.43963665	-1.754056	0.0023006136	0.12168931	0.55825585	401	tags=36%, list=15%, signal=41%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	12	-0.6231892	-1.7509671	0.012461059	0.10721328	0.5692569	394	tags=50%, list=15%, signal=59%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	Details ...	15	-0.5793055	-1.7457985	0.014577259	0.097850814	0.58435845	725	tags=60%, list=28%, signal=83%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	116	-0.362232	-1.7413878	0.0	0.0902751	0.5960596	687	tags=46%, list=26%, signal=59%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	67	-0.3952528	-1.7297105	0.0014218009	0.08966658	0.63236326	558	tags=43%, list=21%, signal=54%	
