NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_12988	536	0.4717117249965668	-0.119151324	No	
row_1	CLCdnDe4_22891	1059	0.18498431146144867	-0.28668487	No	
row_2	PBdnRY1_1658	1213	0.10250846296548843	-0.32672778	No	
row_3	CLCdnPW50_8397	1520	-2.4260609643533826E-4	-0.44524094	No	
row_4	CLCdnDe10_19091	1539	-0.0019285869784653187	-0.45185307	No	
row_5	CLCdnPW39_13349	1549	-0.004222467541694641	-0.4545477	No	
row_6	CLCdnDe7_20672	1872	-0.1814107447862625	-0.5452625	Yes	
row_7	CLCdnPW11_6278	1945	-0.2229636162519455	-0.53131795	Yes	
row_8	CLCdnDe6_9207	2030	-0.28432464599609375	-0.5105079	Yes	
row_9	VdnPW2_44	2075	-0.2960650324821472	-0.47199678	Yes	
row_10	VdnDe1_168358	2083	-0.30236995220184326	-0.41796702	Yes	
row_11	CLCdnDe13_33222	2455	-0.6431242227554321	-0.44102284	Yes	
row_12	VdnDe3_14542	2513	-0.7980457544326782	-0.31334823	Yes	
row_13	CLCdnRY11_14409	2528	-0.8492839932441711	-0.15939821	Yes	
row_14	CLCdnPW45_18167	2555	-0.9856788516044617	0.015497935	Yes	
