NAME	TITLE	SCORE	
CLCdnPW45_12230		2.0422285	
Sotub08g015530.1.1		2.0227706	
SdnPW1_4729		1.9115088	
SdnPW1_46		1.8744733	
CLCdnDe6_10291		1.7948347	
CLCdnPW44_675		1.7564796	
CLCdnDe10_36585		1.7454121	
CLCdnDe10_24187		1.7404451	
VdnDe4_1780		1.7185233	
VdnPW2_57081		1.6767251	
CLCdnDe11_1772		1.6153378	
VdnDe4_11723		1.5888686	
SdnRY1_746		1.4868879	
CLCdnRY8_17010		1.4390053	
CLCdnDe2_7728		1.4344478	
CLCdnRY11_3712		1.407696	
VdnPW4_5709		1.4049524	
PBdnRY1_276		1.3982602	
CLCdnDe11_13969		1.3698323	
CLCdnPW50_5132		1.3654026	
VdnDe1_241115		1.3517059	
PBdnRY1_5588		1.330919	
VdnPW1_71286		1.3130313	
Sotub08g021270.1.1		1.3128977	
Sotub01g009180.1.1		1.3125466	
Sotub08g021290.1.1		1.3075508	
VdnPW6_7974		1.2853411	
VdnPW2_33091		1.2802956	
VdnDe2_29290		1.2774279	
CLCdnPW28_13844		1.2537651	
Sotub05g017640.1.1		1.2497553	
CLCdnRY12_3788		1.240192	
Sotub02g010460.1.1		1.2375727	
VdnPW4_5460		1.2333044	
SdnPW1_6343		1.2280942	
TDe_comp100302_c0_seq1		1.226825	
CLCdnRY12_8396		1.2213742	
CLCdnDe10_5395		1.2206026	
CLCdnDe10_10100		1.219952	
VdnPW3_38152		1.2197163	
CLCdnPW2_25244		1.2196685	
CLCdnPW12_19180		1.2195122	
CLCdnDe10_45		1.2019361	
CLCdnDe6_3094		1.1962502	
CLCdnPW6_2052		1.1914135	
TDe_comp109643_c2_seq3		1.1911038	
VdnPW2_10738		1.1793995	
VdnDe2_14318		1.1556712	
CLCdnDe13_14368		1.1534309	
CLCdnDe12_560		1.1528203	
CLCdnDe4_21483		1.1526717	
CLCdnDe14_16897		1.1523997	
VdnDe4_112658		1.1399113	
Sotub12g015780.1.1		1.1388888	
Sotub07g010320.1.1		1.1382241	
VdnDe2_100071		1.1375253	
CLCdnPW10_57512		1.1375225	
CLCdnPW2_18834		1.1375171	
CLCdnRY11_6830		1.1374491	
CLCdnDe7_1206		1.1373347	
CLCdnDe1_1469		1.1368057	
CLCdnPW22_6859		1.1361853	
CLCdnRY12_6857		1.1353192	
CLCdnRY12_36591		1.1333979	
VdnDe1_184799		1.128395	
VdnDe1_90251		1.1266198	
PBdnRY1_6241		1.1184652	
CLCdnPW43_1361		1.1183944	
VdnDe1_60815		1.11819	
CLCdnDe11_2286		1.115707	
CLCdnDe12_9629		1.1122984	
CLCdnRY11_6668		1.1089488	
CLCdnDe10_18390		1.0989057	
CLCdnPW14_4061		1.0871295	
CLCdnRY10_23260		1.0867198	
Sotub08g009770.1.1		1.0862684	
CLCdnDe10_21197		1.0849017	
VdnDe2_49863		1.0826219	
VdnPW5_1148		1.0665048	
CLCdnDe7_28178		1.0632203	
VdnPW3_1502		1.0580101	
CLCdnDe10_14803		1.0565425	
VdnPW3_52140		1.0451481	
VdnPW4_24682		1.0326622	
CLCdnDe3_21802		1.0179781	
CLCdnRY2_4087		1.0145806	
CLCdnDe10_3042		1.0128754	
CLCdnRY12_15989		1.0078074	
SdnRY1_8001		1.003498	
VdnDe1_243785		1.0027088	
PBdnRY1_6425		1.0011202	
CLCdnPW50_58437		0.9952632	
VdnPW1_80875		0.98448706	
VdnPW1_97052		0.9775439	
CLCdnPW48_2212		0.97640306	
CLCdnDe6_28365		0.9710037	
VdnDe3_41729		0.96961236	
CLCdnRY10_4423		0.964737	
CLCdnPW45_4851		0.959872	
VdnDe2_10594		0.95815396	
Sotub06g005500.1.1		0.9552337	
CLCdnDe11_14067		0.95348203	
CLCdnDe6_1172		0.94938123	
CLCdnRY8_4340		0.947228	
SdnRY1_24926		0.9386242	
PBdnRY1_9568		0.9384173	
CLCdnDe10_10348		0.936535	
VdnPW3_15885		0.93221146	
SdnRY1_24179		0.9308219	
VdnPW6_10348		0.93013847	
TDe_comp104317_c0_seq2		0.92986494	
SdnRY1_20551		0.92860985	
CLCdnRY5_12434		0.92591816	
CLCdnDe7_4246		0.9253643	
Sotub01g034510.1.1		0.9210619	
VdnDe2_39865		0.91075087	
CLCdnDe6_14863		0.91045076	
VdnDe4_151827		0.9102017	
VdnDe1_290022		0.9086879	
TPW_comp69543_c0_seq2		0.9080124	
CLCdnRY11_5070		0.90570354	
VdnPW2_38394		0.9054394	
VdnDe3_16508		0.9053605	
CLCdnPW49_4894		0.9035776	
CLCdnPW28_27086		0.90240663	
CLCdnDe10_5081		0.8998362	
CLCdnRY10_13456		0.89714503	
CLCdnDe14_3777		0.89652646	
CLCdnDe10_1742		0.8953014	
CLCdnPW20_7037		0.89472103	
Sotub11g027960.1.1		0.89002466	
VdnDe1_27434		0.88528156	
CLCdnDe10_11698		0.8836476	
CLCdnDe7_6898		0.8832268	
CLCdnRY5_2384		0.8802096	
CLCdnPW10_11224		0.8775959	
SdnPW1_30750		0.873777	
VdnDe3_62659		0.8727217	
CLCdnDe11_29848		0.8691401	
CLCdnDe1_2789		0.8631936	
Sotub07g006170.1.1		0.8590748	
Sotub09g006740.1.1		0.8583351	
VdnDe1_136154		0.8582008	
CLCdnRY4_2404		0.8576064	
VdnPW2_87358		0.8554567	
VdnPW2_8347		0.8543564	
VdnDe1_41558		0.8537529	
SdnPW1_16304		0.84988344	
SdnRY1_30443		0.8481816	
VdnDe3_147632		0.8429124	
VdnDe3_32359		0.8391886	
CLCdnPW12_2585		0.8388809	
CLCdnDe11_456		0.83490795	
CLCdnRY1_1927		0.8345116	
VdnDe2_50828		0.83345807	
TDe_comp102260_c0_seq3		0.8321581	
PBdnRY1_11880		0.83093566	
CLCdnDe13_15037		0.83080274	
CLCdnPW10_14289		0.830399	
VdnPW1_97996		0.82582134	
PGSC0003DMP400028459		0.82575095	
VdnDe2_77466		0.8250561	
CLCdnDe11_43915		0.8241396	
VdnDe1_213606		0.82298964	
Sotub09g018840.1.1		0.82259953	
CLCdnDe1_1315		0.8198238	
VdnPW4_2094		0.8180892	
CLCdnDe6_1441		0.8127336	
Sotub08g013540.1.1		0.8109031	
CLCdnPW16_7479		0.81078094	
PBdnRY1_9857		0.8103794	
Sotub02g012920.1.1		0.8075514	
CLCdnRY10_15603		0.8075131	
CLCdnPW2_256		0.8069775	
CLCdnRY11_12284		0.806265	
CLCdnDe14_2613		0.80431485	
VdnDe1_238450		0.79574096	
CLCdnRY3_9186		0.7941848	
VdnDe2_160408		0.7929501	
CLCdnPW50_582		0.79293656	
CLCdnDe5_34878		0.7907533	
CLCdnPW42_35505		0.79061556	
CLCdnRY10_5304		0.79060537	
PBdnRY1_6780		0.7889065	
CLCdnPW46_5192		0.7881922	
Sotub11g025350.1.1		0.78740263	
CLCdnDe12_2161		0.7867919	
PBdnRY1_8488		0.7847134	
CLCdnRY10_1430		0.7838231	
CLCdnDe6_11170		0.7830382	
CLCdnPW32_8129		0.7813029	
VdnPW3_32980		0.7813025	
Sotub01g005760.1.1		0.78013897	
VdnDe1_50967		0.7778851	
VdnPW3_48802		0.77693003	
VdnPW1_19646		0.7766471	
VdnPW1_79844		0.77016276	
CLCdnDe5_41267		0.770036	
CLCdnDe14_3928		0.7670139	
VdnPW2_32039		0.76639223	
VdnDe1_242006		0.76436985	
VdnPW1_46078		0.7628429	
VdnPW1_26906		0.76172197	
CLCdnRY9_8037		0.759927	
CLCdnPW10_18989		0.7580829	
CLCdnDe6_2857		0.7576411	
CLCdnDe10_10776		0.7572453	
TDe_comp72132_c0_seq3		0.75722367	
VdnDe1_53230		0.7560366	
SdnPW1_299		0.75540096	
CLCdnDe11_13823		0.7540113	
CLCdnPW2_9598		0.7532652	
VdnPW3_17800		0.7532173	
CLCdnDe14_82286		0.7518325	
CLCdnPW26_12308		0.75116163	
SdnRY1_40310		0.74917716	
PGSC0003DMP400022558		0.74912745	
CLCdnDe14_21383		0.74908656	
SdnRY1_16999		0.74906576	
CLCdnDe10_4175		0.74886376	
CLCdnRY1_7150		0.7485437	
